,Time,WL [El.m],Change [+/-]
4249,2016-11-30 12:10,0.00,-
4250,2016-11-30 12:20,0.00,-
4251,2016-11-30 12:30,0.00,-
4252,2016-11-30 12:40,0.00,-
4253,2016-11-30 12:50,0.00,-
4254,2016-11-30 13:00,0.00,-
4255,2016-11-30 13:10,0.00,-
4256,2016-11-30 13:20,0.00,-
4257,2016-11-30 13:30,0.00,-
4258,2016-11-30 13:40,0.00,-
4259,2016-11-30 13:50,0.00,-
4260,2016-11-30 14:00,21.09,-
4261,2016-11-30 14:10,0.00,-
4262,2016-11-30 14:20,0.00,-
4263,2016-11-30 14:30,0.00,-
4264,2016-11-30 14:40,0.00,-
4265,2016-11-30 14:50,0.00,-
4266,2016-11-30 15:00,21.09,-
4267,2016-11-30 15:10,0.00,-
4268,2016-11-30 15:20,0.00,-
4269,2016-11-30 15:30,0.00,-
4270,2016-11-30 15:40,0.00,-
4271,2016-11-30 15:50,0.00,-
4272,2016-11-30 16:00,21.09,-
4273,2016-11-30 16:10,0.00,-
4274,2016-11-30 16:20,0.00,-
4275,2016-11-30 16:30,0.00,-
4276,2016-11-30 16:40,0.00,-
4277,2016-11-30 16:50,0.00,-
4278,2016-11-30 17:00,21.08,-
4279,2016-11-30 17:10,0.00,-
4280,2016-11-30 17:20,0.00,-
4281,2016-11-30 17:30,0.00,-
4282,2016-11-30 17:40,0.00,-
4283,2016-11-30 17:50,0.00,-
4284,2016-11-30 18:00,21.08,-
4285,2016-11-30 18:10,0.00,-
4286,2016-11-30 18:20,0.00,-
4287,2016-11-30 18:30,0.00,-
4288,2016-11-30 18:40,0.00,-
4289,2016-11-30 18:50,0.00,-
4290,2016-11-30 19:00,21.08,-
4291,2016-11-30 19:10,0.00,-
4292,2016-11-30 19:20,0.00,-
4293,2016-11-30 19:30,0.00,-
4294,2016-11-30 19:40,0.00,-
4295,2016-11-30 19:50,0.00,-
4296,2016-11-30 20:00,21.08,-
4297,2016-11-30 20:10,0.00,-
4298,2016-11-30 20:20,0.00,-
4299,2016-11-30 20:30,0.00,-
4300,2016-11-30 20:40,0.00,-
4301,2016-11-30 20:50,0.00,-
4302,2016-11-30 21:00,21.08,-
4303,2016-11-30 21:10,0.00,-
4304,2016-11-30 21:20,0.00,-
4305,2016-11-30 21:30,0.00,-
4306,2016-11-30 21:40,0.00,-
4307,2016-11-30 21:50,0.00,-
4308,2016-11-30 22:00,21.08,-
4309,2016-11-30 22:10,0.00,-
4310,2016-11-30 22:20,0.00,-
4311,2016-11-30 22:30,0.00,-
4312,2016-11-30 22:40,0.00,-
4313,2016-11-30 22:50,0.00,-
4314,2016-11-30 23:00,21.08,-
4315,2016-11-30 23:10,0.00,-
4316,2016-11-30 23:20,0.00,-
4317,2016-11-30 23:30,0.00,-
4318,2016-11-30 23:40,0.00,-
4319,2016-11-30 23:50,0.00,-
