,Time,WL [El.m],Change [+/-]
4296,2015-11-30 20:00,-,-
4297,2015-11-30 20:10,-,-
4298,2015-11-30 20:20,-,-
4299,2015-11-30 20:30,-,-
4300,2015-11-30 20:40,-,-
4301,2015-11-30 20:50,-,-
4302,2015-11-30 21:00,-,-
4303,2015-11-30 21:10,-,-
4304,2015-11-30 21:20,-,-
4305,2015-11-30 21:30,-,-
4306,2015-11-30 21:40,-,-
4307,2015-11-30 21:50,-,-
4308,2015-11-30 22:00,-,-
4309,2015-11-30 22:10,-,-
4310,2015-11-30 22:20,-,-
4311,2015-11-30 22:30,-,-
4312,2015-11-30 22:40,-,-
4313,2015-11-30 22:50,-,-
4314,2015-11-30 23:00,-,-
4315,2015-11-30 23:10,-,-
4316,2015-11-30 23:20,-,-
4317,2015-11-30 23:30,-,-
4318,2015-11-30 23:40,20.82,-
4319,2015-11-30 23:50,20.82,-
