,Time,WL [El.m],Change [+/-]
4407,2016-07-31 14:30,20.88,-
4408,2016-07-31 14:40,20.88,-
4409,2016-07-31 14:50,-,-
4410,2016-07-31 15:00,20.88,-
4411,2016-07-31 15:10,20.88,-
4412,2016-07-31 15:20,20.88,-
4413,2016-07-31 15:30,20.88,-
4414,2016-07-31 15:40,20.88,-
4415,2016-07-31 15:50,20.88,-
4416,2016-07-31 16:00,-,-
4417,2016-07-31 16:10,0.00,-
4418,2016-07-31 16:20,0.00,-
4419,2016-07-31 16:30,20.89,-
4420,2016-07-31 16:40,20.89,-
4421,2016-07-31 16:50,20.89,-
4422,2016-07-31 17:00,20.89,-
4423,2016-07-31 17:10,20.89,-
4424,2016-07-31 17:20,20.89,-
4425,2016-07-31 17:30,20.89,-
4426,2016-07-31 17:40,-,-
4427,2016-07-31 17:50,20.89,-
4428,2016-07-31 18:00,20.89,-
4429,2016-07-31 18:10,20.89,-
4430,2016-07-31 18:20,20.89,-
4431,2016-07-31 18:30,20.89,-
4432,2016-07-31 18:40,20.89,-
4433,2016-07-31 18:50,20.89,-
4434,2016-07-31 19:00,20.89,-
4435,2016-07-31 19:10,20.89,-
4436,2016-07-31 19:20,20.89,-
4437,2016-07-31 19:30,20.89,-
4438,2016-07-31 19:40,20.89,-
4439,2016-07-31 19:50,20.89,-
4440,2016-07-31 20:00,-,-
4441,2016-07-31 20:10,20.89,-
4442,2016-07-31 20:20,20.89,-
4443,2016-07-31 20:30,20.89,-
4444,2016-07-31 20:40,20.90,-
4445,2016-07-31 20:50,0.00,-
4446,2016-07-31 21:00,20.91,-
4447,2016-07-31 21:10,20.91,-
4448,2016-07-31 21:20,-,-
4449,2016-07-31 21:30,20.92,-
4450,2016-07-31 21:40,-,-
4451,2016-07-31 21:50,20.92,-
4452,2016-07-31 22:00,20.92,-
4453,2016-07-31 22:10,20.93,-
4454,2016-07-31 22:20,20.93,-
4455,2016-07-31 22:30,20.93,-
4456,2016-07-31 22:40,-,-
4457,2016-07-31 22:50,20.95,-
4458,2016-07-31 23:00,20.96,-
4459,2016-07-31 23:10,20.97,-
4460,2016-07-31 23:20,20.98,-
4461,2016-07-31 23:30,-,-
4462,2016-07-31 23:40,21.00,-
4463,2016-07-31 23:50,21.01,-
