,Time,WL [El.m],Change [+/-]
4256,2017-03-30 13:20,0.00,-
4257,2017-03-30 13:30,0.00,-
4258,2017-03-30 13:40,0.00,-
4259,2017-03-30 13:50,-,-
4260,2017-03-30 14:00,20.94,-
4261,2017-03-30 14:10,0.00,-
4262,2017-03-30 14:20,0.00,-
4263,2017-03-30 14:30,0.00,-
4264,2017-03-30 14:40,0.00,-
4265,2017-03-30 14:50,0.00,-
4266,2017-03-30 15:00,20.94,-
4267,2017-03-30 15:10,0.00,-
4268,2017-03-30 15:20,0.00,-
4269,2017-03-30 15:30,0.00,-
4270,2017-03-30 15:40,-,-
4271,2017-03-30 15:50,0.00,-
4272,2017-03-30 16:00,20.94,-
4273,2017-03-30 16:10,0.00,-
4274,2017-03-30 16:20,0.00,-
4275,2017-03-30 16:30,0.00,-
4276,2017-03-30 16:40,0.00,-
4277,2017-03-30 16:50,0.00,-
4278,2017-03-30 17:00,20.94,-
4279,2017-03-30 17:10,0.00,-
4280,2017-03-30 17:20,0.00,-
4281,2017-03-30 17:30,0.00,-
4282,2017-03-30 17:40,0.00,-
4283,2017-03-30 17:50,0.00,-
4284,2017-03-30 18:00,-,-
4285,2017-03-30 18:10,0.00,-
4286,2017-03-30 18:20,0.00,-
4287,2017-03-30 18:30,0.00,-
4288,2017-03-30 18:40,-,-
4289,2017-03-30 18:50,0.00,-
4290,2017-03-30 19:00,20.94,-
4291,2017-03-30 19:10,-,-
4292,2017-03-30 19:20,0.00,-
4293,2017-03-30 19:30,0.00,-
4294,2017-03-30 19:40,0.00,-
4295,2017-03-30 19:50,0.00,-
4296,2017-03-30 20:00,-,-
4297,2017-03-30 20:10,0.00,-
4298,2017-03-30 20:20,0.00,-
4299,2017-03-30 20:30,-,-
4300,2017-03-30 20:40,0.00,-
4301,2017-03-30 20:50,0.00,-
4302,2017-03-30 21:00,20.94,-
4303,2017-03-30 21:10,0.00,-
4304,2017-03-30 21:20,-,-
4305,2017-03-30 21:30,0.00,-
4306,2017-03-30 21:40,0.00,-
4307,2017-03-30 21:50,0.00,-
4308,2017-03-30 22:00,20.94,-
4309,2017-03-30 22:10,0.00,-
4310,2017-03-30 22:20,0.00,-
4311,2017-03-30 22:30,0.00,-
4312,2017-03-30 22:40,0.00,-
4313,2017-03-30 22:50,0.00,-
4314,2017-03-30 23:00,20.94,-
4315,2017-03-30 23:10,0.00,-
4316,2017-03-30 23:20,0.00,-
4317,2017-03-30 23:30,-,-
4318,2017-03-30 23:40,0.00,-
4319,2017-03-30 23:50,0.00,-
4320,2017-03-31 00:00,20.94,-
4321,2017-03-31 00:10,0.00,-
4322,2017-03-31 00:20,-,-
4323,2017-03-31 00:30,0.00,-
4324,2017-03-31 00:40,0.00,-
4325,2017-03-31 00:50,0.00,-
4326,2017-03-31 01:00,20.94,-
4327,2017-03-31 01:10,0.00,-
4328,2017-03-31 01:20,0.00,-
4329,2017-03-31 01:30,0.00,-
4330,2017-03-31 01:40,0.00,-
4331,2017-03-31 01:50,0.00,-
4332,2017-03-31 02:00,-,-
4333,2017-03-31 02:10,0.00,-
4334,2017-03-31 02:20,0.00,-
4335,2017-03-31 02:30,0.00,-
4336,2017-03-31 02:40,0.00,-
4337,2017-03-31 02:50,0.00,-
4338,2017-03-31 03:00,0.00,-
4339,2017-03-31 03:10,0.00,-
4340,2017-03-31 03:20,0.00,-
4341,2017-03-31 03:30,0.00,-
4342,2017-03-31 03:40,0.00,-
4343,2017-03-31 03:50,0.00,-
4344,2017-03-31 04:00,20.94,-
4345,2017-03-31 04:10,0.00,-
4346,2017-03-31 04:20,0.00,-
4347,2017-03-31 04:30,0.00,-
4348,2017-03-31 04:40,0.00,-
4349,2017-03-31 04:50,0.00,-
4350,2017-03-31 05:00,20.94,-
4351,2017-03-31 05:10,0.00,-
4352,2017-03-31 05:20,0.00,-
4353,2017-03-31 05:30,0.00,-
4354,2017-03-31 05:40,-,-
4355,2017-03-31 05:50,0.00,-
4356,2017-03-31 06:00,20.94,-
4357,2017-03-31 06:10,0.00,-
4358,2017-03-31 06:20,0.00,-
4359,2017-03-31 06:30,0.00,-
4360,2017-03-31 06:40,0.00,-
4361,2017-03-31 06:50,0.00,-
4362,2017-03-31 07:00,20.94,-
4363,2017-03-31 07:10,0.00,-
4364,2017-03-31 07:20,0.00,-
4365,2017-03-31 07:30,0.00,-
4366,2017-03-31 07:40,0.00,-
4367,2017-03-31 07:50,0.00,-
4368,2017-03-31 08:00,20.94,-
4369,2017-03-31 08:10,0.00,-
4370,2017-03-31 08:20,0.00,-
4371,2017-03-31 08:30,0.00,-
4372,2017-03-31 08:40,0.00,-
4373,2017-03-31 08:50,0.00,-
4374,2017-03-31 09:00,20.94,-
4375,2017-03-31 09:10,0.00,-
4376,2017-03-31 09:20,-,-
4377,2017-03-31 09:30,-,-
4378,2017-03-31 09:40,-,-
4379,2017-03-31 09:50,-,-
4380,2017-03-31 10:00,-,-
4381,2017-03-31 10:10,-,-
4382,2017-03-31 10:20,-,-
4383,2017-03-31 10:30,-,-
4384,2017-03-31 10:40,-,-
4385,2017-03-31 10:50,-,-
4386,2017-03-31 11:00,-,-
4387,2017-03-31 11:10,-,-
4388,2017-03-31 11:20,-,-
4389,2017-03-31 11:30,-,-
4390,2017-03-31 11:40,-,-
4391,2017-03-31 11:50,-,-
4392,2017-03-31 12:00,-,-
4393,2017-03-31 12:10,-,-
4394,2017-03-31 12:20,-,-
4395,2017-03-31 12:30,0.00,-
4396,2017-03-31 12:40,-,-
4397,2017-03-31 12:50,0.00,-
4398,2017-03-31 13:00,20.94,-
4399,2017-03-31 13:10,0.00,-
4400,2017-03-31 13:20,0.00,-
4401,2017-03-31 13:30,-,-
4402,2017-03-31 13:40,0.00,-
4403,2017-03-31 13:50,0.00,-
4404,2017-03-31 14:00,20.94,-
4405,2017-03-31 14:10,0.00,-
4406,2017-03-31 14:20,-,-
4407,2017-03-31 14:30,0.00,-
4408,2017-03-31 14:40,0.00,-
4409,2017-03-31 14:50,0.00,-
4410,2017-03-31 15:00,20.94,-
4411,2017-03-31 15:10,0.00,-
4412,2017-03-31 15:20,0.00,-
4413,2017-03-31 15:30,0.00,-
4414,2017-03-31 15:40,0.00,-
4415,2017-03-31 15:50,0.00,-
4416,2017-03-31 16:00,20.94,-
4417,2017-03-31 16:10,0.00,-
4418,2017-03-31 16:20,0.00,-
4419,2017-03-31 16:30,0.00,-
4420,2017-03-31 16:40,0.00,-
4421,2017-03-31 16:50,0.00,-
4422,2017-03-31 17:00,20.94,-
4423,2017-03-31 17:10,0.00,-
4424,2017-03-31 17:20,0.00,-
4425,2017-03-31 17:30,0.00,-
4426,2017-03-31 17:40,0.00,-
4427,2017-03-31 17:50,0.00,-
4428,2017-03-31 18:00,20.94,-
4429,2017-03-31 18:10,0.00,-
4430,2017-03-31 18:20,0.00,-
4431,2017-03-31 18:30,0.00,-
4432,2017-03-31 18:40,0.00,-
4433,2017-03-31 18:50,0.00,-
4434,2017-03-31 19:00,20.94,-
4435,2017-03-31 19:10,0.00,-
4436,2017-03-31 19:20,0.00,-
4437,2017-03-31 19:30,0.00,-
4438,2017-03-31 19:40,0.00,-
4439,2017-03-31 19:50,0.00,-
4440,2017-03-31 20:00,20.94,-
4441,2017-03-31 20:10,0.00,-
4442,2017-03-31 20:20,0.00,-
4443,2017-03-31 20:30,0.00,-
4444,2017-03-31 20:40,0.00,-
4445,2017-03-31 20:50,0.00,-
4446,2017-03-31 21:00,20.94,-
4447,2017-03-31 21:10,0.00,-
4448,2017-03-31 21:20,0.00,-
4449,2017-03-31 21:30,0.00,-
4450,2017-03-31 21:40,0.00,-
4451,2017-03-31 21:50,0.00,-
4452,2017-03-31 22:00,20.94,-
4453,2017-03-31 22:10,0.00,-
4454,2017-03-31 22:20,0.00,-
4455,2017-03-31 22:30,0.00,-
4456,2017-03-31 22:40,0.00,-
4457,2017-03-31 22:50,0.00,-
4458,2017-03-31 23:00,20.94,-
4459,2017-03-31 23:10,0.00,-
4460,2017-03-31 23:20,0.00,-
4461,2017-03-31 23:30,0.00,-
4462,2017-03-31 23:40,0.00,-
4463,2017-03-31 23:50,0.00,-
