,Unnamed: 0,Time,WL [El.m],Change [+/-]
20334,3054,2017-05-22 05:00,20.93,-
20335,3055,2017-05-22 05:10,-,-
20336,3056,2017-05-22 05:20,20.93,-
20337,3057,2017-05-22 05:30,20.93,-
20338,3058,2017-05-22 05:40,-,-
20339,3059,2017-05-22 05:50,20.93,-
20340,3060,2017-05-22 06:00,-,-
20341,3061,2017-05-22 06:10,20.93,-
20342,3062,2017-05-22 06:20,20.93,-
20343,3063,2017-05-22 06:30,20.93,-
20344,3064,2017-05-22 06:40,20.93,-
20345,3065,2017-05-22 06:50,20.93,-
20346,3066,2017-05-22 07:00,20.93,-
20347,3067,2017-05-22 07:10,-,-
20348,3068,2017-05-22 07:20,20.93,-
20349,3069,2017-05-22 07:30,-,-
20350,3070,2017-05-22 07:40,20.93,-
20351,3071,2017-05-22 07:50,-,-
20352,3072,2017-05-22 08:00,20.93,-
20353,3073,2017-05-22 08:10,20.93,-
20354,3074,2017-05-22 08:20,-,-
20355,3075,2017-05-22 08:30,20.93,-
20356,3076,2017-05-22 08:40,20.93,-
20357,3077,2017-05-22 08:50,20.93,-
20358,3078,2017-05-22 09:00,20.93,-
20359,3079,2017-05-22 09:10,-,-
20360,3080,2017-05-22 09:20,20.93,-
20361,3081,2017-05-22 09:30,20.93,-
20362,3082,2017-05-22 09:40,20.93,-
20363,3083,2017-05-22 09:50,-,-
20364,3084,2017-05-22 10:00,20.93,-
20365,3085,2017-05-22 10:10,20.93,-
20366,3086,2017-05-22 10:20,-,-
20367,3087,2017-05-22 10:30,20.93,-
20368,3088,2017-05-22 10:40,20.93,-
20369,3089,2017-05-22 10:50,20.93,-
20370,3090,2017-05-22 11:00,-,-
20371,3091,2017-05-22 11:10,20.93,-
20372,3092,2017-05-22 11:20,-,-
20373,3093,2017-05-22 11:30,20.93,-
20374,3094,2017-05-22 11:40,-,-
20375,3095,2017-05-22 11:50,20.93,-
20376,3096,2017-05-22 12:00,20.93,-
20377,3097,2017-05-22 12:10,20.93,-
20378,3098,2017-05-22 12:20,20.93,-
20379,3099,2017-05-22 12:30,-,-
20380,3100,2017-05-22 12:40,20.93,-
20381,3101,2017-05-22 12:50,-,-
20382,3102,2017-05-22 13:00,20.93,-
20383,3103,2017-05-22 13:10,20.93,-
20384,3104,2017-05-22 13:20,20.93,-
20385,3105,2017-05-22 13:30,20.93,-
20386,3106,2017-05-22 13:40,20.93,-
20387,3107,2017-05-22 13:50,20.93,-
20388,3108,2017-05-22 14:00,-,-
20389,3109,2017-05-22 14:10,20.93,-
20390,3110,2017-05-22 14:20,20.93,-
20391,3111,2017-05-22 14:30,-,-
20392,3112,2017-05-22 14:40,20.93,-
20393,3113,2017-05-22 14:50,20.93,-
20394,3114,2017-05-22 15:00,-,-
20395,3115,2017-05-22 15:10,20.93,-
20396,3116,2017-05-22 15:20,20.93,-
20397,3117,2017-05-22 15:30,20.93,-
20398,3118,2017-05-22 15:40,20.93,-
20399,3119,2017-05-22 15:50,-,-
20400,3120,2017-05-22 16:00,20.93,-
20401,3121,2017-05-22 16:10,20.93,-
20402,3122,2017-05-22 16:20,20.93,-
20403,3123,2017-05-22 16:30,20.93,-
20404,3124,2017-05-22 16:40,20.93,-
20405,3125,2017-05-22 16:50,-,-
20406,3126,2017-05-22 17:00,-,-
20407,3127,2017-05-22 17:10,20.93,-
20408,3128,2017-05-22 17:20,20.93,-
20409,3129,2017-05-22 17:30,-,-
20410,3130,2017-05-22 17:40,20.93,-
20411,3131,2017-05-22 17:50,20.93,-
20412,3132,2017-05-22 18:00,20.93,-
20413,3133,2017-05-22 18:10,-,-
20414,3134,2017-05-22 18:20,20.93,-
20415,3135,2017-05-22 18:30,20.93,-
20416,3136,2017-05-22 18:40,20.93,-
20417,3137,2017-05-22 18:50,20.93,-
20418,3138,2017-05-22 19:00,-,-
20419,3139,2017-05-22 19:10,20.93,-
20420,3140,2017-05-22 19:20,20.93,-
20421,3141,2017-05-22 19:30,-,-
20422,3142,2017-05-22 19:40,20.93,-
20423,3143,2017-05-22 19:50,20.93,-
20424,3144,2017-05-22 20:00,20.93,-
20425,3145,2017-05-22 20:10,-,-
20426,3146,2017-05-22 20:20,20.93,-
20427,3147,2017-05-22 20:30,20.93,-
20428,3148,2017-05-22 20:40,20.93,-
20429,3149,2017-05-22 20:50,-,-
20430,3150,2017-05-22 21:00,20.93,-
20431,3151,2017-05-22 21:10,20.93,-
20432,3152,2017-05-22 21:20,-,-
20433,3153,2017-05-22 21:30,20.93,-
20434,3154,2017-05-22 21:40,20.93,-
20435,3155,2017-05-22 21:50,20.93,-
20436,3156,2017-05-22 22:00,20.93,-
20437,3157,2017-05-22 22:10,-,-
20438,3158,2017-05-22 22:20,20.93,-
20439,3159,2017-05-22 22:30,20.93,-
20440,3160,2017-05-22 22:40,20.93,-
20441,3161,2017-05-22 22:50,-,-
20442,3162,2017-05-22 23:00,20.94,-
20443,3163,2017-05-22 23:10,20.96,-
20444,3164,2017-05-22 23:20,20.97,-
20445,3165,2017-05-22 23:30,20.98,-
20446,3166,2017-05-22 23:40,-,-
20447,3167,2017-05-22 23:50,20.99,-
20448,3168,2017-05-23 00:00,21.00,-
20449,3169,2017-05-23 00:10,-,-
20450,3170,2017-05-23 00:20,21.00,-
20451,3171,2017-05-23 00:30,21.01,-
20452,3172,2017-05-23 00:40,21.01,-
20453,3173,2017-05-23 00:50,21.01,-
20454,3174,2017-05-23 01:00,21.01,-
20455,3175,2017-05-23 01:10,-,-
20456,3176,2017-05-23 01:20,21.01,-
20457,3177,2017-05-23 01:30,21.01,-
20458,3178,2017-05-23 01:40,21.01,-
20459,3179,2017-05-23 01:50,-,-
20460,3180,2017-05-23 02:00,21.00,-
20461,3181,2017-05-23 02:10,-,-
20462,3182,2017-05-23 02:20,21.00,-
20463,3183,2017-05-23 02:30,20.99,-
20464,3184,2017-05-23 02:40,-,-
20465,3185,2017-05-23 02:50,20.99,-
20466,3186,2017-05-23 03:00,20.99,-
20467,3187,2017-05-23 03:10,-,-
20468,3188,2017-05-23 03:20,20.98,-
20469,3189,2017-05-23 03:30,-,-
20470,3190,2017-05-23 03:40,20.98,-
20471,3191,2017-05-23 03:50,20.97,-
20472,3192,2017-05-23 04:00,-,-
20473,3193,2017-05-23 04:10,20.97,-
20474,3194,2017-05-23 04:20,-,-
20475,3195,2017-05-23 04:30,20.97,-
20476,3196,2017-05-23 04:40,20.96,-
20477,3197,2017-05-23 04:50,-,-
20478,3198,2017-05-23 05:00,0.00,-
20479,3199,2017-05-23 05:10,-,-
20480,3200,2017-05-23 05:20,20.96,-
20481,3201,2017-05-23 05:30,20.96,-
20482,3202,2017-05-23 05:40,20.96,-
20483,3203,2017-05-23 05:50,-,-
20484,3204,2017-05-23 06:00,0.00,-
20485,3205,2017-05-23 06:10,20.96,-
20486,3206,2017-05-23 06:20,20.96,-
20487,3207,2017-05-23 06:30,20.96,-
20488,3208,2017-05-23 06:40,-,-
20489,3209,2017-05-23 06:50,20.96,-
20490,3210,2017-05-23 07:00,0.00,-
20491,3211,2017-05-23 07:10,20.96,-
20492,3212,2017-05-23 07:20,20.96,-
20493,3213,2017-05-23 07:30,20.96,-
20494,3214,2017-05-23 07:40,-,-
20495,3215,2017-05-23 07:50,20.96,-
20496,3216,2017-05-23 08:00,-,-
20497,3217,2017-05-23 08:10,0.00,-
20498,3218,2017-05-23 08:20,20.96,-
20499,3219,2017-05-23 08:30,-,-
20500,3220,2017-05-23 08:40,20.96,-
20501,3221,2017-05-23 08:50,20.96,-
20502,3222,2017-05-23 09:00,20.96,-
20503,3223,2017-05-23 09:10,20.96,-
20504,3224,2017-05-23 09:20,20.96,-
20505,3225,2017-05-23 09:30,20.95,-
20506,3226,2017-05-23 09:40,20.95,-
20507,3227,2017-05-23 09:50,-,-
20508,3228,2017-05-23 10:00,0.00,-
20509,3229,2017-05-23 10:10,-,-
20510,3230,2017-05-23 10:20,20.95,-
20511,3231,2017-05-23 10:30,-,-
20512,3232,2017-05-23 10:40,20.95,-
20513,3233,2017-05-23 10:50,20.95,-
20514,3234,2017-05-23 11:00,-,-
20515,3235,2017-05-23 11:10,20.95,-
20516,3236,2017-05-23 11:20,20.95,-
20517,3237,2017-05-23 11:30,20.95,-
20518,3238,2017-05-23 11:40,20.96,-
20519,3239,2017-05-23 11:50,-,-
20520,3240,2017-05-23 12:00,20.96,-
20521,3241,2017-05-23 12:10,20.96,-
20522,3242,2017-05-23 12:20,20.96,-
20523,3243,2017-05-23 12:30,20.96,-
20524,3244,2017-05-23 12:40,20.97,-
20525,3245,2017-05-23 12:50,20.97,-
20526,3246,2017-05-23 13:00,20.97,-
20527,3247,2017-05-23 13:10,-,-
20528,3248,2017-05-23 13:20,20.97,-
20529,3249,2017-05-23 13:30,20.98,-
20530,3250,2017-05-23 13:40,20.98,-
20531,3251,2017-05-23 13:50,20.98,-
20532,3252,2017-05-23 14:00,-,-
20533,3253,2017-05-23 14:10,20.98,-
20534,3254,2017-05-23 14:20,20.99,-
20535,3255,2017-05-23 14:30,-,-
20536,3256,2017-05-23 14:40,20.99,-
20537,3257,2017-05-23 14:50,20.99,-
20538,3258,2017-05-23 15:00,20.99,-
20539,3259,2017-05-23 15:10,-,-
20540,3260,2017-05-23 15:20,21.00,-
20541,3261,2017-05-23 15:30,-,-
20542,3262,2017-05-23 15:40,21.00,-
20543,3263,2017-05-23 15:50,-,-
20544,3264,2017-05-23 16:00,0.00,-
20545,3265,2017-05-23 16:10,21.00,-
20546,3266,2017-05-23 16:20,-,-
20547,3267,2017-05-23 16:30,21.00,-
20548,3268,2017-05-23 16:40,21.00,-
20549,3269,2017-05-23 16:50,-,-
20550,3270,2017-05-23 17:00,21.00,-
20551,3271,2017-05-23 17:10,21.00,-
20552,3272,2017-05-23 17:20,21.00,-
20553,3273,2017-05-23 17:30,-,-
20554,3274,2017-05-23 17:40,21.00,-
20555,3275,2017-05-23 17:50,-,-
20556,3276,2017-05-23 18:00,21.00,-
20557,3277,2017-05-23 18:10,-,-
20558,3278,2017-05-23 18:20,21.00,-
20559,3279,2017-05-23 18:30,-,-
20560,3280,2017-05-23 18:40,21.00,-
20561,3281,2017-05-23 18:50,21.00,-
20562,3282,2017-05-23 19:00,-,-
20563,3283,2017-05-23 19:10,21.00,-
20564,3284,2017-05-23 19:20,-,-
20565,3285,2017-05-23 19:30,21.00,-
20566,3286,2017-05-23 19:40,-,-
20567,3287,2017-05-23 19:50,21.00,-
20568,3288,2017-05-23 20:00,-,-
20569,3289,2017-05-23 20:10,21.00,-
20570,3290,2017-05-23 20:20,21.00,-
20571,3291,2017-05-23 20:30,21.00,-
20572,3292,2017-05-23 20:40,21.00,-
20573,3293,2017-05-23 20:50,21.00,-
20574,3294,2017-05-23 21:00,21.00,-
20575,3295,2017-05-23 21:10,-,-
20576,3296,2017-05-23 21:20,21.00,-
20577,3297,2017-05-23 21:30,20.99,-
20578,3298,2017-05-23 21:40,20.99,-
20579,3299,2017-05-23 21:50,-,-
20580,3300,2017-05-23 22:00,20.99,-
20581,3301,2017-05-23 22:10,20.99,-
20582,3302,2017-05-23 22:20,-,-
20583,3303,2017-05-23 22:30,20.99,-
20584,3304,2017-05-23 22:40,20.99,-
20585,3305,2017-05-23 22:50,-,-
20586,3306,2017-05-23 23:00,20.99,-
20587,3307,2017-05-23 23:10,20.98,-
20588,3308,2017-05-23 23:20,20.98,-
20589,3309,2017-05-23 23:30,-,-
20590,3310,2017-05-23 23:40,20.98,-
20591,3311,2017-05-23 23:50,-,-
20592,3312,2017-05-24 00:00,20.98,-
20593,3313,2017-05-24 00:10,20.98,-
20594,3314,2017-05-24 00:20,-,-
20595,3315,2017-05-24 00:30,20.98,-
20596,3316,2017-05-24 00:40,20.98,-
20597,3317,2017-05-24 00:50,20.97,-
20598,3318,2017-05-24 01:00,20.97,-
20599,3319,2017-05-24 01:10,20.97,-
20600,3320,2017-05-24 01:20,-,-
20601,3321,2017-05-24 01:30,20.97,-
20602,3322,2017-05-24 01:40,20.97,-
20603,3323,2017-05-24 01:50,20.97,-
20604,3324,2017-05-24 02:00,20.97,-
20605,3325,2017-05-24 02:10,20.97,-
20606,3326,2017-05-24 02:20,-,-
20607,3327,2017-05-24 02:30,20.96,-
20608,3328,2017-05-24 02:40,-,-
20609,3329,2017-05-24 02:50,20.96,-
20610,3330,2017-05-24 03:00,0.00,-
20611,3331,2017-05-24 03:10,20.96,-
20612,3332,2017-05-24 03:20,20.96,-
20613,3333,2017-05-24 03:30,-,-
20614,3334,2017-05-24 03:40,20.96,-
20615,3335,2017-05-24 03:50,20.96,-
20616,3336,2017-05-24 04:00,20.96,-
20617,3337,2017-05-24 04:10,20.95,-
20618,3338,2017-05-24 04:20,-,-
20619,3339,2017-05-24 04:30,20.95,-
20620,3340,2017-05-24 04:40,20.95,-
20621,3341,2017-05-24 04:50,-,-
20622,3342,2017-05-24 05:00,20.95,-
20623,3343,2017-05-24 05:10,0.00,-
20624,3344,2017-05-24 05:20,-,-
20625,3345,2017-05-24 05:30,0.00,-
20626,3346,2017-05-24 05:40,20.95,-
20627,3347,2017-05-24 05:50,20.95,-
20628,3348,2017-05-24 06:00,20.95,-
20629,3349,2017-05-24 06:10,20.95,-
20630,3350,2017-05-24 06:20,-,-
20631,3351,2017-05-24 06:30,20.94,-
20632,3352,2017-05-24 06:40,20.94,-
20633,3353,2017-05-24 06:50,20.94,-
20634,3354,2017-05-24 07:00,20.94,-
20635,3355,2017-05-24 07:10,20.94,-
20636,3356,2017-05-24 07:20,0.00,-
20637,3357,2017-05-24 07:30,20.94,-
20638,3358,2017-05-24 07:40,-,-
20639,3359,2017-05-24 07:50,20.94,-
20640,3360,2017-05-24 08:00,20.94,-
20641,3361,2017-05-24 08:10,20.94,-
20642,3362,2017-05-24 08:20,-,-
20643,3363,2017-05-24 08:30,20.94,-
20644,3364,2017-05-24 08:40,20.94,-
20645,3365,2017-05-24 08:50,-,-
20646,3366,2017-05-24 09:00,0.00,-
20647,3367,2017-05-24 09:10,20.94,-
20648,3368,2017-05-24 09:20,-,-
20649,3369,2017-05-24 09:30,20.94,-
20650,3370,2017-05-24 09:40,20.94,-
20651,3371,2017-05-24 09:50,-,-
20652,3372,2017-05-24 10:00,20.94,-
20653,3373,2017-05-24 10:10,20.94,-
20654,3374,2017-05-24 10:20,20.94,-
20655,3375,2017-05-24 10:30,20.94,-
20656,3376,2017-05-24 10:40,20.94,-
20657,3377,2017-05-24 10:50,20.94,-
20658,3378,2017-05-24 11:00,-,-
20659,3379,2017-05-24 11:10,0.00,-
20660,3380,2017-05-24 11:20,20.94,-
20661,3381,2017-05-24 11:30,20.94,-
20662,3382,2017-05-24 11:40,-,-
20663,3383,2017-05-24 11:50,20.94,-
20664,3384,2017-05-24 12:00,20.94,-
20665,3385,2017-05-24 12:10,-,-
20666,3386,2017-05-24 12:20,20.94,-
20667,3387,2017-05-24 12:30,20.94,-
20668,3388,2017-05-24 12:40,20.94,-
20669,3389,2017-05-24 12:50,20.94,-
20670,3390,2017-05-24 13:00,-,-
20671,3391,2017-05-24 13:10,20.94,-
20672,3392,2017-05-24 13:20,20.94,-
20673,3393,2017-05-24 13:30,-,-
20674,3394,2017-05-24 13:40,20.94,-
20675,3395,2017-05-24 13:50,20.94,-
20676,3396,2017-05-24 14:00,-,-
20677,3397,2017-05-24 14:10,20.93,-
20678,3398,2017-05-24 14:20,-,-
20679,3399,2017-05-24 14:30,-,-
20680,3400,2017-05-24 14:40,-,-
20681,3401,2017-05-24 14:50,-,-
20682,3402,2017-05-24 15:00,-,-
20683,3403,2017-05-24 15:10,-,-
20684,3404,2017-05-24 15:20,-,-
20685,3405,2017-05-24 15:30,-,-
20686,3406,2017-05-24 15:40,-,-
20687,3407,2017-05-24 15:50,-,-
20688,3408,2017-05-24 16:00,-,-
20689,3409,2017-05-24 16:10,-,-
20690,3410,2017-05-24 16:20,-,-
20691,3411,2017-05-24 16:30,-,-
20692,3412,2017-05-24 16:40,-,-
20693,3413,2017-05-24 16:50,-,-
20694,3414,2017-05-24 17:00,-,-
20695,3415,2017-05-24 17:10,20.93,-
20696,3416,2017-05-24 17:20,20.93,-
20697,3417,2017-05-24 17:30,0.00,-
20698,3418,2017-05-24 17:40,20.93,-
20699,3419,2017-05-24 17:50,20.93,-
20700,3420,2017-05-24 18:00,-,-
20701,3421,2017-05-24 18:10,0.00,-
20702,3422,2017-05-24 18:20,20.93,-
20703,3423,2017-05-24 18:30,20.93,-
20704,3424,2017-05-24 18:40,0.00,-
20705,3425,2017-05-24 18:50,20.93,-
20706,3426,2017-05-24 19:00,-,-
20707,3427,2017-05-24 19:10,0.00,-
20708,3428,2017-05-24 19:20,-,-
20709,3429,2017-05-24 19:30,20.93,-
20710,3430,2017-05-24 19:40,-,-
20711,3431,2017-05-24 19:50,20.93,-
20712,3432,2017-05-24 20:00,20.93,-
20713,3433,2017-05-24 20:10,0.00,-
20714,3434,2017-05-24 20:20,-,-
20715,3435,2017-05-24 20:30,0.00,-
20716,3436,2017-05-24 20:40,20.93,-
20717,3437,2017-05-24 20:50,-,-
20718,3438,2017-05-24 21:00,0.00,-
20719,3439,2017-05-24 21:10,0.00,-
20720,3440,2017-05-24 21:20,20.93,-
20721,3441,2017-05-24 21:30,20.93,-
20722,3442,2017-05-24 21:40,20.93,-
20723,3443,2017-05-24 21:50,20.93,-
20724,3444,2017-05-24 22:00,20.93,-
20725,3445,2017-05-24 22:10,-,-
20726,3446,2017-05-24 22:20,0.00,-
20727,3447,2017-05-24 22:30,0.00,-
20728,3448,2017-05-24 22:40,20.93,-
20729,3449,2017-05-24 22:50,0.00,-
20730,3450,2017-05-24 23:00,-,-
20731,3451,2017-05-24 23:10,20.93,-
20732,3452,2017-05-24 23:20,0.00,-
20733,3453,2017-05-24 23:30,20.93,-
20734,3454,2017-05-24 23:40,0.00,-
20735,3455,2017-05-24 23:50,-,-
20736,3456,2017-05-25 00:00,20.93,-
20737,3457,2017-05-25 00:10,-,-
20738,3458,2017-05-25 00:20,0.00,-
20739,3459,2017-05-25 00:30,0.00,-
20740,3460,2017-05-25 00:40,0.00,-
20741,3461,2017-05-25 00:50,-,-
20742,3462,2017-05-25 01:00,20.93,-
20743,3463,2017-05-25 01:10,20.93,-
20744,3464,2017-05-25 01:20,-,-
20745,3465,2017-05-25 01:30,0.00,-
20746,3466,2017-05-25 01:40,0.00,-
20747,3467,2017-05-25 01:50,0.00,-
20748,3468,2017-05-25 02:00,0.00,-
20749,3469,2017-05-25 02:10,20.93,-
20750,3470,2017-05-25 02:20,20.93,-
20751,3471,2017-05-25 02:30,-,-
20752,3472,2017-05-25 02:40,20.93,-
20753,3473,2017-05-25 02:50,20.93,-
20754,3474,2017-05-25 03:00,20.93,-
20755,3475,2017-05-25 03:10,-,-
20756,3476,2017-05-25 03:20,0.00,-
20757,3477,2017-05-25 03:30,20.93,-
20758,3478,2017-05-25 03:40,-,-
20759,3479,2017-05-25 03:50,20.93,-
20760,3480,2017-05-25 04:00,20.93,-
20761,3481,2017-05-25 04:10,-,-
20762,3482,2017-05-25 04:20,0.00,-
20763,3483,2017-05-25 04:30,0.00,-
20764,3484,2017-05-25 04:40,0.00,-
20765,3485,2017-05-25 04:50,-,-
20766,3486,2017-05-25 05:00,20.93,-
20767,3487,2017-05-25 05:10,20.93,-
20768,3488,2017-05-25 05:20,0.00,-
20769,3489,2017-05-25 05:30,20.93,-
20770,3490,2017-05-25 05:40,-,-
20771,3491,2017-05-25 05:50,20.93,-
20772,3492,2017-05-25 06:00,20.93,-
20773,3493,2017-05-25 06:10,-,-
20774,3494,2017-05-25 06:20,0.00,-
20775,3495,2017-05-25 06:30,20.93,-
20776,3496,2017-05-25 06:40,20.93,-
20777,3497,2017-05-25 06:50,-,-
20778,3498,2017-05-25 07:00,0.00,-
20779,3499,2017-05-25 07:10,0.00,-
20780,3500,2017-05-25 07:20,0.00,-
20781,3501,2017-05-25 07:30,-,-
20782,3502,2017-05-25 07:40,20.93,-
20783,3503,2017-05-25 07:50,20.93,-
20784,3504,2017-05-25 08:00,-,-
20785,3505,2017-05-25 08:10,0.00,-
20786,3506,2017-05-25 08:20,20.93,-
20787,3507,2017-05-25 08:30,-,-
20788,3508,2017-05-25 08:40,0.00,-
20789,3509,2017-05-25 08:50,0.00,-
20790,3510,2017-05-25 09:00,20.93,-
20791,3511,2017-05-25 09:10,-,-
20792,3512,2017-05-25 09:20,0.00,-
20793,3513,2017-05-25 09:30,-,-
20794,3514,2017-05-25 09:40,0.00,-
20795,3515,2017-05-25 09:50,0.00,-
20796,3516,2017-05-25 10:00,0.00,-
20797,3517,2017-05-25 10:10,20.93,-
20798,3518,2017-05-25 10:20,0.00,-
20799,3519,2017-05-25 10:30,-,-
20800,3520,2017-05-25 10:40,-,-
20801,3521,2017-05-25 10:50,-,-
20802,3522,2017-05-25 11:00,-,-
20803,3523,2017-05-25 11:10,-,-
20804,3524,2017-05-25 11:20,-,-
20805,3525,2017-05-25 11:30,-,-
20806,3526,2017-05-25 11:40,-,-
20807,3527,2017-05-25 11:50,-,-
20808,3528,2017-05-25 12:00,-,-
20809,3529,2017-05-25 12:10,-,-
20810,3530,2017-05-25 12:20,-,-
20811,3531,2017-05-25 12:30,-,-
20812,3532,2017-05-25 12:40,-,-
20813,3533,2017-05-25 12:50,-,-
20814,3534,2017-05-25 13:00,-,-
20815,3535,2017-05-25 13:10,-,-
20816,3536,2017-05-25 13:20,-,-
20817,3537,2017-05-25 13:30,-,-
20818,3538,2017-05-25 13:40,-,-
20819,3539,2017-05-25 13:50,-,-
20820,3540,2017-05-25 14:00,-,-
20821,3541,2017-05-25 14:10,-,-
20822,3542,2017-05-25 14:20,-,-
20823,3543,2017-05-25 14:30,-,-
20824,3544,2017-05-25 14:40,-,-
20825,3545,2017-05-25 14:50,-,-
20826,3546,2017-05-25 15:00,-,-
20827,3547,2017-05-25 15:10,-,-
20828,3548,2017-05-25 15:20,-,-
20829,3549,2017-05-25 15:30,-,-
20830,3550,2017-05-25 15:40,-,-
20831,3551,2017-05-25 15:50,-,-
20832,3552,2017-05-25 16:00,-,-
20833,3553,2017-05-25 16:10,-,-
20834,3554,2017-05-25 16:20,-,-
20835,3555,2017-05-25 16:30,-,-
20836,3556,2017-05-25 16:40,-,-
20837,3557,2017-05-25 16:50,-,-
20838,3558,2017-05-25 17:00,-,-
20839,3559,2017-05-25 17:10,-,-
20840,3560,2017-05-25 17:20,-,-
20841,3561,2017-05-25 17:30,-,-
20842,3562,2017-05-25 17:40,-,-
20843,3563,2017-05-25 17:50,-,-
20844,3564,2017-05-25 18:00,-,-
20845,3565,2017-05-25 18:10,-,-
20846,3566,2017-05-25 18:20,-,-
20847,3567,2017-05-25 18:30,-,-
20848,3568,2017-05-25 18:40,-,-
20849,3569,2017-05-25 18:50,-,-
20850,3570,2017-05-25 19:00,-,-
20851,3571,2017-05-25 19:10,-,-
20852,3572,2017-05-25 19:20,-,-
20853,3573,2017-05-25 19:30,-,-
20854,3574,2017-05-25 19:40,-,-
20855,3575,2017-05-25 19:50,-,-
20856,3576,2017-05-25 20:00,-,-
20857,3577,2017-05-25 20:10,-,-
20858,3578,2017-05-25 20:20,-,-
20859,3579,2017-05-25 20:30,-,-
20860,3580,2017-05-25 20:40,-,-
20861,3581,2017-05-25 20:50,-,-
20862,3582,2017-05-25 21:00,-,-
20863,3583,2017-05-25 21:10,-,-
20864,3584,2017-05-25 21:20,-,-
20865,3585,2017-05-25 21:30,-,-
20866,3586,2017-05-25 21:40,-,-
20867,3587,2017-05-25 21:50,-,-
20868,3588,2017-05-25 22:00,-,-
20869,3589,2017-05-25 22:10,-,-
20870,3590,2017-05-25 22:20,-,-
20871,3591,2017-05-25 22:30,-,-
20872,3592,2017-05-25 22:40,-,-
20873,3593,2017-05-25 22:50,-,-
20874,3594,2017-05-25 23:00,-,-
20875,3595,2017-05-25 23:10,-,-
20876,3596,2017-05-25 23:20,-,-
20877,3597,2017-05-25 23:30,-,-
20878,3598,2017-05-25 23:40,-,-
20879,3599,2017-05-25 23:50,-,-
20880,3600,2017-05-26 00:00,-,-
20881,3601,2017-05-26 00:10,-,-
20882,3602,2017-05-26 00:20,-,-
20883,3603,2017-05-26 00:30,-,-
20884,3604,2017-05-26 00:40,-,-
20885,3605,2017-05-26 00:50,-,-
20886,3606,2017-05-26 01:00,-,-
20887,3607,2017-05-26 01:10,-,-
20888,3608,2017-05-26 01:20,-,-
20889,3609,2017-05-26 01:30,-,-
20890,3610,2017-05-26 01:40,-,-
20891,3611,2017-05-26 01:50,-,-
20892,3612,2017-05-26 02:00,-,-
20893,3613,2017-05-26 02:10,-,-
20894,3614,2017-05-26 02:20,-,-
20895,3615,2017-05-26 02:30,-,-
20896,3616,2017-05-26 02:40,-,-
20897,3617,2017-05-26 02:50,-,-
20898,3618,2017-05-26 03:00,-,-
20899,3619,2017-05-26 03:10,-,-
20900,3620,2017-05-26 03:20,-,-
20901,3621,2017-05-26 03:30,-,-
20902,3622,2017-05-26 03:40,-,-
20903,3623,2017-05-26 03:50,-,-
20904,3624,2017-05-26 04:00,-,-
20905,3625,2017-05-26 04:10,-,-
20906,3626,2017-05-26 04:20,-,-
20907,3627,2017-05-26 04:30,-,-
20908,3628,2017-05-26 04:40,-,-
20909,3629,2017-05-26 04:50,-,-
20910,3630,2017-05-26 05:00,-,-
20911,3631,2017-05-26 05:10,-,-
20912,3632,2017-05-26 05:20,-,-
20913,3633,2017-05-26 05:30,-,-
20914,3634,2017-05-26 05:40,-,-
20915,3635,2017-05-26 05:50,-,-
20916,3636,2017-05-26 06:00,-,-
20917,3637,2017-05-26 06:10,-,-
20918,3638,2017-05-26 06:20,-,-
20919,3639,2017-05-26 06:30,-,-
20920,3640,2017-05-26 06:40,-,-
20921,3641,2017-05-26 06:50,-,-
20922,3642,2017-05-26 07:00,-,-
20923,3643,2017-05-26 07:10,-,-
20924,3644,2017-05-26 07:20,-,-
20925,3645,2017-05-26 07:30,-,-
20926,3646,2017-05-26 07:40,-,-
20927,3647,2017-05-26 07:50,-,-
20928,3648,2017-05-26 08:00,-,-
20929,3649,2017-05-26 08:10,-,-
20930,3650,2017-05-26 08:20,-,-
20931,3651,2017-05-26 08:30,-,-
20932,3652,2017-05-26 08:40,-,-
20933,3653,2017-05-26 08:50,-,-
20934,3654,2017-05-26 09:00,-,-
20935,3655,2017-05-26 09:10,-,-
20936,3656,2017-05-26 09:20,-,-
20937,3657,2017-05-26 09:30,-,-
20938,3658,2017-05-26 09:40,-,-
20939,3659,2017-05-26 09:50,-,-
20940,3660,2017-05-26 10:00,-,-
20941,3661,2017-05-26 10:10,-,-
20942,3662,2017-05-26 10:20,-,-
20943,3663,2017-05-26 10:30,-,-
20944,3664,2017-05-26 10:40,-,-
20945,3665,2017-05-26 10:50,-,-
20946,3666,2017-05-26 11:00,-,-
20947,3667,2017-05-26 11:10,-,-
20948,3668,2017-05-26 11:20,-,-
20949,3669,2017-05-26 11:30,-,-
20950,3670,2017-05-26 11:40,-,-
20951,3671,2017-05-26 11:50,-,-
20952,3672,2017-05-26 12:00,-,-
20953,3673,2017-05-26 12:10,-,-
20954,3674,2017-05-26 12:20,-,-
20955,3675,2017-05-26 12:30,-,-
20956,3676,2017-05-26 12:40,-,-
20957,3677,2017-05-26 12:50,-,-
20958,3678,2017-05-26 13:00,-,-
20959,3679,2017-05-26 13:10,-,-
20960,3680,2017-05-26 13:20,-,-
20961,3681,2017-05-26 13:30,-,-
20962,3682,2017-05-26 13:40,-,-
20963,3683,2017-05-26 13:50,-,-
20964,3684,2017-05-26 14:00,-,-
20965,3685,2017-05-26 14:10,-,-
20966,3686,2017-05-26 14:20,-,-
20967,3687,2017-05-26 14:30,-,-
