,Time,WL [El.m],Change [+/-]
4370,2016-08-31 08:20,21.97,-
4371,2016-08-31 08:30,21.96,-
4372,2016-08-31 08:40,21.96,-
4373,2016-08-31 08:50,21.96,-
4374,2016-08-31 09:00,-,-
4375,2016-08-31 09:10,21.96,-
4376,2016-08-31 09:20,21.95,-
4377,2016-08-31 09:30,21.95,-
4378,2016-08-31 09:40,21.95,-
4379,2016-08-31 09:50,-,-
4380,2016-08-31 10:00,21.95,-
4381,2016-08-31 10:10,21.94,-
4382,2016-08-31 10:20,21.94,-
4383,2016-08-31 10:30,21.94,-
4384,2016-08-31 10:40,-,-
4385,2016-08-31 10:50,21.94,-
4386,2016-08-31 11:00,21.93,-
4387,2016-08-31 11:10,21.93,-
4388,2016-08-31 11:20,21.93,-
4389,2016-08-31 11:30,-,-
4390,2016-08-31 11:40,21.93,-
4391,2016-08-31 11:50,21.92,-
4392,2016-08-31 12:00,21.92,-
4393,2016-08-31 12:10,21.92,-
4394,2016-08-31 12:20,-,-
4395,2016-08-31 12:30,21.92,-
4396,2016-08-31 12:40,21.91,-
4397,2016-08-31 12:50,21.91,-
4398,2016-08-31 13:00,-,-
4399,2016-08-31 13:10,21.91,-
4400,2016-08-31 13:20,21.91,-
4401,2016-08-31 13:30,21.90,-
4402,2016-08-31 13:40,-,-
4403,2016-08-31 13:50,21.90,-
4404,2016-08-31 14:00,-,-
4405,2016-08-31 14:10,-,-
4406,2016-08-31 14:20,-,-
4407,2016-08-31 14:30,-,-
4408,2016-08-31 14:40,-,-
4409,2016-08-31 14:50,-,-
4410,2016-08-31 15:00,-,-
4411,2016-08-31 15:10,0.00,-
4412,2016-08-31 15:20,-,-
4413,2016-08-31 15:30,0.00,-
4414,2016-08-31 15:40,0.00,-
4415,2016-08-31 15:50,0.00,-
4416,2016-08-31 16:00,0.00,-
4417,2016-08-31 16:10,-,-
4418,2016-08-31 16:20,21.87,-
4419,2016-08-31 16:30,21.87,-
4420,2016-08-31 16:40,-,-
4421,2016-08-31 16:50,-,-
4422,2016-08-31 17:00,-,-
4423,2016-08-31 17:10,-,-
4424,2016-08-31 17:20,-,-
4425,2016-08-31 17:30,-,-
4426,2016-08-31 17:40,-,-
4427,2016-08-31 17:50,-,-
4428,2016-08-31 18:00,-,-
4429,2016-08-31 18:10,21.85,-
4430,2016-08-31 18:20,21.85,-
4431,2016-08-31 18:30,21.85,-
4432,2016-08-31 18:40,21.84,-
4433,2016-08-31 18:50,21.84,-
4434,2016-08-31 19:00,21.84,-
4435,2016-08-31 19:10,21.84,-
4436,2016-08-31 19:20,21.84,-
4437,2016-08-31 19:30,21.84,-
4438,2016-08-31 19:40,21.83,-
4439,2016-08-31 19:50,21.83,-
4440,2016-08-31 20:00,21.83,-
4441,2016-08-31 20:10,21.83,-
4442,2016-08-31 20:20,21.83,-
4443,2016-08-31 20:30,21.83,-
4444,2016-08-31 20:40,21.82,-
4445,2016-08-31 20:50,21.82,-
4446,2016-08-31 21:00,21.82,-
4447,2016-08-31 21:10,21.82,-
4448,2016-08-31 21:20,21.82,-
4449,2016-08-31 21:30,21.82,-
4450,2016-08-31 21:40,21.81,-
4451,2016-08-31 21:50,21.81,-
4452,2016-08-31 22:00,21.81,-
4453,2016-08-31 22:10,21.81,-
4454,2016-08-31 22:20,21.81,-
4455,2016-08-31 22:30,21.81,-
4456,2016-08-31 22:40,21.80,-
4457,2016-08-31 22:50,21.80,-
4458,2016-08-31 23:00,21.80,-
4459,2016-08-31 23:10,21.80,-
4460,2016-08-31 23:20,21.80,-
4461,2016-08-31 23:30,0.00,-
4462,2016-08-31 23:40,21.79,-
4463,2016-08-31 23:50,21.79,-
