,Date,T(C),Td(C),Tmax(C),Tmin(C),ddd,ffkmh,P0hPa,P seahPa,PTnd,Prec(mm),Nh,Nt,HKm,Viskm,Caption,Subcaption
3863,5/3/2016 18:00,29.7,23.1,-----,-----,CAL,0.0,,1011.3,-0.8,0.0/6h,1,1,0.6,12,No WW data. Ogimet extension,Sky clear. Night. At 05/03/2016 18:00 UTC 
3864,5/3/2016 21:00,29.1,23,-----,-----,CAL,0.0,,1011.4,0.1,0.0/3h,1,3,0.6,10,No WW data. Ogimet extension,Broken. Night. At 05/03/2016 21:00 UTC 
3865,5/4/2016 0:00,30.3,23.6,-----,28,SW,7.2,,1013.3,1.9,0.0/24h,1,4,0.6,12,Present weather reported from a manned weather station,Haze
3866,5/4/2016 3:00,33.5,23.4,-----,-----,W,10.8,,1012.2,-1.1,0.0/3h,2,2,0.6,12,Present weather reported from a manned weather station,Haze
3867,5/4/2016 6:00,34.5,23,-----,-----,S,25.2,,1009.2,-3,0.0/6h,3,3,0.6,12,Present weather reported from a manned weather station,Haze
3868,5/4/2016 9:00,34.7,23.5,-----,-----,S,18.0,,1008.1,-1.1,0.0/3h,3,3,0.6,12,Present weather reported from a manned weather station,Haze
3869,5/4/2016 12:00,32,24.5,36.6,-----,E,18.0,,1010.4,2.5,0.0/6h,2,3,0.6,12,Present weather reported from a manned weather station,Haze
3870,5/4/2016 15:00,30,24.2,-----,-----,SE,14.4,,1012,1.6,0.0/3h,1,1,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
3871,5/4/2016 18:00,29.2,21.8,-----,-----,E,7.2,,1011,-1,0.0/6h,1,1,0.6,12,No WW data. Ogimet extension,Sky clear. Night. At 05/04/2016 18:00 UTC 
3872,5/4/2016 21:00,29,21.4,-----,-----,N,0.0,,1011.2,-0.2,0.0/3h,2,2,0.6,12,No WW data. Ogimet extension,Broken. Night. At 05/04/2016 21:00 UTC 
3873,5/5/2016 0:00,29.8,22.5,-----,28,WNW,7.2,,1013,1.8,0.0/24h,5,5,0.6,12,Present weather reported from a manned weather station,Haze
3874,5/5/2016 3:00,31.7,25.9,-----,-----,WSW,10.8,,1011.7,-1.3,0.0/3h,3,5,0.6,12,Present weather reported from a manned weather station,Haze
3875,5/5/2016 6:00,33,23.3,-----,-----,ENE,10.8,,1008.9,-2.8,0.0/6h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
3876,5/5/2016 9:00,33.6,24.6,-----,-----,NE,18.0,,1008.4,-0.5,0.0/3h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
3877,5/5/2016 12:00,31.2,24,36.6,-----,ESE,10.8,,1009.7,1.3,0.0/6h,1,3,0.6,12,Present weather reported from a manned weather station,Haze
3878,5/5/2016 15:00,30.6,23.5,-----,-----,E,7.2,,1010.1,0.4,0.0/3h,1,1,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
3879,5/5/2016 18:00,29.9,23.5,-----,-----,E,7.2,,1009.3,-0.8,0.0/6h,1,1,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
3880,5/5/2016 21:00,28.7,23.9,-----,-----,E,7.2,,1009.7,0.4,0.0/3h,2,2,0.6,12,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
3881,5/6/2016 0:00,31,23.6,-----,28,ENE,21.6,,1011.1,1.4,0.0/24h,2,3,0.6,12,Present weather reported from a manned weather station,Haze
3882,5/6/2016 3:00,33.7,23.7,-----,-----,E,21.6,,1011.5,0.4,0.0/3h,2,4,0.6,12,Present weather reported from a manned weather station,Haze
3883,5/6/2016 9:00,34.6,23.7,-----,-----,SSE,18.0,,1007.9,-0.9,0.0/3h,3,3,0.6,12,Present weather reported from a manned weather station,Haze
3884,5/6/2016 12:00,31.9,22.7,36.8,-----,ESE,7.2,,1009.9,2,0.0/6h,3,3,0.6,12,Present weather reported from a manned weather station,Haze
3885,5/6/2016 15:00,30.3,23.6,-----,-----,SE,14.4,,1010.7,0.8,0.0/3h,2,2,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
3886,5/6/2016 18:00,29.7,22.6,-----,-----,ENE,7.2,,1010.4,-0.3,0.0/6h,2,2,0.6,12,No WW data. Ogimet extension,Broken. Night. At 05/06/2016 18:00 UTC 
3887,5/6/2016 21:00,29,22.9,-----,-----,E,3.6,,1010.7,0.3,0.0/3h,1,3,0.6,12,No WW data. Ogimet extension,Broken. Night. At 05/06/2016 21:00 UTC 
3888,5/7/2016 0:00,31.5,23,-----,28,SE,14.4,,1011.8,1.1,0.0/24h,2,2,0.6,12,Present weather reported from a manned weather station,Haze
3889,5/7/2016 3:00,34.4,23.2,-----,-----,SSE,7.2,,1011.4,-0.4,0.0/3h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
3890,5/7/2016 6:00,34.2,22.3,-----,-----,ESE,21.6,,1009.5,-1.9,0.0/6h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
3891,5/7/2016 9:00,34.6,22.8,-----,-----,ESE,10.8,,1008.6,-0.9,0.0/3h,2,4,0.6,12,Present weather reported from a manned weather station,Haze
3892,5/7/2016 12:00,31,23,35.6,-----,ESE,14.4,,1010.6,2,0.0/6h,1,4,0.6,12,Present weather reported from a manned weather station,Haze
3893,5/7/2016 15:00,29.8,22.6,-----,-----,E,10.8,,1012,1.4,0.0/3h,1,3,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
3894,5/7/2016 18:00,29.1,23.5,-----,-----,E,14.4,,1010.7,-1.3,0.0/6h,2,2,0.6,12,No WW data. Ogimet extension,Broken. Night. At 05/07/2016 18:00 UTC 
3895,5/7/2016 21:00,28.6,22.5,-----,-----,CAL,0.0,,1010.5,-0.2,0.0/3h,1,1,0.6,12,No WW data. Ogimet extension,Sky clear. Night. At 05/07/2016 21:00 UTC 
3896,5/8/2016 0:00,31,22.7,-----,27,ESE,7.2,,1012,1.5,0.0/24h,2,2,0.6,12,Present weather reported from a manned weather station,Haze
3897,5/8/2016 3:00,32,24.3,-----,-----,WSW,14.4,,1012.4,0.4,0.0/3h,2,3,0.6,12,Present weather reported from a manned weather station,Haze
3898,5/8/2016 6:00,35.5,22.6,-----,-----,SSE,21.6,,1008.6,-3.8,0.0/6h,2,2,0.6,12,Present weather reported from a manned weather station,Haze
3899,5/8/2016 9:00,34.6,22.1,-----,-----,SE,14.4,,1007.7,-0.9,0.0/3h,1,4,0.6,12,Present weather reported from a manned weather station,Haze
3900,5/8/2016 12:00,31.7,23.1,36,-----,ESE,10.8,,1010.8,3.1,0.0/6h,1,4,0.6,12,Present weather reported from a manned weather station,Haze
3901,5/8/2016 15:00,30.5,23.4,-----,-----,SE,7.2,,1011.8,1,0.0/3h,2,2,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
3902,5/8/2016 18:00,29.6,23.1,-----,-----,SE,7.2,,1010.8,1,0.0/6h,2,2,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
3903,5/8/2016 21:00,28.7,23.6,-----,-----,NNW,7.2,,1010.8,0,0.0/3h,2,2,0.6,12,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
3904,5/9/2016 0:00,31.6,23.3,-----,27.5,ESE,7.2,,1012.5,1.7,0.0/24h,1,5,0.6,12,Present weather reported from a manned weather station,Haze
3905,5/9/2016 3:00,33.2,23.7,-----,-----,SSE,14.4,,1011.1,-1.4,0.0/3h,4,5,0.6,12,Present weather reported from a manned weather station,Haze
3906,5/9/2016 6:00,35.1,23.8,-----,-----,SSE,25.2,,1008.3,-2.8,0.0/6h,4,5,0.6,12,Present weather reported from a manned weather station,Haze
3907,5/9/2016 9:00,34.2,23.3,-----,-----,SE,21.6,,1007.4,-0.9,0.0/3h,3,5,0.6,12,Present weather reported from a manned weather station,Haze
3908,5/9/2016 12:00,31.7,24.1,36.7,-----,SE,10.8,,1009.3,1.9,0.0/6h,1,3,0.6,12,Present weather reported from a manned weather station,Haze
3909,5/9/2016 15:00,30.2,23.5,-----,-----,SE,14.4,,1010.5,1.2,0.0/3h,1,1,0.6,12,Present weather reported from a manned weather station,Haze
3910,5/9/2016 18:00,29.4,22.8,-----,-----,ESE,7.2,,1009.7,-0.8,0.0/6h,1,1,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
3911,5/9/2016 21:00,28.8,22.4,-----,-----,ENE,3.6,,1010.2,0.5,0.0/3h,2,2,0.6,12,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
3912,5/10/2016 0:00,31.1,24.9,-----,27.7,WNW,3.6,,1011,0.8,0.0/24h,1,4,0.6,12,Present weather reported from a manned weather station,Haze
3913,5/10/2016 3:00,32.5,22.9,-----,-----,E,10.8,,1010.2,-0.8,0.0/3h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
3914,5/10/2016 6:00,34.4,21.5,-----,-----,SSW,10.8,,1007.6,-2.6,0.0/6h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
3915,5/10/2016 9:00,32,25.2,-----,-----,SW,14.4,,1007.3,-0.3,0.0/3h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
3916,5/10/2016 12:00,32,22.3,36.1,-----,SSE,7.2,,1008.3,1,0.0/6h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
3917,5/10/2016 15:00,30.7,23.2,-----,-----,SSE,7.2,,1009.6,1.3,0.0/3h,2,4,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
3918,5/10/2016 18:00,29.3,25,-----,-----,S,7.2,,1009,-0.6,0.0/6h,2,4,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
3919,5/10/2016 21:00,29,23.8,-----,-----,SSE,10.8,,1008.7,-0.3,0.0/3h,2,6,0.6,12,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
3920,5/11/2016 0:00,30.5,23.4,-----,27.8,S,10.8,,1009.6,0.9,0.0/24h,2,7,0.6,12,Present weather reported from a manned weather station,Haze
3921,5/11/2016 3:00,32.1,25.9,-----,-----,SSW,10.8,,1009.3,-0.3,0.0/3h,4,7,0.6,12,Present weather reported from a manned weather station,Haze
3922,5/11/2016 6:00,35.1,24.5,-----,-----,WSW,10.8,,1006.6,-2.7,0.0/6h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
3923,5/11/2016 9:00,32.2,26,-----,-----,SW,18.0,,1005.7,-0.9,0.0/3h,1,4,0.6,12,Present weather reported from a manned weather station,Haze
3924,5/11/2016 12:00,30.7,26.3,36.2,-----,SW,18.0,,1007.8,2.1,0.0/6h,2,4,0.6,12,Present weather reported from a manned weather station,Haze
3925,5/11/2016 15:00,30.1,26.6,-----,-----,S,7.2,,1009.1,1.3,0.0/3h,2,6,0.6,12,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
3926,5/11/2016 18:00,29.8,26.2,-----,-----,SSW,7.2,,1008.3,-0.8,0.0/6h,2,5,0.6,12,No WW data. Ogimet extension,Broken. Night. At 05/11/2016 18:00 UTC 
3927,5/11/2016 21:00,28.6,26.5,-----,-----,N,7.2,,1008.3,0,0.0/3h,3,7,0.6,12,No WW data. Ogimet extension,Overcast. Night. At 05/11/2016 21:00 UTC 
3928,5/12/2016 0:00,29.6,26.6,-----,27.5,W,7.2,,1009.7,1.4,0.0/24h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
3929,5/12/2016 3:00,29.5,25.2,-----,-----,NNW,10.8,,1009.6,-0.1,Tr/3h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
3930,5/12/2016 6:00,32.3,25.1,-----,-----,NNE,18.0,,1007.3,-2.3,Tr/6h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
3931,5/12/2016 9:00,32.3,24.2,-----,-----,ESE,10.8,,1006.7,-0.6,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
3932,5/12/2016 12:00,29.5,25.6,33.5,-----,ENE,14.4,,1008.9,2.2,0.0/6h,4,7,0.6,12,Present weather reported from a manned weather station,Haze
3933,5/12/2016 15:00,29.8,24.4,-----,-----,CAL,0.0,,1010.1,1.2,0.0/3h,3,6,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
3934,5/12/2016 18:00,29.4,24.4,-----,-----,S,3.6,,1008.5,-1.6,0.0/6h,3,6,0.6,12,No WW data. Ogimet extension,Overcast. Night. At 05/12/2016 18:00 UTC 
3935,5/12/2016 21:00,29,23.4,-----,-----,ESE,3.6,,1009.2,-0.7,0.0/3h,3,6,0.6,12,No WW data. Ogimet extension,Overcast. Night. At 05/12/2016 21:00 UTC 
3936,5/13/2016 0:00,31.2,23,-----,27,ESE,10.8,,1010.4,1.2,Tr/24h,2,4,0.6,12,Present weather reported from a manned weather station,Haze
3937,5/13/2016 3:00,32.4,24.5,-----,-----,W,18.0,,1009.5,-0.9,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
3938,5/13/2016 6:00,34,24.8,-----,-----,SSW,7.2,,1007.8,-1.7,0.0/6h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
3939,5/13/2016 9:00,32.4,23.9,-----,-----,SSE,10.8,,1007.7,-0.1,0.0/3h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
3940,5/13/2016 12:00,31.4,22.4,35.5,-----,ESE,10.8,,1009.8,2.1,0.0/6h,1,6,0.6,12,Present weather reported from a manned weather station,Haze
3941,5/13/2016 15:00,30.8,20.9,-----,-----,ESE,3.6,,1011.1,1.3,0.0/3h,1,6,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
3942,5/13/2016 18:00,29.6,21.4,-----,-----,SE,3.6,,1010.4,-0.7,0.0/6h,1,3,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
3943,5/13/2016 21:00,28.3,21.2,-----,-----,E,7.2,,1009.9,-0.5,0.0/3h,1,3,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
3944,5/14/2016 0:00,31.5,21.2,-----,27.2,ENE,3.6,,1010.9,1,0.0/24h,1,6,0.6,12,Present weather reported from a manned weather station,Haze
3945,5/14/2016 3:00,31.6,23.3,-----,-----,WSW,7.2,,1011.6,0.7,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
3946,5/14/2016 6:00,33.2,25.7,-----,-----,SW,7.2,,1009.4,-2.2,0.0/6h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
3947,5/14/2016 9:00,31.5,25.1,-----,-----,E,7.2,,1009.3,-0.1,0.0/3h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
3948,5/14/2016 12:00,31.1,23.6,34.2,-----,E,10.8,,1010.7,1.4,0.0/6h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
3949,5/14/2016 15:00,30,24.2,-----,-----,ESE,7.2,,1011.4,0.7,0.0/3h,1,3,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
3950,5/14/2016 18:00,29.6,23.9,-----,-----,E,7.2,,1010.1,-1.3,0.0/6h,1,3,0.6,12,No WW data. Ogimet extension,Broken. Night. At 05/14/2016 18:00 UTC 
3951,5/14/2016 21:00,28.7,23.5,-----,-----,NE,3.6,,1009.8,-0.3,0.0/3h,2,3,0.6,12,No WW data. Ogimet extension,Broken. Night. At 05/14/2016 21:00 UTC 
3952,5/15/2016 0:00,31.1,22.7,27.5,-----,SE,10.8,,1011.1,1.3,0.0/24h,1,3,0.6,12,Present weather reported from a manned weather station,Haze
3953,5/15/2016 3:00,32.5,24.4,-----,-----,W,10.8,,1010.6,-0.5,0.0/3h,2,4,0.6,12,Present weather reported from a manned weather station,Haze
3954,5/15/2016 6:00,34,24.6,-----,-----,SSE,18.0,,1008.4,-2.2,0.0/6h,3,5,0.6,12,Present weather reported from a manned weather station,Haze
3955,5/15/2016 9:00,32.2,23.6,-----,-----,E,18.0,,1007.4,-1,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
3956,5/15/2016 12:00,31.3,22.8,35,-----,E,10.8,,1009.4,2,0.0/6h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
3957,5/15/2016 15:00,29.8,23.7,-----,-----,SSE,10.8,,1009.6,0.2,0.0/3h,1,3,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
3958,5/15/2016 18:00,29.1,24,-----,-----,CAL,0.0,,1009,-0.6,0.0/6h,1,3,0.6,12,No WW data. Ogimet extension,Broken. Night. At 05/15/2016 18:00 UTC 
3959,5/15/2016 21:00,29,23.8,-----,-----,N,7.2,,1007.8,-0.3,0.0/3h,2,5,0.6,12,No WW data. Ogimet extension,Broken. Night. At 05/15/2016 21:00 UTC 
3960,5/16/2016 0:00,30,24,-----,27.5,SW,3.6,,1010.1,1.4,0.0/24h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
3961,5/16/2016 3:00,32.6,25.3,-----,-----,W,14.4,,1009.5,-0.6,0.0/3h,2,7,0.6,12,Present weather reported from a manned weather station,Haze
3962,5/16/2016 6:00,34.7,23.5,-----,-----,S,10.8,,1006.5,-3,0.0/6h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
3963,5/16/2016 9:00,34,24.2,-----,-----,SSE,14.4,,1005.7,-0.8,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
3964,5/16/2016 12:00,27.8,27.3,35.9,-----,NNE,3.6,,1008.7,3,3.0/6h,5,8,0.3,8,Present weather reported from a manned weather station,"Rain shower(s), slight"
3965,5/16/2016 15:00,29,26.4,-----,-----,CAL,0.0,,1009.8,1.1,0.3/3h,3,7,0.6,10,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
3966,5/16/2016 18:00,29.1,25.6,-----,-----,SSE,3.6,,1008.7,1.1,0.3/6h,3,7,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
3967,5/16/2016 21:00,25.7,25.2,-----,-----,CAL,0.0,,1008.9,-0.2,11.0/3h,4,7,0.6,10,Present weather reported from a manned weather station,"Rain, not freezing, continuous, heavy at time of observation"
3968,5/17/2016 0:00,29.6,26.1,-----,25,ENE,7.2,,1010.6,1.7,14.0/3h,4,6,0.6,12,Present weather reported from a manned weather station,Haze
3969,5/17/2016 3:00,31.8,25.8,-----,-----,W,10.8,,1010.1,-0.5,0.0/3h,3,7,0.6,10,Present weather reported from a manned weather station,Haze
3970,5/17/2016 6:00,33.6,24.9,-----,-----,W,14.4,,1006.8,-3.3,0.0/6h,3,7,0.6,10,Present weather reported from a manned weather station,Haze
3971,5/17/2016 9:00,32.6,26.4,-----,-----,CAL,0.0,,1006.7,-0.1,0.0/3h,3,7,0.3,10,Present weather reported from a manned weather station,Haze
3972,5/17/2016 12:00,29.6,24.4,35,-----,E,3.6,,1008.7,2,0.0/6h,1,6,0.6,10,Present weather reported from a manned weather station,Haze
3973,5/17/2016 15:00,29.6,25.8,-----,-----,SE,10.8,,1009.2,0.5,0.0/3h,1,4,0.6,10,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
3974,5/17/2016 18:00,29,25.7,-----,-----,E,3.6,,1008.4,-0.8,0.0/6h,2,7,0.6,10,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
3975,5/17/2016 21:00,28.4,25.6,-----,-----,NNE,3.6,,1008.1,-0.3,0.0/3h,2,6,0.6,10,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
3976,5/18/2016 0:00,29.3,25.2,-----,27.2,NW,7.2,,1009.8,1.7,0.0/24h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
3977,5/18/2016 3:00,31.5,25.1,-----,-----,W,10.8,,1010.4,0.6,0.0/3h,4,8,0.6,10,Present weather reported from a manned weather station,Haze
3978,5/18/2016 6:00,33.9,25.8,-----,-----,W,14.4,,1007.6,-2.8,0.0/6h,4,7,0.6,12,Present weather reported from a manned weather station,Haze
3979,5/18/2016 9:00,31.5,26.2,-----,-----,SSE,10.8,,1007.6,0,0.0/3h,4,7,0.6,12,Present weather reported from a manned weather station,Haze
3980,5/18/2016 12:00,28.1,26.3,35,-----,ENE,14.4,,1010.5,2.9,0.0/6h,4,7,0.6,10,Present weather reported from a manned weather station,"Thunderstorm, but no precipitation at the time of observation"
3981,5/18/2016 15:00,27.5,25.4,-----,-----,N,14.4,,1011.9,1.4,Tr/3h,4,8,0.6,10,Present weather reported from a manned weather station,"Precipitation within sight, reaching the ground or the surface of the sea, but distant, i.e.   estimated to be more than 5 km from the station"
3982,5/18/2016 18:00,25.6,25.5,-----,-----,E,3.6,,1009.3,-2.6,4.0/6h,4,8,0.6,10,Present weather reported from a manned weather station,"Rain, not freezing, continuous, moderate at time of observation"
3983,5/18/2016 21:00,26.2,25.7,-----,-----,NE,10.8,,1009.1,-0.2,5.0/3h,4,8,0.6,10,Present weather reported from a manned weather station,Rain (not freezing) at the station during the preceding hour but no at the time of observation. Not falling as shower(s)
3984,5/19/2016 0:00,28.1,25.6,-----,24,E,3.6,,1009.8,0.7,10.0/24h,4,8,0.6,10,Present weather reported from a manned weather station,Haze
