,Unnamed: 0,Time,WL [El.m],Change [+/-]
30347,4283,2015-07-30 17:50,0.00,-
30348,4284,2015-07-30 18:00,20.57,-
30349,4285,2015-07-30 18:10,20.57,-
30350,4286,2015-07-30 18:20,20.57,-
30351,4287,2015-07-30 18:30,20.57,-
30352,4288,2015-07-30 18:40,20.57,-
30353,4289,2015-07-30 18:50,20.57,-
30354,4290,2015-07-30 19:00,20.57,-
30355,4291,2015-07-30 19:10,20.57,-
30356,4292,2015-07-30 19:20,20.57,-
30357,4293,2015-07-30 19:30,20.57,-
30358,4294,2015-07-30 19:40,20.57,-
30359,4295,2015-07-30 19:50,20.57,-
30360,4296,2015-07-30 20:00,20.57,-
30361,4297,2015-07-30 20:10,20.57,-
30362,4298,2015-07-30 20:20,20.57,-
30363,4299,2015-07-30 20:30,20.57,-
30364,4300,2015-07-30 20:40,20.57,-
30365,4301,2015-07-30 20:50,20.57,-
30366,4302,2015-07-30 21:00,20.57,-
30367,4303,2015-07-30 21:10,20.57,-
30368,4304,2015-07-30 21:20,20.57,-
30369,4305,2015-07-30 21:30,20.57,-
30370,4306,2015-07-30 21:40,20.57,-
30371,4307,2015-07-30 21:50,20.57,-
30372,4308,2015-07-30 22:00,20.57,-
30373,4309,2015-07-30 22:10,20.57,-
30374,4310,2015-07-30 22:20,20.57,-
30375,4311,2015-07-30 22:30,20.57,-
30376,4312,2015-07-30 22:40,20.57,-
30377,4313,2015-07-30 22:50,20.57,-
30378,4314,2015-07-30 23:00,20.57,-
30379,4315,2015-07-30 23:10,20.57,-
30380,4316,2015-07-30 23:20,20.57,-
30381,4317,2015-07-30 23:30,20.57,-
30382,4318,2015-07-30 23:40,20.57,-
30383,4319,2015-07-30 23:50,20.57,-
30384,4320,2015-07-31 00:00,20.57,-
30385,4321,2015-07-31 00:10,20.57,-
30386,4322,2015-07-31 00:20,20.57,-
30387,4323,2015-07-31 00:30,20.57,-
30388,4324,2015-07-31 00:40,20.57,-
30389,4325,2015-07-31 00:50,20.57,-
30390,4326,2015-07-31 01:00,20.57,-
30391,4327,2015-07-31 01:10,20.57,-
30392,4328,2015-07-31 01:20,20.56,-
30393,4329,2015-07-31 01:30,20.56,-
30394,4330,2015-07-31 01:40,20.56,-
30395,4331,2015-07-31 01:50,20.56,-
30396,4332,2015-07-31 02:00,20.56,-
30397,4333,2015-07-31 02:10,20.56,-
30398,4334,2015-07-31 02:20,20.56,-
30399,4335,2015-07-31 02:30,20.56,-
30400,4336,2015-07-31 02:40,20.56,-
30401,4337,2015-07-31 02:50,20.56,-
30402,4338,2015-07-31 03:00,20.56,-
30403,4339,2015-07-31 03:10,20.56,-
30404,4340,2015-07-31 03:20,20.56,-
30405,4341,2015-07-31 03:30,20.56,-
30406,4342,2015-07-31 03:40,20.56,-
30407,4343,2015-07-31 03:50,20.56,-
30408,4344,2015-07-31 04:00,20.56,-
30409,4345,2015-07-31 04:10,20.56,-
30410,4346,2015-07-31 04:20,20.56,-
30411,4347,2015-07-31 04:30,20.56,-
30412,4348,2015-07-31 04:40,20.56,-
30413,4349,2015-07-31 04:50,20.56,-
30414,4350,2015-07-31 05:00,20.56,-
30415,4351,2015-07-31 05:10,20.56,-
30416,4352,2015-07-31 05:20,20.56,-
30417,4353,2015-07-31 05:30,20.56,-
30418,4354,2015-07-31 05:40,20.56,-
30419,4355,2015-07-31 05:50,20.56,-
30420,4356,2015-07-31 06:00,20.56,-
30421,4357,2015-07-31 06:10,20.56,-
30422,4358,2015-07-31 06:20,20.56,-
30423,4359,2015-07-31 06:30,20.56,-
30424,4360,2015-07-31 06:40,20.56,-
30425,4361,2015-07-31 06:50,20.56,-
30426,4362,2015-07-31 07:00,20.56,-
30427,4363,2015-07-31 07:10,20.56,-
30428,4364,2015-07-31 07:20,20.56,-
30429,4365,2015-07-31 07:30,20.56,-
30430,4366,2015-07-31 07:40,20.56,-
30431,4367,2015-07-31 07:50,20.56,-
30432,4368,2015-07-31 08:00,20.55,-
30433,4369,2015-07-31 08:10,20.55,-
30434,4370,2015-07-31 08:20,20.55,-
30435,4371,2015-07-31 08:30,20.55,-
30436,4372,2015-07-31 08:40,20.55,-
30437,4373,2015-07-31 08:50,20.55,-
30438,4374,2015-07-31 09:00,20.55,-
30439,4375,2015-07-31 09:10,20.55,-
30440,4376,2015-07-31 09:20,20.55,-
30441,4377,2015-07-31 09:30,20.55,-
30442,4378,2015-07-31 09:40,20.55,-
30443,4379,2015-07-31 09:50,20.55,-
30444,4380,2015-07-31 10:00,20.55,-
30445,4381,2015-07-31 10:10,20.55,-
30446,4382,2015-07-31 10:20,20.55,-
30447,4383,2015-07-31 10:30,20.55,-
30448,4384,2015-07-31 10:40,20.55,-
30449,4385,2015-07-31 10:50,20.55,-
30450,4386,2015-07-31 11:00,20.55,-
30451,4387,2015-07-31 11:10,20.55,-
30452,4388,2015-07-31 11:20,20.55,-
30453,4389,2015-07-31 11:30,20.55,-
30454,4390,2015-07-31 11:40,20.55,-
30455,4391,2015-07-31 11:50,20.55,-
30456,4392,2015-07-31 12:00,20.55,-
30457,4393,2015-07-31 12:10,20.55,-
30458,4394,2015-07-31 12:20,20.55,-
30459,4395,2015-07-31 12:30,20.55,-
30460,4396,2015-07-31 12:40,20.55,-
30461,4397,2015-07-31 12:50,20.55,-
30462,4398,2015-07-31 13:00,20.55,-
30463,4399,2015-07-31 13:10,20.55,-
30464,4400,2015-07-31 13:20,20.55,-
30465,4401,2015-07-31 13:30,20.54,-
30466,4402,2015-07-31 13:40,20.54,-
30467,4403,2015-07-31 13:50,20.54,-
30468,4404,2015-07-31 14:00,20.54,-
30469,4405,2015-07-31 14:10,20.54,-
30470,4406,2015-07-31 14:20,20.54,-
30471,4407,2015-07-31 14:30,20.54,-
30472,4408,2015-07-31 14:40,20.54,-
30473,4409,2015-07-31 14:50,20.54,-
30474,4410,2015-07-31 15:00,20.54,-
30475,4411,2015-07-31 15:10,20.54,-
30476,4412,2015-07-31 15:20,20.54,-
30477,4413,2015-07-31 15:30,20.54,-
30478,4414,2015-07-31 15:40,20.54,-
30479,4415,2015-07-31 15:50,20.54,-
30480,4416,2015-07-31 16:00,20.54,-
30481,4417,2015-07-31 16:10,20.54,-
30482,4418,2015-07-31 16:20,20.54,-
30483,4419,2015-07-31 16:30,20.54,-
30484,4420,2015-07-31 16:40,20.54,-
30485,4421,2015-07-31 16:50,20.54,-
30486,4422,2015-07-31 17:00,20.54,-
30487,4423,2015-07-31 17:10,20.54,-
30488,4424,2015-07-31 17:20,20.54,-
30489,4425,2015-07-31 17:30,20.54,-
30490,4426,2015-07-31 17:40,20.54,-
30491,4427,2015-07-31 17:50,20.54,-
30492,4428,2015-07-31 18:00,20.54,-
30493,4429,2015-07-31 18:10,20.54,-
30494,4430,2015-07-31 18:20,20.53,-
30495,4431,2015-07-31 18:30,20.53,-
30496,4432,2015-07-31 18:40,20.53,-
30497,4433,2015-07-31 18:50,20.53,-
30498,4434,2015-07-31 19:00,20.53,-
30499,4435,2015-07-31 19:10,20.53,-
30500,4436,2015-07-31 19:20,20.53,-
30501,4437,2015-07-31 19:30,20.53,-
30502,4438,2015-07-31 19:40,20.53,-
30503,4439,2015-07-31 19:50,20.53,-
30504,4440,2015-07-31 20:00,20.53,-
30505,4441,2015-07-31 20:10,20.53,-
30506,4442,2015-07-31 20:20,20.53,-
30507,4443,2015-07-31 20:30,20.53,-
30508,4444,2015-07-31 20:40,20.53,-
30509,4445,2015-07-31 20:50,20.53,-
30510,4446,2015-07-31 21:00,20.53,-
30511,4447,2015-07-31 21:10,20.53,-
30512,4448,2015-07-31 21:20,20.53,-
30513,4449,2015-07-31 21:30,20.53,-
30514,4450,2015-07-31 21:40,20.53,-
30515,4451,2015-07-31 21:50,20.53,-
30516,4452,2015-07-31 22:00,20.53,-
30517,4453,2015-07-31 22:10,20.53,-
30518,4454,2015-07-31 22:20,20.53,-
30519,4455,2015-07-31 22:30,20.53,-
30520,4456,2015-07-31 22:40,20.53,-
30521,4457,2015-07-31 22:50,20.52,-
30522,4458,2015-07-31 23:00,20.52,-
30523,4459,2015-07-31 23:10,20.52,-
30524,4460,2015-07-31 23:20,20.52,-
30525,4461,2015-07-31 23:30,20.52,-
30526,4462,2015-07-31 23:40,20.52,-
30527,4463,2015-07-31 23:50,20.52,-
30528,0,2015-08-01 00:00,20.52,-
30529,1,2015-08-01 00:10,20.52,-
30530,2,2015-08-01 00:20,20.52,-
30531,3,2015-08-01 00:30,20.52,-
30532,4,2015-08-01 00:40,20.52,-
30533,5,2015-08-01 00:50,20.52,-
30534,6,2015-08-01 01:00,20.52,-
30535,7,2015-08-01 01:10,20.52,-
30536,8,2015-08-01 01:20,20.52,-
30537,9,2015-08-01 01:30,20.52,-
30538,10,2015-08-01 01:40,20.52,-
30539,11,2015-08-01 01:50,20.52,-
30540,12,2015-08-01 02:00,20.52,-
30541,13,2015-08-01 02:10,20.52,-
30542,14,2015-08-01 02:20,20.52,-
30543,15,2015-08-01 02:30,20.52,-
30544,16,2015-08-01 02:40,20.52,-
30545,17,2015-08-01 02:50,20.52,-
30546,18,2015-08-01 03:00,20.52,-
30547,19,2015-08-01 03:10,20.52,-
30548,20,2015-08-01 03:20,20.51,-
30549,21,2015-08-01 03:30,20.51,-
30550,22,2015-08-01 03:40,20.51,-
30551,23,2015-08-01 03:50,20.51,-
30552,24,2015-08-01 04:00,20.51,-
30553,25,2015-08-01 04:10,20.51,-
30554,26,2015-08-01 04:20,20.51,-
30555,27,2015-08-01 04:30,20.51,-
30556,28,2015-08-01 04:40,20.51,-
30557,29,2015-08-01 04:50,20.51,-
30558,30,2015-08-01 05:00,20.51,-
30559,31,2015-08-01 05:10,20.51,-
30560,32,2015-08-01 05:20,20.51,-
30561,33,2015-08-01 05:30,20.51,-
30562,34,2015-08-01 05:40,20.51,-
30563,35,2015-08-01 05:50,20.51,-
30564,36,2015-08-01 06:00,20.51,-
30565,37,2015-08-01 06:10,20.51,-
30566,38,2015-08-01 06:20,20.51,-
30567,39,2015-08-01 06:30,20.51,-
30568,40,2015-08-01 06:40,20.51,-
30569,41,2015-08-01 06:50,20.51,-
30570,42,2015-08-01 07:00,20.51,-
30571,43,2015-08-01 07:10,20.51,-
30572,44,2015-08-01 07:20,20.51,-
30573,45,2015-08-01 07:30,20.51,-
30574,46,2015-08-01 07:40,20.51,-
30575,47,2015-08-01 07:50,20.50,-
30576,48,2015-08-01 08:00,20.50,-
30577,49,2015-08-01 08:10,20.50,-
30578,50,2015-08-01 08:20,20.50,-
30579,51,2015-08-01 08:30,20.50,-
30580,52,2015-08-01 08:40,20.50,-
30581,53,2015-08-01 08:50,20.50,-
30582,54,2015-08-01 09:00,20.50,-
30583,55,2015-08-01 09:10,20.50,-
30584,56,2015-08-01 09:20,20.50,-
30585,57,2015-08-01 09:30,20.50,-
30586,58,2015-08-01 09:40,20.50,-
30587,59,2015-08-01 09:50,20.50,-
30588,60,2015-08-01 10:00,20.50,-
30589,61,2015-08-01 10:10,20.50,-
30590,62,2015-08-01 10:20,20.50,-
30591,63,2015-08-01 10:30,20.50,-
30592,64,2015-08-01 10:40,20.50,-
30593,65,2015-08-01 10:50,20.50,-
30594,66,2015-08-01 11:00,20.50,-
30595,67,2015-08-01 11:10,20.50,-
30596,68,2015-08-01 11:20,20.50,-
30597,69,2015-08-01 11:30,20.50,-
30598,70,2015-08-01 11:40,20.50,-
30599,71,2015-08-01 11:50,20.50,-
30600,72,2015-08-01 12:00,20.50,-
30601,73,2015-08-01 12:10,20.50,-
30602,74,2015-08-01 12:20,20.49,-
30603,75,2015-08-01 12:30,20.49,-
30604,76,2015-08-01 12:40,20.49,-
30605,77,2015-08-01 12:50,20.49,-
30606,78,2015-08-01 13:00,20.49,-
30607,79,2015-08-01 13:10,20.49,-
30608,80,2015-08-01 13:20,20.49,-
30609,81,2015-08-01 13:30,20.49,-
30610,82,2015-08-01 13:40,20.49,-
30611,83,2015-08-01 13:50,20.49,-
30612,84,2015-08-01 14:00,20.49,-
30613,85,2015-08-01 14:10,20.49,-
30614,86,2015-08-01 14:20,0.00,-
30615,87,2015-08-01 14:30,20.49,-
30616,88,2015-08-01 14:40,20.49,-
30617,89,2015-08-01 14:50,0.00,-
30618,90,2015-08-01 15:00,0.00,-
30619,91,2015-08-01 15:10,0.00,-
30620,92,2015-08-01 15:20,20.49,-
30621,93,2015-08-01 15:30,0.00,-
30622,94,2015-08-01 15:40,20.49,-
30623,95,2015-08-01 15:50,20.49,-
30624,96,2015-08-01 16:00,20.49,-
30625,97,2015-08-01 16:10,20.49,-
30626,98,2015-08-01 16:20,20.49,-
30627,99,2015-08-01 16:30,20.49,-
30628,100,2015-08-01 16:40,20.48,-
30629,101,2015-08-01 16:50,20.48,-
30630,102,2015-08-01 17:00,20.48,-
30631,103,2015-08-01 17:10,20.48,-
30632,104,2015-08-01 17:20,20.48,-
30633,105,2015-08-01 17:30,20.48,-
30634,106,2015-08-01 17:40,20.48,-
30635,107,2015-08-01 17:50,20.48,-
30636,108,2015-08-01 18:00,20.48,-
30637,109,2015-08-01 18:10,20.48,-
30638,110,2015-08-01 18:20,20.48,-
30639,111,2015-08-01 18:30,20.48,-
30640,112,2015-08-01 18:40,20.48,-
30641,113,2015-08-01 18:50,20.48,-
30642,114,2015-08-01 19:00,20.48,-
30643,115,2015-08-01 19:10,20.48,-
30644,116,2015-08-01 19:20,20.48,-
30645,117,2015-08-01 19:30,20.48,-
30646,118,2015-08-01 19:40,20.48,-
30647,119,2015-08-01 19:50,20.48,-
30648,120,2015-08-01 20:00,20.48,-
30649,121,2015-08-01 20:10,20.48,-
30650,122,2015-08-01 20:20,20.48,-
30651,123,2015-08-01 20:30,20.48,-
30652,124,2015-08-01 20:40,20.48,-
30653,125,2015-08-01 20:50,20.48,-
30654,126,2015-08-01 21:00,20.48,-
30655,127,2015-08-01 21:10,20.48,-
30656,128,2015-08-01 21:20,20.48,-
30657,129,2015-08-01 21:30,20.48,-
30658,130,2015-08-01 21:40,20.48,-
30659,131,2015-08-01 21:50,20.48,-
30660,132,2015-08-01 22:00,20.48,-
30661,133,2015-08-01 22:10,20.48,-
30662,134,2015-08-01 22:20,20.48,-
30663,135,2015-08-01 22:30,20.48,-
30664,136,2015-08-01 22:40,20.48,-
30665,137,2015-08-01 22:50,20.48,-
30666,138,2015-08-01 23:00,20.48,-
30667,139,2015-08-01 23:10,20.48,-
30668,140,2015-08-01 23:20,20.48,-
30669,141,2015-08-01 23:30,20.48,-
30670,142,2015-08-01 23:40,20.48,-
30671,143,2015-08-01 23:50,20.48,-
30672,144,2015-08-02 00:00,20.48,-
30673,145,2015-08-02 00:10,20.48,-
30674,146,2015-08-02 00:20,20.48,-
30675,147,2015-08-02 00:30,20.48,-
30676,148,2015-08-02 00:40,20.48,-
30677,149,2015-08-02 00:50,20.48,-
30678,150,2015-08-02 01:00,20.48,-
30679,151,2015-08-02 01:10,20.48,-
30680,152,2015-08-02 01:20,20.47,-
30681,153,2015-08-02 01:30,20.47,-
30682,154,2015-08-02 01:40,20.47,-
30683,155,2015-08-02 01:50,20.47,-
30684,156,2015-08-02 02:00,20.47,-
30685,157,2015-08-02 02:10,20.47,-
30686,158,2015-08-02 02:20,20.47,-
30687,159,2015-08-02 02:30,20.47,-
30688,160,2015-08-02 02:40,20.47,-
30689,161,2015-08-02 02:50,20.47,-
30690,162,2015-08-02 03:00,20.47,-
30691,163,2015-08-02 03:10,20.47,-
30692,164,2015-08-02 03:20,20.47,-
30693,165,2015-08-02 03:30,20.47,-
30694,166,2015-08-02 03:40,20.47,-
30695,167,2015-08-02 03:50,20.47,-
30696,168,2015-08-02 04:00,20.47,-
30697,169,2015-08-02 04:10,20.47,-
30698,170,2015-08-02 04:20,20.47,-
30699,171,2015-08-02 04:30,20.47,-
30700,172,2015-08-02 04:40,20.47,-
30701,173,2015-08-02 04:50,20.47,-
30702,174,2015-08-02 05:00,20.47,-
30703,175,2015-08-02 05:10,20.47,-
30704,176,2015-08-02 05:20,20.47,-
30705,177,2015-08-02 05:30,20.47,-
30706,178,2015-08-02 05:40,20.47,-
30707,179,2015-08-02 05:50,20.47,-
30708,180,2015-08-02 06:00,20.47,-
30709,181,2015-08-02 06:10,20.47,-
30710,182,2015-08-02 06:20,20.47,-
30711,183,2015-08-02 06:30,20.47,-
30712,184,2015-08-02 06:40,20.47,-
30713,185,2015-08-02 06:50,20.47,-
30714,186,2015-08-02 07:00,20.47,-
30715,187,2015-08-02 07:10,20.47,-
30716,188,2015-08-02 07:20,20.46,-
30717,189,2015-08-02 07:30,20.46,-
30718,190,2015-08-02 07:40,20.46,-
30719,191,2015-08-02 07:50,20.46,-
30720,192,2015-08-02 08:00,20.46,-
30721,193,2015-08-02 08:10,20.46,-
30722,194,2015-08-02 08:20,20.46,-
30723,195,2015-08-02 08:30,20.46,-
30724,196,2015-08-02 08:40,20.46,-
30725,197,2015-08-02 08:50,20.46,-
30726,198,2015-08-02 09:00,20.46,-
30727,199,2015-08-02 09:10,20.46,-
30728,200,2015-08-02 09:20,20.46,-
30729,201,2015-08-02 09:30,20.46,-
30730,202,2015-08-02 09:40,20.46,-
30731,203,2015-08-02 09:50,20.46,-
30732,204,2015-08-02 10:00,20.46,-
30733,205,2015-08-02 10:10,20.46,-
30734,206,2015-08-02 10:20,20.46,-
30735,207,2015-08-02 10:30,20.46,-
30736,208,2015-08-02 10:40,20.46,-
30737,209,2015-08-02 10:50,20.46,-
30738,210,2015-08-02 11:00,20.46,-
30739,211,2015-08-02 11:10,20.46,-
30740,212,2015-08-02 11:20,20.46,-
30741,213,2015-08-02 11:30,20.46,-
30742,214,2015-08-02 11:40,20.46,-
30743,215,2015-08-02 11:50,20.46,-
30744,216,2015-08-02 12:00,20.46,-
30745,217,2015-08-02 12:10,20.46,-
30746,218,2015-08-02 12:20,20.46,-
30747,219,2015-08-02 12:30,20.46,-
30748,220,2015-08-02 12:40,20.46,-
30749,221,2015-08-02 12:50,20.46,-
30750,222,2015-08-02 13:00,20.45,-
30751,223,2015-08-02 13:10,20.45,-
30752,224,2015-08-02 13:20,20.45,-
30753,225,2015-08-02 13:30,20.45,-
30754,226,2015-08-02 13:40,20.45,-
30755,227,2015-08-02 13:50,20.45,-
30756,228,2015-08-02 14:00,20.45,-
30757,229,2015-08-02 14:10,20.45,-
30758,230,2015-08-02 14:20,20.45,-
30759,231,2015-08-02 14:30,20.45,-
30760,232,2015-08-02 14:40,20.45,-
30761,233,2015-08-02 14:50,20.45,-
30762,234,2015-08-02 15:00,20.45,-
30763,235,2015-08-02 15:10,20.45,-
30764,236,2015-08-02 15:20,20.45,-
30765,237,2015-08-02 15:30,20.45,-
30766,238,2015-08-02 15:40,20.45,-
30767,239,2015-08-02 15:50,20.45,-
30768,240,2015-08-02 16:00,20.45,-
30769,241,2015-08-02 16:10,20.45,-
30770,242,2015-08-02 16:20,20.45,-
30771,243,2015-08-02 16:30,20.45,-
30772,244,2015-08-02 16:40,20.45,-
30773,245,2015-08-02 16:50,20.45,-
30774,246,2015-08-02 17:00,20.45,-
30775,247,2015-08-02 17:10,20.45,-
30776,248,2015-08-02 17:20,20.45,-
30777,249,2015-08-02 17:30,20.45,-
30778,250,2015-08-02 17:40,20.45,-
30779,251,2015-08-02 17:50,20.45,-
30780,252,2015-08-02 18:00,20.45,-
30781,253,2015-08-02 18:10,20.45,-
30782,254,2015-08-02 18:20,20.45,-
30783,255,2015-08-02 18:30,20.45,-
30784,256,2015-08-02 18:40,20.45,-
30785,257,2015-08-02 18:50,20.45,-
30786,258,2015-08-02 19:00,20.45,-
30787,259,2015-08-02 19:10,20.45,-
30788,260,2015-08-02 19:20,20.45,-
30789,261,2015-08-02 19:30,20.45,-
30790,262,2015-08-02 19:40,20.45,-
30791,263,2015-08-02 19:50,20.45,-
30792,264,2015-08-02 20:00,20.45,-
30793,265,2015-08-02 20:10,20.45,-
30794,266,2015-08-02 20:20,20.45,-
30795,267,2015-08-02 20:30,20.45,-
30796,268,2015-08-02 20:40,20.45,-
30797,269,2015-08-02 20:50,20.45,-
30798,270,2015-08-02 21:00,20.45,-
30799,271,2015-08-02 21:10,20.45,-
30800,272,2015-08-02 21:20,20.45,-
30801,273,2015-08-02 21:30,20.45,-
30802,274,2015-08-02 21:40,20.45,-
30803,275,2015-08-02 21:50,20.45,-
30804,276,2015-08-02 22:00,20.45,-
30805,277,2015-08-02 22:10,20.44,-
30806,278,2015-08-02 22:20,20.44,-
30807,279,2015-08-02 22:30,20.44,-
30808,280,2015-08-02 22:40,20.44,-
30809,281,2015-08-02 22:50,20.44,-
30810,282,2015-08-02 23:00,20.44,-
30811,283,2015-08-02 23:10,20.44,-
30812,284,2015-08-02 23:20,20.44,-
30813,285,2015-08-02 23:30,20.44,-
30814,286,2015-08-02 23:40,20.44,-
30815,287,2015-08-02 23:50,20.44,-
30816,288,2015-08-03 00:00,20.44,-
30817,289,2015-08-03 00:10,20.44,-
30818,290,2015-08-03 00:20,20.44,-
30819,291,2015-08-03 00:30,20.44,-
30820,292,2015-08-03 00:40,20.44,-
30821,293,2015-08-03 00:50,20.44,-
30822,294,2015-08-03 01:00,20.44,-
30823,295,2015-08-03 01:10,20.44,-
30824,296,2015-08-03 01:20,20.44,-
30825,297,2015-08-03 01:30,20.44,-
30826,298,2015-08-03 01:40,20.44,-
30827,299,2015-08-03 01:50,20.44,-
30828,300,2015-08-03 02:00,20.44,-
30829,301,2015-08-03 02:10,20.44,-
30830,302,2015-08-03 02:20,20.44,-
30831,303,2015-08-03 02:30,20.44,-
30832,304,2015-08-03 02:40,20.44,-
30833,305,2015-08-03 02:50,20.44,-
30834,306,2015-08-03 03:00,20.44,-
30835,307,2015-08-03 03:10,20.44,-
30836,308,2015-08-03 03:20,20.44,-
30837,309,2015-08-03 03:30,20.44,-
30838,310,2015-08-03 03:40,20.44,-
30839,311,2015-08-03 03:50,20.44,-
30840,312,2015-08-03 04:00,20.44,-
30841,313,2015-08-03 04:10,20.44,-
30842,314,2015-08-03 04:20,20.44,-
30843,315,2015-08-03 04:30,20.44,-
30844,316,2015-08-03 04:40,20.44,-
30845,317,2015-08-03 04:50,20.44,-
30846,318,2015-08-03 05:00,20.44,-
30847,319,2015-08-03 05:10,20.43,-
30848,320,2015-08-03 05:20,20.43,-
30849,321,2015-08-03 05:30,20.43,-
30850,322,2015-08-03 05:40,20.43,-
30851,323,2015-08-03 05:50,20.43,-
30852,324,2015-08-03 06:00,20.43,-
30853,325,2015-08-03 06:10,20.43,-
30854,326,2015-08-03 06:20,20.43,-
30855,327,2015-08-03 06:30,20.43,-
30856,328,2015-08-03 06:40,20.43,-
30857,329,2015-08-03 06:50,20.43,-
30858,330,2015-08-03 07:00,20.43,-
30859,331,2015-08-03 07:10,20.43,-
30860,332,2015-08-03 07:20,20.43,-
30861,333,2015-08-03 07:30,20.43,-
30862,334,2015-08-03 07:40,20.43,-
30863,335,2015-08-03 07:50,20.43,-
30864,336,2015-08-03 08:00,20.43,-
30865,337,2015-08-03 08:10,20.43,-
30866,338,2015-08-03 08:20,20.43,-
30867,339,2015-08-03 08:30,20.43,-
30868,340,2015-08-03 08:40,20.43,-
30869,341,2015-08-03 08:50,20.43,-
30870,342,2015-08-03 09:00,20.43,-
30871,343,2015-08-03 09:10,20.43,-
30872,344,2015-08-03 09:20,20.43,-
30873,345,2015-08-03 09:30,20.43,-
30874,346,2015-08-03 09:40,20.43,-
30875,347,2015-08-03 09:50,20.43,-
30876,348,2015-08-03 10:00,20.43,-
30877,349,2015-08-03 10:10,20.43,-
30878,350,2015-08-03 10:20,20.43,-
30879,351,2015-08-03 10:30,20.43,-
30880,352,2015-08-03 10:40,20.43,-
30881,353,2015-08-03 10:50,0.00,-
30882,354,2015-08-03 11:00,0.00,-
30883,355,2015-08-03 11:10,0.00,-
30884,356,2015-08-03 11:20,0.00,-
30885,357,2015-08-03 11:30,0.00,-
30886,358,2015-08-03 11:40,0.00,-
30887,359,2015-08-03 11:50,0.00,-
30888,360,2015-08-03 12:00,0.00,-
30889,361,2015-08-03 12:10,0.00,-
30890,362,2015-08-03 12:20,0.00,-
30891,363,2015-08-03 12:30,0.00,-
30892,364,2015-08-03 12:40,0.00,-
30893,365,2015-08-03 12:50,0.00,-
30894,366,2015-08-03 13:00,0.00,-
30895,367,2015-08-03 13:10,0.00,-
30896,368,2015-08-03 13:20,0.00,-
30897,369,2015-08-03 13:30,0.00,-
30898,370,2015-08-03 13:40,0.00,-
30899,371,2015-08-03 13:50,0.00,-
30900,372,2015-08-03 14:00,0.00,-
30901,373,2015-08-03 14:10,0.00,-
30902,374,2015-08-03 14:20,0.00,-
30903,375,2015-08-03 14:30,0.00,-
30904,376,2015-08-03 14:40,0.00,-
30905,377,2015-08-03 14:50,0.00,-
30906,378,2015-08-03 15:00,21.07,-
30907,379,2015-08-03 15:10,0.00,-
30908,380,2015-08-03 15:20,0.00,-
30909,381,2015-08-03 15:30,-,-
30910,382,2015-08-03 15:40,0.00,-
30911,383,2015-08-03 15:50,-,-
30912,384,2015-08-03 16:00,-,-
30913,385,2015-08-03 16:10,0.00,-
30914,386,2015-08-03 16:20,-,-
30915,387,2015-08-03 16:30,-,-
30916,388,2015-08-03 16:40,-,-
30917,389,2015-08-03 16:50,-,-
30918,390,2015-08-03 17:00,-,-
30919,391,2015-08-03 17:10,-,-
30920,392,2015-08-03 17:20,-,-
30921,393,2015-08-03 17:30,-,-
30922,394,2015-08-03 17:40,-,-
30923,395,2015-08-03 17:50,-,-
30924,396,2015-08-03 18:00,-,-
30925,397,2015-08-03 18:10,-,-
30926,398,2015-08-03 18:20,-,-
30927,399,2015-08-03 18:30,-,-
30928,400,2015-08-03 18:40,-,-
30929,401,2015-08-03 18:50,-,-
30930,402,2015-08-03 19:00,-,-
30931,403,2015-08-03 19:10,-,-
30932,404,2015-08-03 19:20,-,-
30933,405,2015-08-03 19:30,-,-
30934,406,2015-08-03 19:40,-,-
30935,407,2015-08-03 19:50,-,-
30936,408,2015-08-03 20:00,-,-
30937,409,2015-08-03 20:10,-,-
30938,410,2015-08-03 20:20,-,-
30939,411,2015-08-03 20:30,-,-
30940,412,2015-08-03 20:40,-,-
30941,413,2015-08-03 20:50,-,-
30942,414,2015-08-03 21:00,-,-
30943,415,2015-08-03 21:10,-,-
30944,416,2015-08-03 21:20,-,-
30945,417,2015-08-03 21:30,-,-
30946,418,2015-08-03 21:40,-,-
30947,419,2015-08-03 21:50,-,-
30948,420,2015-08-03 22:00,-,-
30949,421,2015-08-03 22:10,-,-
30950,422,2015-08-03 22:20,-,-
30951,423,2015-08-03 22:30,-,-
30952,424,2015-08-03 22:40,-,-
30953,425,2015-08-03 22:50,-,-
30954,426,2015-08-03 23:00,-,-
30955,427,2015-08-03 23:10,-,-
30956,428,2015-08-03 23:20,-,-
30957,429,2015-08-03 23:30,-,-
30958,430,2015-08-03 23:40,-,-
30959,431,2015-08-03 23:50,-,-
30960,432,2015-08-04 00:00,-,-
30961,433,2015-08-04 00:10,-,-
30962,434,2015-08-04 00:20,-,-
30963,435,2015-08-04 00:30,-,-
30964,436,2015-08-04 00:40,-,-
30965,437,2015-08-04 00:50,-,-
30966,438,2015-08-04 01:00,-,-
30967,439,2015-08-04 01:10,-,-
30968,440,2015-08-04 01:20,-,-
30969,441,2015-08-04 01:30,-,-
30970,442,2015-08-04 01:40,-,-
30971,443,2015-08-04 01:50,-,-
30972,444,2015-08-04 02:00,-,-
30973,445,2015-08-04 02:10,-,-
30974,446,2015-08-04 02:20,-,-
30975,447,2015-08-04 02:30,-,-
30976,448,2015-08-04 02:40,-,-
30977,449,2015-08-04 02:50,-,-
30978,450,2015-08-04 03:00,-,-
30979,451,2015-08-04 03:10,-,-
