,Time,WL [El.m],Change [+/-]
4307,2015-12-30 21:50,21.06,-
4308,2015-12-30 22:00,21.06,-
4309,2015-12-30 22:10,21.06,-
4310,2015-12-30 22:20,21.06,-
4311,2015-12-30 22:30,21.06,-
4312,2015-12-30 22:40,21.06,-
4313,2015-12-30 22:50,21.06,-
4314,2015-12-30 23:00,21.06,-
4315,2015-12-30 23:10,21.06,-
4316,2015-12-30 23:20,21.06,-
4317,2015-12-30 23:30,21.05,-
4318,2015-12-30 23:40,21.05,-
4319,2015-12-30 23:50,21.05,-
4320,2015-12-31 00:00,21.05,-
4321,2015-12-31 00:10,21.05,-
4322,2015-12-31 00:20,21.05,-
4323,2015-12-31 00:30,21.05,-
4324,2015-12-31 00:40,21.05,-
4325,2015-12-31 00:50,21.05,-
4326,2015-12-31 01:00,21.05,-
4327,2015-12-31 01:10,21.05,-
4328,2015-12-31 01:20,21.05,-
4329,2015-12-31 01:30,21.05,-
4330,2015-12-31 01:40,21.05,-
4331,2015-12-31 01:50,21.05,-
4332,2015-12-31 02:00,21.05,-
4333,2015-12-31 02:10,21.05,-
4334,2015-12-31 02:20,21.05,-
4335,2015-12-31 02:30,21.05,-
4336,2015-12-31 02:40,21.05,-
4337,2015-12-31 02:50,21.05,-
4338,2015-12-31 03:00,21.05,-
4339,2015-12-31 03:10,21.05,-
4340,2015-12-31 03:20,21.05,-
4341,2015-12-31 03:30,21.05,-
4342,2015-12-31 03:40,21.05,-
4343,2015-12-31 03:50,21.05,-
4344,2015-12-31 04:00,21.05,-
4345,2015-12-31 04:10,21.05,-
4346,2015-12-31 04:20,21.05,-
4347,2015-12-31 04:30,21.05,-
4348,2015-12-31 04:40,21.05,-
4349,2015-12-31 04:50,21.05,-
4350,2015-12-31 05:00,21.05,-
4351,2015-12-31 05:10,21.05,-
4352,2015-12-31 05:20,21.05,-
4353,2015-12-31 05:30,21.05,-
4354,2015-12-31 05:40,21.05,-
4355,2015-12-31 05:50,21.05,-
4356,2015-12-31 06:00,21.05,-
4357,2015-12-31 06:10,21.05,-
4358,2015-12-31 06:20,21.05,-
4359,2015-12-31 06:30,21.05,-
4360,2015-12-31 06:40,21.05,-
4361,2015-12-31 06:50,21.05,-
4362,2015-12-31 07:00,21.05,-
4363,2015-12-31 07:10,21.05,-
4364,2015-12-31 07:20,21.05,-
4365,2015-12-31 07:30,21.05,-
4366,2015-12-31 07:40,21.05,-
4367,2015-12-31 07:50,21.05,-
4368,2015-12-31 08:00,21.05,-
4369,2015-12-31 08:10,21.05,-
4370,2015-12-31 08:20,21.05,-
4371,2015-12-31 08:30,21.05,-
4372,2015-12-31 08:40,21.05,-
4373,2015-12-31 08:50,21.05,-
4374,2015-12-31 09:00,21.05,-
4375,2015-12-31 09:10,21.05,-
4376,2015-12-31 09:20,21.05,-
4377,2015-12-31 09:30,21.05,-
4378,2015-12-31 09:40,21.05,-
4379,2015-12-31 09:50,21.05,-
4380,2015-12-31 10:00,21.05,-
4381,2015-12-31 10:10,21.05,-
4382,2015-12-31 10:20,21.05,-
4383,2015-12-31 10:30,21.05,-
4384,2015-12-31 10:40,21.05,-
4385,2015-12-31 10:50,21.05,-
4386,2015-12-31 11:00,21.05,-
4387,2015-12-31 11:10,21.05,-
4388,2015-12-31 11:20,21.05,-
4389,2015-12-31 11:30,21.05,-
4390,2015-12-31 11:40,21.05,-
4391,2015-12-31 11:50,21.05,-
4392,2015-12-31 12:00,21.05,-
4393,2015-12-31 12:10,21.05,-
4394,2015-12-31 12:20,21.05,-
4395,2015-12-31 12:30,21.05,-
4396,2015-12-31 12:40,21.05,-
4397,2015-12-31 12:50,21.05,-
4398,2015-12-31 13:00,21.05,-
4399,2015-12-31 13:10,21.05,-
4400,2015-12-31 13:20,21.05,-
4401,2015-12-31 13:30,21.05,-
4402,2015-12-31 13:40,21.05,-
4403,2015-12-31 13:50,21.05,-
4404,2015-12-31 14:00,21.04,-
4405,2015-12-31 14:10,21.04,-
4406,2015-12-31 14:20,21.04,-
4407,2015-12-31 14:30,21.04,-
4408,2015-12-31 14:40,21.04,-
4409,2015-12-31 14:50,21.04,-
4410,2015-12-31 15:00,21.04,-
4411,2015-12-31 15:10,21.04,-
4412,2015-12-31 15:20,21.04,-
4413,2015-12-31 15:30,21.04,-
4414,2015-12-31 15:40,21.04,-
4415,2015-12-31 15:50,21.04,-
4416,2015-12-31 16:00,21.04,-
4417,2015-12-31 16:10,21.04,-
4418,2015-12-31 16:20,21.04,-
4419,2015-12-31 16:30,21.04,-
4420,2015-12-31 16:40,21.04,-
4421,2015-12-31 16:50,21.04,-
4422,2015-12-31 17:00,21.04,-
4423,2015-12-31 17:10,21.04,-
4424,2015-12-31 17:20,21.04,-
4425,2015-12-31 17:30,21.04,-
4426,2015-12-31 17:40,21.04,-
4427,2015-12-31 17:50,21.04,-
4428,2015-12-31 18:00,21.04,-
4429,2015-12-31 18:10,21.04,-
4430,2015-12-31 18:20,21.04,-
4431,2015-12-31 18:30,21.04,-
4432,2015-12-31 18:40,21.04,-
4433,2015-12-31 18:50,21.04,-
4434,2015-12-31 19:00,21.04,-
4435,2015-12-31 19:10,21.04,-
4436,2015-12-31 19:20,21.04,-
4437,2015-12-31 19:30,21.04,-
4438,2015-12-31 19:40,21.04,-
4439,2015-12-31 19:50,21.04,-
4440,2015-12-31 20:00,21.04,-
4441,2015-12-31 20:10,21.04,-
4442,2015-12-31 20:20,21.04,-
4443,2015-12-31 20:30,21.04,-
4444,2015-12-31 20:40,21.04,-
4445,2015-12-31 20:50,21.04,-
4446,2015-12-31 21:00,21.04,-
4447,2015-12-31 21:10,21.04,-
4448,2015-12-31 21:20,21.04,-
4449,2015-12-31 21:30,21.04,-
4450,2015-12-31 21:40,21.04,-
4451,2015-12-31 21:50,21.04,-
4452,2015-12-31 22:00,21.04,-
4453,2015-12-31 22:10,21.04,-
4454,2015-12-31 22:20,21.04,-
4455,2015-12-31 22:30,21.04,-
4456,2015-12-31 22:40,21.04,-
4457,2015-12-31 22:50,21.04,-
4458,2015-12-31 23:00,21.04,-
4459,2015-12-31 23:10,21.04,-
4460,2015-12-31 23:20,21.04,-
4461,2015-12-31 23:30,21.04,-
4462,2015-12-31 23:40,21.04,-
4463,2015-12-31 23:50,21.04,-
