,Unnamed: 0,Time,WL [El.m],Change [+/-]
30371,4163,2016-07-29 21:50,0.00,-
30372,4164,2016-07-29 22:00,20.91,-
30373,4165,2016-07-29 22:10,0.00,-
30374,4166,2016-07-29 22:20,0.00,-
30375,4167,2016-07-29 22:30,0.00,-
30376,4168,2016-07-29 22:40,0.00,-
30377,4169,2016-07-29 22:50,0.00,-
30378,4170,2016-07-29 23:00,20.90,-
30379,4171,2016-07-29 23:10,0.00,-
30380,4172,2016-07-29 23:20,0.00,-
30381,4173,2016-07-29 23:30,-,-
30382,4174,2016-07-29 23:40,0.00,-
30383,4175,2016-07-29 23:50,0.00,-
30384,4176,2016-07-30 00:00,20.90,-
30385,4177,2016-07-30 00:10,20.90,-
30386,4178,2016-07-30 00:20,20.90,-
30387,4179,2016-07-30 00:30,20.90,-
30388,4180,2016-07-30 00:40,20.89,-
30389,4181,2016-07-30 00:50,20.89,-
30390,4182,2016-07-30 01:00,20.89,-
30391,4183,2016-07-30 01:10,20.89,-
30392,4184,2016-07-30 01:20,20.89,-
30393,4185,2016-07-30 01:30,20.89,-
30394,4186,2016-07-30 01:40,20.89,-
30395,4187,2016-07-30 01:50,20.89,-
30396,4188,2016-07-30 02:00,20.89,-
30397,4189,2016-07-30 02:10,20.89,-
30398,4190,2016-07-30 02:20,20.89,-
30399,4191,2016-07-30 02:30,-,-
30400,4192,2016-07-30 02:40,20.89,-
30401,4193,2016-07-30 02:50,20.88,-
30402,4194,2016-07-30 03:00,20.88,-
30403,4195,2016-07-30 03:10,0.00,-
30404,4196,2016-07-30 03:20,0.00,-
30405,4197,2016-07-30 03:30,0.00,-
30406,4198,2016-07-30 03:40,0.00,-
30407,4199,2016-07-30 03:50,0.00,-
30408,4200,2016-07-30 04:00,20.88,-
30409,4201,2016-07-30 04:10,0.00,-
30410,4202,2016-07-30 04:20,0.00,-
30411,4203,2016-07-30 04:30,0.00,-
30412,4204,2016-07-30 04:40,0.00,-
30413,4205,2016-07-30 04:50,0.00,-
30414,4206,2016-07-30 05:00,20.88,-
30415,4207,2016-07-30 05:10,20.88,-
30416,4208,2016-07-30 05:20,20.88,-
30417,4209,2016-07-30 05:30,20.88,-
30418,4210,2016-07-30 05:40,-,-
30419,4211,2016-07-30 05:50,20.88,-
30420,4212,2016-07-30 06:00,20.87,-
30421,4213,2016-07-30 06:10,20.87,-
30422,4214,2016-07-30 06:20,20.87,-
30423,4215,2016-07-30 06:30,20.87,-
30424,4216,2016-07-30 06:40,20.87,-
30425,4217,2016-07-30 06:50,20.87,-
30426,4218,2016-07-30 07:00,-,-
30427,4219,2016-07-30 07:10,20.87,-
30428,4220,2016-07-30 07:20,20.87,-
30429,4221,2016-07-30 07:30,20.87,-
30430,4222,2016-07-30 07:40,20.87,-
30431,4223,2016-07-30 07:50,20.87,-
30432,4224,2016-07-30 08:00,20.87,-
30433,4225,2016-07-30 08:10,0.00,-
30434,4226,2016-07-30 08:20,0.00,-
30435,4227,2016-07-30 08:30,0.00,-
30436,4228,2016-07-30 08:40,0.00,-
30437,4229,2016-07-30 08:50,0.00,-
30438,4230,2016-07-30 09:00,20.87,-
30439,4231,2016-07-30 09:10,0.00,-
30440,4232,2016-07-30 09:20,0.00,-
30441,4233,2016-07-30 09:30,0.00,-
30442,4234,2016-07-30 09:40,-,-
30443,4235,2016-07-30 09:50,0.00,-
30444,4236,2016-07-30 10:00,20.87,-
30445,4237,2016-07-30 10:10,0.00,-
30446,4238,2016-07-30 10:20,0.00,-
30447,4239,2016-07-30 10:30,0.00,-
30448,4240,2016-07-30 10:40,0.00,-
30449,4241,2016-07-30 10:50,-,-
30450,4242,2016-07-30 11:00,20.87,-
30451,4243,2016-07-30 11:10,0.00,-
30452,4244,2016-07-30 11:20,0.00,-
30453,4245,2016-07-30 11:30,0.00,-
30454,4246,2016-07-30 11:40,0.00,-
30455,4247,2016-07-30 11:50,0.00,-
30456,4248,2016-07-30 12:00,20.87,-
30457,4249,2016-07-30 12:10,0.00,-
30458,4250,2016-07-30 12:20,0.00,-
30459,4251,2016-07-30 12:30,0.00,-
30460,4252,2016-07-30 12:40,0.00,-
30461,4253,2016-07-30 12:50,0.00,-
30462,4254,2016-07-30 13:00,20.87,-
30463,4255,2016-07-30 13:10,0.00,-
30464,4256,2016-07-30 13:20,0.00,-
30465,4257,2016-07-30 13:30,-,-
30466,4258,2016-07-30 13:40,0.00,-
30467,4259,2016-07-30 13:50,0.00,-
30468,4260,2016-07-30 14:00,20.86,-
30469,4261,2016-07-30 14:10,20.86,-
30470,4262,2016-07-30 14:20,20.86,-
30471,4263,2016-07-30 14:30,20.86,-
30472,4264,2016-07-30 14:40,-,-
30473,4265,2016-07-30 14:50,20.86,-
30474,4266,2016-07-30 15:00,20.86,-
30475,4267,2016-07-30 15:10,20.86,-
30476,4268,2016-07-30 15:20,20.86,-
30477,4269,2016-07-30 15:30,20.86,-
30478,4270,2016-07-30 15:40,20.86,-
30479,4271,2016-07-30 15:50,20.86,-
30480,4272,2016-07-30 16:00,20.86,-
30481,4273,2016-07-30 16:10,20.86,-
30482,4274,2016-07-30 16:20,20.86,-
30483,4275,2016-07-30 16:30,20.86,-
30484,4276,2016-07-30 16:40,20.86,-
30485,4277,2016-07-30 16:50,20.85,-
30486,4278,2016-07-30 17:00,20.85,-
30487,4279,2016-07-30 17:10,-,-
30488,4280,2016-07-30 17:20,0.00,-
30489,4281,2016-07-30 17:30,0.00,-
30490,4282,2016-07-30 17:40,0.00,-
30491,4283,2016-07-30 17:50,0.00,-
30492,4284,2016-07-30 18:00,20.85,-
30493,4285,2016-07-30 18:10,20.85,-
30494,4286,2016-07-30 18:20,20.85,-
30495,4287,2016-07-30 18:30,20.85,-
30496,4288,2016-07-30 18:40,20.87,-
30497,4289,2016-07-30 18:50,20.89,-
30498,4290,2016-07-30 19:00,20.92,-
30499,4291,2016-07-30 19:10,20.95,-
30500,4292,2016-07-30 19:20,-,-
30501,4293,2016-07-30 19:30,21.02,-
30502,4294,2016-07-30 19:40,21.04,-
30503,4295,2016-07-30 19:50,21.06,-
30504,4296,2016-07-30 20:00,21.07,-
30505,4297,2016-07-30 20:10,21.07,-
30506,4298,2016-07-30 20:20,21.07,-
30507,4299,2016-07-30 20:30,21.06,-
30508,4300,2016-07-30 20:40,21.05,-
30509,4301,2016-07-30 20:50,21.04,-
30510,4302,2016-07-30 21:00,21.03,-
30511,4303,2016-07-30 21:10,21.02,-
30512,4304,2016-07-30 21:20,21.01,-
30513,4305,2016-07-30 21:30,21.00,-
30514,4306,2016-07-30 21:40,21.00,-
30515,4307,2016-07-30 21:50,20.99,-
30516,4308,2016-07-30 22:00,20.99,-
30517,4309,2016-07-30 22:10,20.98,-
30518,4310,2016-07-30 22:20,-,-
30519,4311,2016-07-30 22:30,20.98,-
30520,4312,2016-07-30 22:40,-,-
30521,4313,2016-07-30 22:50,20.97,-
30522,4314,2016-07-30 23:00,20.97,-
30523,4315,2016-07-30 23:10,0.00,-
30524,4316,2016-07-30 23:20,0.00,-
30525,4317,2016-07-30 23:30,0.00,-
30526,4318,2016-07-30 23:40,0.00,-
30527,4319,2016-07-30 23:50,0.00,-
30528,4320,2016-07-31 00:00,20.96,-
30529,4321,2016-07-31 00:10,0.00,-
30530,4322,2016-07-31 00:20,0.00,-
30531,4323,2016-07-31 00:30,0.00,-
30532,4324,2016-07-31 00:40,0.00,-
30533,4325,2016-07-31 00:50,0.00,-
30534,4326,2016-07-31 01:00,-,-
30535,4327,2016-07-31 01:10,0.00,-
30536,4328,2016-07-31 01:20,0.00,-
30537,4329,2016-07-31 01:30,0.00,-
30538,4330,2016-07-31 01:40,0.00,-
30539,4331,2016-07-31 01:50,0.00,-
30540,4332,2016-07-31 02:00,20.93,-
30541,4333,2016-07-31 02:10,-,-
30542,4334,2016-07-31 02:20,0.00,-
30543,4335,2016-07-31 02:30,0.00,-
30544,4336,2016-07-31 02:40,0.00,-
30545,4337,2016-07-31 02:50,0.00,-
30546,4338,2016-07-31 03:00,20.92,-
30547,4339,2016-07-31 03:10,0.00,-
30548,4340,2016-07-31 03:20,-,-
30549,4341,2016-07-31 03:30,0.00,-
30550,4342,2016-07-31 03:40,0.00,-
30551,4343,2016-07-31 03:50,0.00,-
30552,4344,2016-07-31 04:00,20.90,-
30553,4345,2016-07-31 04:10,0.00,-
30554,4346,2016-07-31 04:20,0.00,-
30555,4347,2016-07-31 04:30,0.00,-
30556,4348,2016-07-31 04:40,0.00,-
30557,4349,2016-07-31 04:50,0.00,-
30558,4350,2016-07-31 05:00,20.90,-
30559,4351,2016-07-31 05:10,0.00,-
30560,4352,2016-07-31 05:20,0.00,-
30561,4353,2016-07-31 05:30,0.00,-
30562,4354,2016-07-31 05:40,0.00,-
30563,4355,2016-07-31 05:50,0.00,-
30564,4356,2016-07-31 06:00,20.90,-
30565,4357,2016-07-31 06:10,0.00,-
30566,4358,2016-07-31 06:20,0.00,-
30567,4359,2016-07-31 06:30,0.00,-
30568,4360,2016-07-31 06:40,0.00,-
30569,4361,2016-07-31 06:50,0.00,-
30570,4362,2016-07-31 07:00,20.89,-
30571,4363,2016-07-31 07:10,20.89,-
30572,4364,2016-07-31 07:20,20.89,-
30573,4365,2016-07-31 07:30,20.89,-
30574,4366,2016-07-31 07:40,20.89,-
30575,4367,2016-07-31 07:50,20.88,-
30576,4368,2016-07-31 08:00,-,-
30577,4369,2016-07-31 08:10,20.88,-
30578,4370,2016-07-31 08:20,20.88,-
30579,4371,2016-07-31 08:30,-,-
30580,4372,2016-07-31 08:40,20.88,-
30581,4373,2016-07-31 08:50,20.88,-
30582,4374,2016-07-31 09:00,20.88,-
30583,4375,2016-07-31 09:10,20.88,-
30584,4376,2016-07-31 09:20,20.87,-
30585,4377,2016-07-31 09:30,-,-
30586,4378,2016-07-31 09:40,20.87,-
30587,4379,2016-07-31 09:50,20.87,-
30588,4380,2016-07-31 10:00,20.87,-
30589,4381,2016-07-31 10:10,20.87,-
30590,4382,2016-07-31 10:20,20.87,-
30591,4383,2016-07-31 10:30,20.87,-
30592,4384,2016-07-31 10:40,20.87,-
30593,4385,2016-07-31 10:50,20.87,-
30594,4386,2016-07-31 11:00,20.87,-
30595,4387,2016-07-31 11:10,20.87,-
30596,4388,2016-07-31 11:20,20.87,-
30597,4389,2016-07-31 11:30,20.87,-
30598,4390,2016-07-31 11:40,20.87,-
30599,4391,2016-07-31 11:50,-,-
30600,4392,2016-07-31 12:00,20.88,-
30601,4393,2016-07-31 12:10,20.88,-
30602,4394,2016-07-31 12:20,20.88,-
30603,4395,2016-07-31 12:30,-,-
30604,4396,2016-07-31 12:40,20.88,-
30605,4397,2016-07-31 12:50,20.88,-
30606,4398,2016-07-31 13:00,20.88,-
30607,4399,2016-07-31 13:10,20.88,-
30608,4400,2016-07-31 13:20,20.88,-
30609,4401,2016-07-31 13:30,20.88,-
30610,4402,2016-07-31 13:40,-,-
30611,4403,2016-07-31 13:50,20.88,-
30612,4404,2016-07-31 14:00,20.88,-
30613,4405,2016-07-31 14:10,20.88,-
30614,4406,2016-07-31 14:20,20.88,-
30615,4407,2016-07-31 14:30,20.88,-
30616,4408,2016-07-31 14:40,20.88,-
30617,4409,2016-07-31 14:50,-,-
30618,4410,2016-07-31 15:00,20.88,-
30619,4411,2016-07-31 15:10,20.88,-
30620,4412,2016-07-31 15:20,20.88,-
30621,4413,2016-07-31 15:30,20.88,-
30622,4414,2016-07-31 15:40,20.88,-
30623,4415,2016-07-31 15:50,20.88,-
30624,4416,2016-07-31 16:00,-,-
30625,4417,2016-07-31 16:10,0.00,-
30626,4418,2016-07-31 16:20,0.00,-
30627,4419,2016-07-31 16:30,20.89,-
30628,4420,2016-07-31 16:40,20.89,-
30629,4421,2016-07-31 16:50,20.89,-
30630,4422,2016-07-31 17:00,20.89,-
30631,4423,2016-07-31 17:10,20.89,-
30632,4424,2016-07-31 17:20,20.89,-
30633,4425,2016-07-31 17:30,20.89,-
30634,4426,2016-07-31 17:40,-,-
30635,4427,2016-07-31 17:50,20.89,-
30636,4428,2016-07-31 18:00,20.89,-
30637,4429,2016-07-31 18:10,20.89,-
30638,4430,2016-07-31 18:20,20.89,-
30639,4431,2016-07-31 18:30,20.89,-
30640,4432,2016-07-31 18:40,20.89,-
30641,4433,2016-07-31 18:50,20.89,-
30642,4434,2016-07-31 19:00,20.89,-
30643,4435,2016-07-31 19:10,20.89,-
30644,4436,2016-07-31 19:20,20.89,-
30645,4437,2016-07-31 19:30,20.89,-
30646,4438,2016-07-31 19:40,20.89,-
30647,4439,2016-07-31 19:50,20.89,-
30648,4440,2016-07-31 20:00,-,-
30649,4441,2016-07-31 20:10,20.89,-
30650,4442,2016-07-31 20:20,20.89,-
30651,4443,2016-07-31 20:30,20.89,-
30652,4444,2016-07-31 20:40,20.90,-
30653,4445,2016-07-31 20:50,0.00,-
30654,4446,2016-07-31 21:00,20.91,-
30655,4447,2016-07-31 21:10,20.91,-
30656,4448,2016-07-31 21:20,-,-
30657,4449,2016-07-31 21:30,20.92,-
30658,4450,2016-07-31 21:40,-,-
30659,4451,2016-07-31 21:50,20.92,-
30660,4452,2016-07-31 22:00,20.92,-
30661,4453,2016-07-31 22:10,20.93,-
30662,4454,2016-07-31 22:20,20.93,-
30663,4455,2016-07-31 22:30,20.93,-
30664,4456,2016-07-31 22:40,-,-
30665,4457,2016-07-31 22:50,20.95,-
30666,4458,2016-07-31 23:00,20.96,-
30667,4459,2016-07-31 23:10,20.97,-
30668,4460,2016-07-31 23:20,20.98,-
30669,4461,2016-07-31 23:30,-,-
30670,4462,2016-07-31 23:40,21.00,-
30671,4463,2016-07-31 23:50,21.01,-
30672,0,2016-08-01 00:00,11.00,-
30673,1,2016-08-01 00:10,11.01,-
30674,2,2016-08-01 00:20,-,-
30675,3,2016-08-01 00:30,11.03,-
30676,4,2016-08-01 00:40,11.04,-
30677,5,2016-08-01 00:50,11.04,-
30678,6,2016-08-01 01:00,11.06,-
30679,7,2016-08-01 01:10,11.05,-
30680,8,2016-08-01 01:20,11.06,-
30681,9,2016-08-01 01:30,11.07,-
30682,10,2016-08-01 01:40,11.08,-
30683,11,2016-08-01 01:50,0.00,-
30684,12,2016-08-01 02:00,-,-
30685,13,2016-08-01 02:10,0.00,-
30686,14,2016-08-01 02:20,0.00,-
30687,15,2016-08-01 02:30,0.00,-
30688,16,2016-08-01 02:40,0.00,-
30689,17,2016-08-01 02:50,-,-
30690,18,2016-08-01 03:00,11.14,-
30691,19,2016-08-01 03:10,11.18,-
30692,20,2016-08-01 03:20,11.19,-
30693,21,2016-08-01 03:30,11.22,-
30694,22,2016-08-01 03:40,0.00,-
30695,23,2016-08-01 03:50,-,-
30696,24,2016-08-01 04:00,11.29,-
30697,25,2016-08-01 04:10,0.00,-
30698,26,2016-08-01 04:20,0.00,-
30699,27,2016-08-01 04:30,0.00,-
30700,28,2016-08-01 04:40,0.00,-
30701,29,2016-08-01 04:50,0.00,-
30702,30,2016-08-01 05:00,11.43,-
30703,31,2016-08-01 05:10,0.00,-
30704,32,2016-08-01 05:20,0.00,-
30705,33,2016-08-01 05:30,0.00,-
30706,34,2016-08-01 05:40,0.00,-
30707,35,2016-08-01 05:50,0.00,-
30708,36,2016-08-01 06:00,11.60,-
30709,37,2016-08-01 06:10,0.00,-
30710,38,2016-08-01 06:20,-,-
30711,39,2016-08-01 06:30,0.00,-
30712,40,2016-08-01 06:40,0.00,-
30713,41,2016-08-01 06:50,0.00,-
30714,42,2016-08-01 07:00,11.71,-
30715,43,2016-08-01 07:10,0.00,-
30716,44,2016-08-01 07:20,0.00,-
30717,45,2016-08-01 07:30,-,-
30718,46,2016-08-01 07:40,0.00,-
30719,47,2016-08-01 07:50,-,-
30720,48,2016-08-01 08:00,11.70,-
30721,49,2016-08-01 08:10,0.00,-
30722,50,2016-08-01 08:20,-,-
30723,51,2016-08-01 08:30,0.00,-
30724,52,2016-08-01 08:40,0.00,-
30725,53,2016-08-01 08:50,-,-
30726,54,2016-08-01 09:00,11.69,-
30727,55,2016-08-01 09:10,0.00,-
30728,56,2016-08-01 09:20,0.00,-
30729,57,2016-08-01 09:30,0.00,-
30730,58,2016-08-01 09:40,0.00,-
30731,59,2016-08-01 09:50,0.00,-
30732,60,2016-08-01 10:00,11.59,-
30733,61,2016-08-01 10:10,11.58,-
30734,62,2016-08-01 10:20,0.00,-
30735,63,2016-08-01 10:30,0.00,-
30736,64,2016-08-01 10:40,0.00,-
30737,65,2016-08-01 10:50,0.00,-
30738,66,2016-08-01 11:00,11.44,-
30739,67,2016-08-01 11:10,0.00,-
30740,68,2016-08-01 11:20,0.00,-
30741,69,2016-08-01 11:30,0.00,-
30742,70,2016-08-01 11:40,0.00,-
30743,71,2016-08-01 11:50,0.00,-
30744,72,2016-08-01 12:00,11.20,-
30745,73,2016-08-01 12:10,0.00,-
30746,74,2016-08-01 12:20,0.00,-
30747,75,2016-08-01 12:30,0.00,-
30748,76,2016-08-01 12:40,0.00,-
30749,77,2016-08-01 12:50,-,-
30750,78,2016-08-01 13:00,10.96,-
30751,79,2016-08-01 13:10,10.92,-
30752,80,2016-08-01 13:20,10.89,-
30753,81,2016-08-01 13:30,10.86,-
30754,82,2016-08-01 13:40,10.80,-
30755,83,2016-08-01 13:50,10.78,-
30756,84,2016-08-01 14:00,10.73,-
30757,85,2016-08-01 14:10,10.68,-
30758,86,2016-08-01 14:20,10.64,-
30759,87,2016-08-01 14:30,10.61,-
30760,88,2016-08-01 14:40,10.59,-
30761,89,2016-08-01 14:50,10.56,-
30762,90,2016-08-01 15:00,10.53,-
30763,91,2016-08-01 15:10,10.53,-
30764,92,2016-08-01 15:20,10.51,-
30765,93,2016-08-01 15:30,-,-
30766,94,2016-08-01 15:40,10.51,-
30767,95,2016-08-01 15:50,0.00,-
30768,96,2016-08-01 16:00,0.00,-
30769,97,2016-08-01 16:10,-,-
30770,98,2016-08-01 16:20,10.51,-
30771,99,2016-08-01 16:30,10.51,-
30772,100,2016-08-01 16:40,10.55,-
30773,101,2016-08-01 16:50,10.51,-
30774,102,2016-08-01 17:00,10.51,-
30775,103,2016-08-01 17:10,10.51,-
30776,104,2016-08-01 17:20,0.00,-
30777,105,2016-08-01 17:30,10.51,-
30778,106,2016-08-01 17:40,10.51,-
30779,107,2016-08-01 17:50,10.51,-
30780,108,2016-08-01 18:00,-,-
30781,109,2016-08-01 18:10,0.00,-
30782,110,2016-08-01 18:20,10.51,-
30783,111,2016-08-01 18:30,10.52,-
30784,112,2016-08-01 18:40,10.51,-
30785,113,2016-08-01 18:50,10.52,-
30786,114,2016-08-01 19:00,-,-
30787,115,2016-08-01 19:10,0.00,-
30788,116,2016-08-01 19:20,10.56,-
30789,117,2016-08-01 19:30,-,-
30790,118,2016-08-01 19:40,10.59,-
30791,119,2016-08-01 19:50,10.61,-
30792,120,2016-08-01 20:00,10.62,-
30793,121,2016-08-01 20:10,-,-
30794,122,2016-08-01 20:20,10.66,-
30795,123,2016-08-01 20:30,10.67,-
30796,124,2016-08-01 20:40,-,-
30797,125,2016-08-01 20:50,10.71,-
30798,126,2016-08-01 21:00,10.72,-
30799,127,2016-08-01 21:10,10.73,-
30800,128,2016-08-01 21:20,10.73,-
30801,129,2016-08-01 21:30,10.76,-
30802,130,2016-08-01 21:40,10.77,-
30803,131,2016-08-01 21:50,10.79,-
30804,132,2016-08-01 22:00,-,-
30805,133,2016-08-01 22:10,10.80,-
30806,134,2016-08-01 22:20,10.82,-
30807,135,2016-08-01 22:30,10.82,-
30808,136,2016-08-01 22:40,10.84,-
30809,137,2016-08-01 22:50,-,-
30810,138,2016-08-01 23:00,10.85,-
30811,139,2016-08-01 23:10,-,-
30812,140,2016-08-01 23:20,10.87,-
30813,141,2016-08-01 23:30,10.88,-
30814,142,2016-08-01 23:40,10.88,-
30815,143,2016-08-01 23:50,0.00,-
30816,144,2016-08-02 00:00,10.89,-
30817,145,2016-08-02 00:10,0.00,-
30818,146,2016-08-02 00:20,10.88,-
30819,147,2016-08-02 00:30,-,-
30820,148,2016-08-02 00:40,10.91,-
30821,149,2016-08-02 00:50,10.93,-
30822,150,2016-08-02 01:00,-,-
30823,151,2016-08-02 01:10,10.92,-
30824,152,2016-08-02 01:20,10.93,-
30825,153,2016-08-02 01:30,10.93,-
30826,154,2016-08-02 01:40,-,-
30827,155,2016-08-02 01:50,10.93,-
30828,156,2016-08-02 02:00,10.94,-
30829,157,2016-08-02 02:10,0.00,-
30830,158,2016-08-02 02:20,0.00,-
30831,159,2016-08-02 02:30,0.00,-
30832,160,2016-08-02 02:40,0.00,-
30833,161,2016-08-02 02:50,0.00,-
30834,162,2016-08-02 03:00,-,-
30835,163,2016-08-02 03:10,0.00,-
30836,164,2016-08-02 03:20,0.00,-
30837,165,2016-08-02 03:30,0.00,-
30838,166,2016-08-02 03:40,-,-
30839,167,2016-08-02 03:50,0.00,-
30840,168,2016-08-02 04:00,0.00,-
30841,169,2016-08-02 04:10,0.00,-
30842,170,2016-08-02 04:20,0.00,-
30843,171,2016-08-02 04:30,-,-
30844,172,2016-08-02 04:40,0.00,-
30845,173,2016-08-02 04:50,0.00,-
30846,174,2016-08-02 05:00,0.00,-
30847,175,2016-08-02 05:10,0.00,-
30848,176,2016-08-02 05:20,0.00,-
30849,177,2016-08-02 05:30,0.00,-
30850,178,2016-08-02 05:40,0.00,-
30851,179,2016-08-02 05:50,0.00,-
30852,180,2016-08-02 06:00,11.40,-
30853,181,2016-08-02 06:10,11.42,-
30854,182,2016-08-02 06:20,11.45,-
30855,183,2016-08-02 06:30,0.00,-
30856,184,2016-08-02 06:40,0.00,-
30857,185,2016-08-02 06:50,0.00,-
30858,186,2016-08-02 07:00,11.55,-
30859,187,2016-08-02 07:10,11.57,-
30860,188,2016-08-02 07:20,11.60,-
30861,189,2016-08-02 07:30,11.62,-
30862,190,2016-08-02 07:40,0.00,-
30863,191,2016-08-02 07:50,0.00,-
30864,192,2016-08-02 08:00,11.66,-
30865,193,2016-08-02 08:10,0.00,-
30866,194,2016-08-02 08:20,0.00,-
30867,195,2016-08-02 08:30,-,-
30868,196,2016-08-02 08:40,0.00,-
30869,197,2016-08-02 08:50,0.00,-
30870,198,2016-08-02 09:00,0.00,-
30871,199,2016-08-02 09:10,0.00,-
30872,200,2016-08-02 09:20,-,-
30873,201,2016-08-02 09:30,0.00,-
30874,202,2016-08-02 09:40,0.00,-
30875,203,2016-08-02 09:50,0.00,-
30876,204,2016-08-02 10:00,-,-
30877,205,2016-08-02 10:10,11.67,-
30878,206,2016-08-02 10:20,11.66,-
30879,207,2016-08-02 10:30,11.64,-
30880,208,2016-08-02 10:40,-,-
30881,209,2016-08-02 10:50,0.00,-
30882,210,2016-08-02 11:00,-,-
30883,211,2016-08-02 11:10,11.55,-
30884,212,2016-08-02 11:20,0.00,-
30885,213,2016-08-02 11:30,11.48,-
30886,214,2016-08-02 11:40,0.00,-
30887,215,2016-08-02 11:50,0.00,-
30888,216,2016-08-02 12:00,11.37,-
30889,217,2016-08-02 12:10,0.00,-
30890,218,2016-08-02 12:20,0.00,-
30891,219,2016-08-02 12:30,-,-
30892,220,2016-08-02 12:40,0.00,-
30893,221,2016-08-02 12:50,0.00,-
30894,222,2016-08-02 13:00,11.11,-
30895,223,2016-08-02 13:10,0.00,-
30896,224,2016-08-02 13:20,-,-
30897,225,2016-08-02 13:30,0.00,-
30898,226,2016-08-02 13:40,0.00,-
30899,227,2016-08-02 13:50,0.00,-
30900,228,2016-08-02 14:00,10.84,-
30901,229,2016-08-02 14:10,0.00,-
30902,230,2016-08-02 14:20,0.00,-
30903,231,2016-08-02 14:30,0.00,-
30904,232,2016-08-02 14:40,0.00,-
30905,233,2016-08-02 14:50,0.00,-
30906,234,2016-08-02 15:00,10.64,-
30907,235,2016-08-02 15:10,-,-
30908,236,2016-08-02 15:20,0.00,-
30909,237,2016-08-02 15:30,0.00,-
30910,238,2016-08-02 15:40,0.00,-
30911,239,2016-08-02 15:50,0.00,-
30912,240,2016-08-02 16:00,10.51,-
30913,241,2016-08-02 16:10,10.51,-
30914,242,2016-08-02 16:20,10.51,-
30915,243,2016-08-02 16:30,10.51,-
30916,244,2016-08-02 16:40,10.51,-
30917,245,2016-08-02 16:50,10.51,-
30918,246,2016-08-02 17:00,10.51,-
30919,247,2016-08-02 17:10,10.51,-
30920,248,2016-08-02 17:20,10.51,-
30921,249,2016-08-02 17:30,10.51,-
30922,250,2016-08-02 17:40,10.51,-
30923,251,2016-08-02 17:50,10.51,-
30924,252,2016-08-02 18:00,10.51,-
30925,253,2016-08-02 18:10,0.00,-
30926,254,2016-08-02 18:20,0.00,-
30927,255,2016-08-02 18:30,-,-
30928,256,2016-08-02 18:40,10.51,-
30929,257,2016-08-02 18:50,10.51,-
30930,258,2016-08-02 19:00,10.51,-
30931,259,2016-08-02 19:10,10.51,-
30932,260,2016-08-02 19:20,10.53,-
30933,261,2016-08-02 19:30,10.53,-
30934,262,2016-08-02 19:40,10.56,-
30935,263,2016-08-02 19:50,10.56,-
30936,264,2016-08-02 20:00,10.60,-
30937,265,2016-08-02 20:10,10.62,-
30938,266,2016-08-02 20:20,10.64,-
30939,267,2016-08-02 20:30,10.66,-
30940,268,2016-08-02 20:40,10.68,-
30941,269,2016-08-02 20:50,10.71,-
30942,270,2016-08-02 21:00,-,-
30943,271,2016-08-02 21:10,10.72,-
30944,272,2016-08-02 21:20,10.74,-
30945,273,2016-08-02 21:30,10.75,-
30946,274,2016-08-02 21:40,10.79,-
30947,275,2016-08-02 21:50,10.79,-
30948,276,2016-08-02 22:00,10.82,-
30949,277,2016-08-02 22:10,10.83,-
30950,278,2016-08-02 22:20,10.84,-
30951,279,2016-08-02 22:30,10.86,-
30952,280,2016-08-02 22:40,10.86,-
30953,281,2016-08-02 22:50,10.87,-
30954,282,2016-08-02 23:00,10.88,-
30955,283,2016-08-02 23:10,0.00,-
30956,284,2016-08-02 23:20,0.00,-
30957,285,2016-08-02 23:30,10.90,-
30958,286,2016-08-02 23:40,10.91,-
30959,287,2016-08-02 23:50,10.92,-
30960,288,2016-08-03 00:00,21.14,-
30961,289,2016-08-03 00:10,21.14,-
30962,290,2016-08-03 00:20,21.14,-
30963,291,2016-08-03 00:30,21.14,-
30964,292,2016-08-03 00:40,21.14,-
30965,293,2016-08-03 00:50,21.13,-
30966,294,2016-08-03 01:00,21.13,-
30967,295,2016-08-03 01:10,21.13,-
30968,296,2016-08-03 01:20,21.13,-
30969,297,2016-08-03 01:30,21.13,-
30970,298,2016-08-03 01:40,21.13,-
30971,299,2016-08-03 01:50,21.12,-
30972,300,2016-08-03 02:00,21.12,-
30973,301,2016-08-03 02:10,21.12,-
30974,302,2016-08-03 02:20,21.12,-
30975,303,2016-08-03 02:30,21.12,-
30976,304,2016-08-03 02:40,21.12,-
30977,305,2016-08-03 02:50,21.11,-
30978,306,2016-08-03 03:00,21.11,-
30979,307,2016-08-03 03:10,21.11,-
30980,308,2016-08-03 03:20,21.11,-
30981,309,2016-08-03 03:30,21.11,-
30982,310,2016-08-03 03:40,21.11,-
30983,311,2016-08-03 03:50,21.11,-
30984,312,2016-08-03 04:00,21.10,-
30985,313,2016-08-03 04:10,21.10,-
30986,314,2016-08-03 04:20,21.10,-
30987,315,2016-08-03 04:30,21.10,-
30988,316,2016-08-03 04:40,21.10,-
30989,317,2016-08-03 04:50,21.10,-
30990,318,2016-08-03 05:00,21.10,-
30991,319,2016-08-03 05:10,21.10,-
30992,320,2016-08-03 05:20,21.10,-
30993,321,2016-08-03 05:30,21.09,-
30994,322,2016-08-03 05:40,21.09,-
30995,323,2016-08-03 05:50,21.09,-
30996,324,2016-08-03 06:00,21.09,-
30997,325,2016-08-03 06:10,0.00,-
