,Date,HKm,Nh,Nt,P seahPa,P0hPa,PTnd,Prec(mm),T(C),Td(C),Tmax(C),Tmin(C),Viskm,W1,W2,WW,ddd,ffkmh
5518,11/27/2016 6:00,0.6,2,6,1007.1,,-2.3,0.0/6h,31.6,23,-----,-----,12,,,,SSE,10.8
5519,11/27/2016 9:00,0.6,2,6,1007.4,,0.3,0.0/3h,31,24.1,-----,-----,12,,,,SE,7.2
5520,11/27/2016 12:00,0.6,3,6,1009,,1.6,0.0/6h,28.6,24.9,33.1,-----,12,,,,CAL,0
5521,11/27/2016 15:00,0.6,2,5,1009.7,,0.7,0.0/3h,28,25,-----,-----,12,,,,SSE,7.2
5522,11/27/2016 18:00,0.6,2,4,1009.1,,-0.6,0.0/6h,27.6,23.9,-----,-----,12,,,,SE,3.6
5523,11/27/2016 21:00,0.6,3,7,1009.5,,0.4,0.0/3h,27.5,24,-----,-----,12,,,,S,3.6
5524,11/28/2016 0:00,0.6,2,6,1010.6,,1.1,0.0/24h,29.1,23.6,-----,26.3,12,,,,ESE,10.8
5525,11/28/2016 3:00,0.6,2,6,1011.8,,1.3,0.0/3h,31.6,23.6,-----,-----,12,,,,ESE,21.6
5526,11/28/2016 6:00,0.6,2,5,1008.7,,-3.1,0.0/6h,33.6,23.4,-----,-----,12,,,,ESE,14.4
5527,11/28/2016 9:00,0.6,2,5,1009.6,,0.9,0.0/3h,31.6,23.9,-----,-----,12,,,,SE,14.4
5528,11/28/2016 15:00,0.6,2,4,1011.7,,1,0.0/3h,28.8,22.3,-----,-----,10,,,,E,7.2
5529,11/28/2016 18:00,0.6,2,5,1011.9,,0.2,0.0/6h,28.8,22.6,-----,-----,10,,,,NNE,3.6
5530,11/28/2016 21:00,0.6,2,6,1011.5,,-0.4,0.0/3h,26.8,23.6,-----,-----,10,,,,NNE,7.2
5531,11/29/2016 0:00,0.6,2,6,1013,,1.5,0.0/24h,28.6,24.6,-----,26,12,,,,NE,7.2
5532,11/29/2016 3:00,0.6,3,7,1013.2,,0.2,0.0/3h,31,24.4,-----,-----,12,,,,SE,10.8
5533,11/29/2016 6:00,0.6,2,5,1010.9,,-2.3,Tr/6h,29.9,25.9,-----,-----,12,,,,S,10.8
5534,11/29/2016 9:00,0.6,3,6,1010.7,,-0.2,0.0/3h,31.2,22,-----,-----,12,,,,ENE,21.6
5535,11/29/2016 12:00,0.6,3,6,1012.8,,2.1,0.0/6h,28.1,24,33,-----,12,,,,SE,7.2
5536,11/29/2016 15:00,0.6,3,6,1014,,1.2,0.0/3h,28.3,24.2,-----,-----,10,,,,N,3.6
5537,11/29/2016 18:00,0.6,2,5,1012.2,,-1.8,0.0/6h,25.7,24.9,-----,-----,10,,,,NNE,7.2
5538,11/29/2016 21:00,0.6,2,5,1011.7,,-0.5,0.0/3h,25.5,24.2,-----,-----,10,,,,NE,7.2
5539,11/30/2016 0:00,0.6,2,4,1013.4,,1.7,Tr/24h,26.8,24.1,-----,24.5,12,,,,N,7.2
5540,11/30/2016 3:00,0.6,3,5,1012.6,,-0.8,0.0/3h,31.5,21.9,-----,-----,12,,,,ENE,10.8
5541,11/30/2016 6:00,0.6,3,6,1011.3,,-1.3,0.0/6h,31.4,23.2,-----,-----,12,,,,NW,3.6
5542,11/30/2016 9:00,0.6,2,3,1011.7,,0.4,0.0/3h,31,20.1,-----,-----,12,,,,ENE,10.8
5543,11/30/2016 12:00,0.6,3,7,1013.6,,1.9,0.0/6h,28.7,21.7,32.7,-----,12,,,,NNE,7.2
5544,11/30/2016 15:00,0.6,2,4,1013.9,,0.3,0.0/3h,27.8,22.4,-----,-----,12,,,,NNE,7.2
5545,11/30/2016 18:00,0.6,2,5,1012.7,,-1.2,0.0/6h,27.1,22.5,-----,-----,12,,,,NE,7.2
5546,11/30/2016 21:00,0.6,2,3,1012.3,,-0.4,0.0/3h,26.7,22.6,-----,-----,12,,,,NNE,7.2
5547,12/1/2016 0:00,0.6,2,5,1013.6,,1.3,0.0/24h,26.9,22.4,-----,25.3,12,,,,NNE,10.8
5548,12/1/2016 3:00,0.6,3,7,1013.7,,0.1,0.0/3h,29,22.8,-----,-----,12,,,,WSW,7.2
5549,12/1/2016 6:00,0.6,3,6,1011.6,,-1.9,0.0/6h,30.8,22.4,-----,-----,12,,,,ENE,10.8
5550,12/1/2016 9:00,0.6,2,2,1010.9,,-0.7,0.0/3h,30.4,20.6,-----,-----,12,,,,ENE,10.8
5551,12/1/2016 12:00,0.6,2,2,1012.7,,2.7,0.0/6h,28.8,21,-----,30.7,12,,,,NNE,7.2
5552,12/1/2016 15:00,0.6,3,3,1013.6,,0.9,0.0/3h,28.2,21.6,-----,-----,12,,,,E,3.6
5553,12/1/2016 18:00,0.6,1,1,1012.6,,-1,0.0/6h,26.6,21.9,-----,-----,12,,,,ENE,7.2
5554,12/1/2016 21:00,0.6,1,1,1012.5,,-0.1,0.0/3h,25.8,22,-----,-----,12,,,,NE,3.6
5555,12/2/2016 0:00,0.6,2,5,1014,,1.5,0.0/24h,27.8,21.4,-----,25,12,,,,NE,10.8
5556,12/2/2016 3:00,0.6,4,8,1014.9,,0.9,0.5/3h,26.3,25.1,-----,-----,10,,,,ENE,18
5557,12/2/2016 6:00,0.6,3,8,1011.8,,-3.1,6.0/6h,25.5,25,-----,-----,10,,,,SSW,7.2
5558,12/2/2016 9:00,0.6,4,8,1011.7,,-0.1,0.0/3h,27.6,25.8,-----,-----,10,,,,W,3.6
5559,12/2/2016 12:00,0.6,2,6,1012.7,,1,0.0/6h,27.5,24.6,31.4,-----,10,,,,NNE,7.2
5560,12/2/2016 15:00,0.6,3,6,1012.2,,-0.5,0.0/3h,26.6,25,-----,-----,10,,,,CAL,0
5561,12/2/2016 18:00,0.6,2,5,1012.2,,0,0.0/6h,25.9,24,-----,-----,10,,,,E,7.2
5562,12/2/2016 21:00,0.6,2,5,1011.8,,-0.4,0.0/3h,25.9,24,-----,-----,10,,,,CAL,0
5563,12/3/2016 0:00,0.6,1,4,1013.8,,2,5.5/24h,27.1,22.9,-----,24.6,12,,,,N,7.2
5564,12/3/2016 3:00,0.6,3,6,1013.3,,-0.5,0.0/3h,30,22.4,-----,-----,12,,,,NNE,7.2
5565,12/3/2016 6:00,0.6,3,7,1011.4,,-1.9,0.0/6h,30.7,22.4,-----,-----,12,,,,NE,7.2
5566,12/3/2016 9:00,0.6,3,7,1011.3,,-0.1,0.0/3h,30.3,22.1,-----,-----,12,,,,NE,3.6
5567,12/3/2016 12:00,0.6,2,6,1013,,1.7,0.0/6h,28.3,23.6,32.3,-----,12,,,,W,3.6
5568,12/3/2016 15:00,0.6,2,5,1012.8,,-0.2,0.0/3h,28,22.9,-----,-----,12,,,,N,3.6
5569,12/3/2016 18:00,0.6,2,5,1011.5,,-1.3,0.0/6h,27.3,22.1,-----,-----,12,,,,NE,3.6
5570,12/3/2016 21:00,0.6,2,5,1011.3,,-0.2,0.0/3h,27,21.8,-----,-----,12,,,,N,3.6
5571,12/4/2016 0:00,0.6,3,7,1012.8,,1.5,0.0/24h,27.1,22.2,-----,25.3,12,,,,CAL,0
5572,12/4/2016 3:00,0.6,2,6,1011.9,,-0.9,0.0/3h,29.8,22.5,-----,-----,12,,,,ENE,3.6
5573,12/4/2016 6:00,0.6,2,6,1009.5,,-2.4,0.0/6h,33.1,18.1,-----,-----,12,,,,ESE,14.4
5574,12/4/2016 9:00,0.6,2,5,1009.7,,-0.2,0.0/3h,30.4,21.9,-----,-----,12,,,,NE,7.2
5575,12/4/2016 12:00,0.6,2,6,1011.5,,1.8,0.0/6h,28.7,20.4,33.8,-----,10,,,,NE,14.4
5576,12/4/2016 15:00,0.6,3,7,1012.1,,0.6,0.0/3h,27.6,22.9,-----,-----,10,,,,E,7.2
5577,12/4/2016 18:00,0.6,2,6,1011.2,,0.9,0.1/6h,25.4,22.8,-----,-----,10,,,,NNW,7.2
5578,12/4/2016 21:00,0.6,1,4,1010.7,,-0.5,0.0/3h,25,23.4,-----,-----,10,,,,N,3.6
5579,12/5/2016 0:00,0.6,2,6,1001.8,,1.1,0.1/24h,24,23.1,-----,24.3,12,,,,NNW,7.2
5580,12/5/2016 3:00,0.6,3,6,1011.6,,-0.2,0.0/3h,28.8,23.2,-----,-----,12,,,,NW,7.2
5581,12/5/2016 6:00,0.6,4,8,1009.3,,-2.3,Tr/6h,27.7,25.5,-----,-----,10,,,,N,7.2
5582,12/5/2016 9:00,0.6,3,7,1010.5,,0.2,7.0/3h,27.3,25.3,-----,-----,10,,,,CAL,0
5583,12/5/2016 12:00,0.6,2,5,1012.7,,2.2,7.0/6h,27.1,25,30.5,-----,10,,,,CAL,0
5584,12/5/2016 15:00,0.6,1,4,1013.3,,0.6,0.0/3h,26.8,23.7,-----,-----,10,,,,NE,7.2
5585,12/5/2016 18:00,0.6,3,3,1012,,-1.3,0.0/6h,26.3,23.2,-----,-----,10,,,,NE,7.2
5586,12/5/2016 21:00,0.6,3,6,1011.6,,-0.4,0.0/3h,26.2,22.5,-----,-----,10,,,,ENE,10.8
5587,12/6/2016 0:00,0.6,2,5,1012.7,,1.1,6.5/24h,27.8,24.1,-----,25,12,,,,NNE,3.6
5588,12/6/2016 3:00,0.6,2,6,1011.9,,-0.8,0.0/3h,30,20.4,-----,-----,12,,,,NE,10.8
5589,12/6/2016 6:00,0.6,2,4,1009.2,,-2.7,0.0/6h,32,19.8,-----,-----,12,,,,NE,10.8
5590,12/6/2016 9:00,0.6,2,4,1009.2,,0,0.0/3h,30.7,19.6,-----,-----,12,,,,ENE,7.2
5591,12/6/2016 12:00,0.6,2,6,1011,,1.8,0.0/6h,29.1,21.4,32.5,-----,12,,,,NNE,7.2
5592,12/6/2016 15:00,0.6,3,7,1011,,0,0.0/3h,28.3,21.1,-----,-----,12,,,,E,3.6
5593,12/6/2016 18:00,0.6,4,7,1009.4,,-1.6,0.0/6h,27.9,20,-----,-----,12,,,,NNE,7.2
5594,12/6/2016 21:00,0.6,3,6,1008.9,,-0.5,0.0/3h,27.5,20.5,-----,-----,12,,,,NNE,7.2
5595,12/7/2016 0:00,0.6,3,7,1009.7,,0.8,0.0/24h,28,21.5,-----,26.2,12,,,,N,7.2
5596,12/7/2016 3:00,0.6,3,7,1009.7,,0,0.0/3h,29.6,23,-----,-----,12,,,,NE,10.8
5597,12/7/2016 6:00,0.6,4,8,1007.3,,-2.4,0.0/6h,29.1,23,-----,-----,12,,,,N,7.2
5598,12/7/2016 9:00,0.6,3,6,1007.9,,0.6,0.9/3h,28,23.7,-----,-----,12,,,,E,7.2
5599,12/7/2016 12:00,0.6,2,7,1009.4,,1.5,0.9/6h,27.3,24.5,30.9,-----,10,,,,CAL,0
5600,12/7/2016 15:00,0.6,4,8,1009.7,,0.3,11.0/3h,25,23.5,-----,-----,8,,,,WSW,14.4
5601,12/7/2016 18:00,0.6,4,8,1008.2,,-1.5,15.0/6h,24.4,23.3,-----,-----,8,,,,NNE,7.2
5602,12/7/2016 21:00,0.6,2,5,1007.3,,-0.9,1.0/3h,24.5,22.9,-----,-----,10,,,,NNE,7.2
5603,12/8/2016 0:00,0.6,3,7,1008.7,,1.4,15.4/24h,26.1,23.8,-----,23.5,12,,,,CAL,0
5604,12/8/2016 3:00,0.6,4,7,1008.1,,-0.6,0.0/3h,29,23.7,-----,-----,12,,,,SW,7.2
5605,12/8/2016 6:00,0.6,4,7,1004.8,,-3.3,0.0/6h,29.8,24.8,-----,-----,12,,,,W,10.8
5606,12/8/2016 9:00,0.6,3,6,1005.1,,0.3,Tr/3h,26.1,24.6,-----,-----,10,,,,N,10.8
5607,12/8/2016 12:00,0.6,2,5,1007.6,,2.5,Tr/6h,27.8,24.1,31,-----,10,,,,SE,10.8
5608,12/8/2016 15:00,0.6,1,4,1008.3,,0.7,0.0/3h,27.1,24.3,-----,-----,10,,,,SE,7.2
5609,12/8/2016 18:00,0.6,3,7,1007.5,,-0.8,0.0/6h,26.7,24,-----,-----,10,,,,CAL,0
5610,12/8/2016 21:00,0.6,3,7,1006.7,,-0.8,0.0/3h,26.5,23.8,-----,-----,10,,,,NE,3.6
5611,12/9/2016 0:00,0.6,3,6,1008.7,,2,0.5/24h,27.6,24,-----,25,12,,,,SW,7.2
5612,12/9/2016 3:00,0.6,3,7,1008,,-0.7,0.0/3h,29.9,23,-----,-----,12,,,,NNW,7.2
5613,12/9/2016 6:00,0.6,3,6,1005.1,,-2.9,0.0/6h,31,22.6,-----,-----,12,,,,E,7.2
5614,12/9/2016 9:00,0.6,4,7,1005.7,,0.6,0.0/3h,29.9,24.1,-----,-----,12,,,,WNW,7.2
5615,12/9/2016 12:00,0.6,2,5,1007.5,,1.8,0.1/6h,27.9,24.2,31.8,-----,12,,,,CAL,0
5616,12/9/2016 15:00,0.6,3,7,1008.3,,0.8,0.0/3h,28.2,22.6,-----,-----,12,,,,SE,3.6
5617,12/9/2016 18:00,0.6,3,7,1007.8,,-0.5,0.0/6h,27.9,22,-----,-----,12,,,,NW,3.6
5618,12/9/2016 21:00,0.6,2,6,1007.8,,0,0.0/3h,27.1,23,-----,-----,12,,,,SE,3.6
5619,12/10/2016 0:00,0.6,2,6,1009,,1.2,0.1/24h,27.5,23.9,-----,26,12,,,,SSW,7.2
5620,12/10/2016 3:00,0.6,3,6,1009.5,,0.5,0.0/3h,28.9,25.8,-----,-----,12,,,,WSW,7.2
5621,12/10/2016 6:00,0.6,4,7,1006.7,,-2.8,0.0/6h,30.4,25.9,-----,-----,12,,,,W,10.8
5622,12/10/2016 9:00,0.6,4,7,1006.6,,-0.1,0.0/3h,30.2,25.6,-----,-----,12,,,,WSW,3.6
5623,12/10/2016 12:00,0.6,3,6,1007.7,,1.1,0.0/6h,28.5,25.4,31.5,-----,12,,,,SE,3.6
5624,12/10/2016 15:00,0.6,3,6,1008.7,,1,0.0/3h,27.9,26.1,-----,-----,10,,,,WNW,3.6
5625,12/10/2016 18:00,0.6,3,5,1007.7,,-1,0.0/6h,27.3,24.8,-----,-----,10,,,,N,7.2
5626,12/10/2016 21:00,0.6,2,4,1007.7,,0,0.0/3h,27.2,23.6,-----,-----,10,,,,S,7.2
5627,12/11/2016 0:00,0.6,1,4,1009.2,,1.5,0.0/24h,28,23.7,-----,26,12,,,,NE,7.2
5628,12/11/2016 3:00,0.6,3,6,1009.2,,0,0.0/3h,29.2,24.2,-----,-----,12,,,,SSW,18
5629,12/11/2016 6:00,0.6,3,6,1006.7,,-2.5,0.0/6h,30.8,24.9,-----,-----,12,,,,SSW,7.2
5630,12/11/2016 9:00,0.6,4,7,1006.7,,0,0.0/3h,29.8,23.8,-----,-----,12,,,,NNE,7.2
5631,12/11/2016 12:00,0.6,3,6,1008.5,,1.8,0.0/6h,28.4,23,32,-----,12,,,,NNW,7.2
5632,12/11/2016 15:00,0.6,3,6,1009,,0.5,0.0/3h,27.7,23.6,-----,-----,10,,,,CAL,0
5633,12/11/2016 18:00,0.6,2,5,1007.9,,-1.1,0.0/6h,26.7,24.2,-----,-----,10,,,,CAL,0
5634,12/11/2016 21:00,0.6,1,4,1007.7,,-0.2,0.0/3h,26.5,24.2,-----,-----,10,,,,CAL,0
5635,12/12/2016 0:00,0.6,3,6,1009.8,,2.1,0.0/24h,26.8,24.5,-----,25,12,,,,E,7.2
5636,12/12/2016 3:00,0.6,3,7,1009.8,,0,0.0/3h,29.7,22.8,-----,-----,12,,,,ENE,7.2
5637,12/12/2016 6:00,0.6,3,7,1007,,-2.8,0.0/6h,30.2,23.1,-----,-----,12,,,,ESE,7.2
5638,12/12/2016 9:00,0.6,3,6,1007.3,,0.3,Tr/3h,29.1,22.7,-----,-----,12,,,,N,7.2
5639,12/12/2016 12:00,0.6,3,7,1009.1,,1.8,Tr/6h,28.7,22.9,31.8,-----,12,,,,NNE,10.8
5640,12/12/2016 15:00,0.6,3,8,1008.7,,1.3,4.0/3h,24.6,24.6,-----,-----,8,,,,CAL,0
5641,12/12/2016 18:00,0.6,4,8,1008.6,,-1.8,12.0/6h,25,24.1,-----,-----,8,,,,NNE,10.8
5642,12/12/2016 21:00,0.6,3,8,1007.8,,-0.8,11.0/3h,24.9,24.2,-----,-----,8,,,,E,7.2
5643,12/13/2016 0:00,0.6,4,8,1010.5,,2.7,25.2/24h,26,24.1,-----,24.3,12,,,,WNW,7.2
5644,12/13/2016 3:00,0.6,4,8,1010.5,,0,3.0/3h,25.7,24.8,-----,-----,10,,,,NW,7.2
5645,12/13/2016 6:00,0.6,4,8,1007.7,,-2.8,3.0/6h,27.6,25.2,-----,-----,12,,,,N,7.2
5646,12/13/2016 9:00,0.6,4,8,1008.2,,-0.5,0.0/3h,27.5,25.9,-----,-----,10,,,,WSW,3.6
5647,12/13/2016 15:00,0.6,4,8,1010.7,,1.2,0.0/3h,26.6,25.6,-----,-----,10,,,,SSW,3.6
5648,12/13/2016 18:00,0.6,4,8,1009.5,,1.2,0.0/6h,26.6,25.1,-----,-----,10,,,,CAL,0
5649,12/13/2016 21:00,0.6,4,8,1009.7,,0.2,0.0/3h,26.4,25.1,-----,-----,10,,,,CAL,0
5650,12/14/2016 0:00,0.6,3,7,1010.6,,0.9,2.6/24h,26.7,24.4,-----,25.5,12,,,,NNW,3.6
5651,12/14/2016 3:00,0.6,3,7,1011.7,,1.1,0.0/3h,29,25.5,-----,-----,12,,,,W,10.8
5652,12/14/2016 6:00,0.6,4,8,1008.7,,-3,0.0/6h,28.1,25.2,-----,-----,12,,,,NNW,10.8
5653,12/14/2016 9:00,0.6,4,8,1008.7,,0,0.0/3h,28.2,25.4,-----,-----,12,,,,CAL,0
5654,12/14/2016 12:00,0.6,2,6,1011,,2.3,0.0/6h,27.8,25.4,30.5,-----,12,,,,S,3.6
5655,12/14/2016 15:00,0.6,3,6,1011.7,,0.7,0.0/3h,27.2,24.5,-----,-----,10,,,,E,3.6
5656,12/14/2016 18:00,0.6,3,7,1010.7,,-1,0.0/6h,26.5,24,-----,-----,10,,,,NNE,3.6
5657,12/14/2016 21:00,0.6,3,7,1011,,0.3,0.0/3h,25.8,23.5,-----,-----,10,,,,CAL,0
5658,12/15/2016 0:00,0.6,4,7,1013.4,,2.4,Tr/24h,26.3,24.2,-----,24.8,12,,,,CAL,0
5659,12/15/2016 3:00,0.6,3,7,1013.2,,-0.2,Tr/3h,28.4,22.6,-----,-----,12,,,,ENE,10.8
5660,12/15/2016 6:00,0.6,3,7,1010.3,,-2.9,Tr/6h,26.7,22.3,-----,-----,12,,,,N,10.8
5661,12/15/2016 9:00,0.6,3,7,1010.4,,0.1,0.0/3h,28,22.4,-----,-----,12,,,,N,10.8
5662,12/15/2016 12:00,0.6,2,6,1012.1,,1.7,0.0/6h,27.3,22.2,29.5,-----,12,,,,NNE,7.2
5663,12/15/2016 15:00,0.6,3,7,1012,,-0.1,0.0/3h,26.8,22,-----,-----,12,,,,NNE,7.2
5664,12/15/2016 18:00,0.6,4,7,1011.8,,-0.2,0.0/6h,26.3,22,-----,-----,12,,,,NNE,3.6
5665,12/15/2016 21:00,0.6,4,7,1011.6,,-0.2,0.0/3h,25.6,22.7,-----,-----,12,,,,NE,3.6
5666,12/16/2016 0:00,0.6,3,7,1013.2,,1.6,0.1/24h,26.1,22.3,-----,24.3,12,,,,N,7.2
5667,12/16/2016 3:00,0.6,3,7,1013.2,,0,Tr/3h,25.8,22.8,-----,-----,12,,,,NNE,18
5668,12/16/2016 6:00,0.6,3,6,1010.8,,-1.4,Tr/6h,27.7,21.8,-----,-----,12,,,,N,21.6
5669,12/16/2016 9:00,0.6,3,6,1011.1,,0.3,0.0/3h,27.8,21.4,-----,-----,12,,,,NNE,10.8
5670,12/16/2016 12:00,0.6,3,7,1012.9,,1.8,0.0/6h,26.4,21.4,28.4,-----,10,,,,NNE,7.2
5671,12/16/2016 15:00,0.6,3,7,1013.5,,0.6,0.0/3h,25.2,21.9,-----,-----,10,,,,NNE,7.2
5672,12/16/2016 18:00,0.6,2,5,1013.2,,0.3,0.0/6h,24.6,21.3,-----,-----,10,,,,NNE,14.4
5673,12/16/2016 21:00,0.6,2,5,1013.4,,0.2,0.0/3h,24.4,21,-----,-----,10,,,,NE,7.2
5674,12/17/2016 0:00,0.6,2,5,1014.5,,1.1,Tr/24h,25.7,22,-----,23.5,12,,,,NE,3.6
5675,12/17/2016 3:00,0.6,3,7,1013.9,,-0.6,0.0/3h,27.6,22.9,-----,-----,12,,,,NE,7.2
5676,12/17/2016 6:00,0.6,3,6,1011.7,,-2.2,0.0/6h,28.9,22.1,-----,-----,12,,,,ESE,14.4
5677,12/17/2016 9:00,0.6,4,7,1011.7,,0,0.0/3h,27.8,22.4,-----,-----,12,,,,ESE,10.8
5678,12/17/2016 12:00,0.6,3,6,1013.7,,2,0.0/6h,26.6,23.1,30,-----,12,,,,CAL,0
5679,12/17/2016 15:00,0.6,3,6,1013.7,,0,0.0/3h,25.9,23.3,-----,-----,10,,,,CAL,0
5680,12/17/2016 18:00,0.6,3,5,1013.2,,-0.5,0.0/6h,25.6,23.3,-----,-----,10,,,,ENE,7.2
5681,12/17/2016 21:00,0.6,2,4,1012.7,,-0.5,0.0/3h,24.7,23.3,-----,-----,10,,,,ENE,7.2
5682,12/18/2016 0:00,0.6,4,7,1015,,2.3,0.0/24h,25.4,23.9,-----,23.6,12,,,,NE,7.2
5683,12/18/2016 3:00,0.6,4,8,1015.2,,0.2,0.1/3h,27,24.1,-----,-----,10,,,,E,7.2
5684,12/18/2016 6:00,0.6,4,8,1012.6,,-2.6,3.0/6h,26.6,25.1,-----,-----,10,,,,SE,3.6
5685,12/18/2016 9:00,0.6,3,7,1012.3,,-0.3,4.0/3h,26.4,23.4,-----,-----,12,,,,N,14.4
5686,12/18/2016 12:00,0.6,2,6,1013.9,,1.6,2.0/6h,26,22.9,28.1,-----,10,,,,NE,3.6
5687,12/18/2016 15:00,0.6,2,6,1013.7,,0.2,0.0/3h,25.6,22.6,-----,-----,10,,,,ENE,3.6
5688,12/18/2016 18:00,0.6,1,5,1012.3,,-1.4,0.0/6h,25.8,23,-----,-----,10,,,,NNE,3.6
5689,12/18/2016 21:00,0.6,1,5,1011.5,,-0.8,0.0/3h,25.5,22.4,-----,-----,10,,,,CAL,0
5690,12/19/2016 0:00,0.6,3,7,1013.1,,1.6,4.2/24h,26.5,21.8,-----,24.7,12,,,,NE,7.2
5691,12/19/2016 3:00,0.6,3,7,1012.8,,-0.3,0.0/3h,29.4,24,-----,-----,12,,,,ENE,10.8
5692,12/19/2016 6:00,0.6,2,7,1010.2,,-2.6,0.0/6h,30.2,24.2,-----,-----,12,,,,NE,14.4
5693,12/19/2016 9:00,0.6,2,3,1010.5,,0.3,Tr/3h,28.8,22.3,-----,-----,12,,,,NNE,7.2
5694,12/19/2016 12:00,0.6,2,4,1011.4,,0.9,Tr/6h,27.3,21,31,-----,12,,,,NNE,7.2
5695,12/19/2016 15:00,0.6,2,5,1011.7,,0.3,0.0/3h,27,21.8,-----,-----,12,,,,NE,10.8
5696,12/19/2016 18:00,0.6,2,5,1011.2,,-0.5,0.0/6h,26.2,22.7,-----,-----,12,,,,CAL,0
5697,12/19/2016 21:00,0.6,2,5,1011.3,,0.1,0.0/3h,25.6,23.2,-----,-----,12,,,,NNE,7.2
5698,12/20/2016 0:00,0.6,2,4,1012.7,,1.4,Tr/24h,26.8,23,-----,24.8,12,,,,NNE,7.2
5699,12/20/2016 3:00,0.6,2,5,1012.3,,-0.4,0.0/3h,30.9,20,-----,-----,12,,,,SE,14.4
5700,12/20/2016 6:00,0.6,2,5,1009.6,,-2.7,0.0/6h,32.4,19.4,-----,-----,12,,,,ESE,14.4
5701,12/20/2016 9:00,0.6,2,5,1009.6,,0,0.0/3h,30.7,20.6,-----,-----,12,,,,ESE,10.8
5702,12/20/2016 12:00,0.6,2,6,1011.5,,1.9,0.0/6h,28.6,21.4,33.3,-----,12,,,,ESE,7.2
5703,12/20/2016 15:00,0.6,2,6,1011.6,,0.1,0.0/3h,27.2,22.4,-----,-----,12,,,,CAL,0
5704,12/20/2016 18:00,0.6,3,7,1011.1,,-0.5,0.0/6h,26.9,22.6,-----,-----,12,,,,CAL,0
5705,12/20/2016 21:00,0.6,2,4,1010.9,,-0.2,0.0/3h,26.6,22.9,-----,-----,12,,,,CAL,0
5706,12/21/2016 0:00,0.6,2,6,1011.9,,1,0.0/24h,27.5,23,-----,25.2,12,,,,NW,3.6
5707,12/21/2016 3:00,0.6,4,8,1012.5,,0.6,0.0/3h,28.8,23.7,-----,-----,12,,,,W,7.2
5708,12/21/2016 6:00,0.6,3,6,1010.1,,-2.4,0.0/6h,30,24.7,-----,-----,12,,,,WNW,7.2
5709,12/21/2016 9:00,0.6,4,7,1010,,-0.1,0.0/3h,29.6,22.2,-----,-----,12,,,,E,10.8
5710,12/21/2016 12:00,0.6,2,6,1012.7,,2.7,0.0/6h,28.4,22.1,31,-----,12,,,,CAL,0
5711,12/21/2016 15:00,0.6,2,6,1012.8,,0.1,0.0/3h,27.1,22,-----,-----,10,,,,CAL,0
5712,12/21/2016 18:00,0.6,3,6,1011.4,,-1.4,0.0/6h,26.3,22.2,-----,-----,10,,,,CAL,0
5713,12/21/2016 21:00,0.6,2,5,1010.7,,-0.7,0.0/3h,26,22.6,-----,-----,10,,,,N,3.6
5714,12/22/2016 0:00,0.6,2,5,1012,,1.3,0.0/24h,26.3,22.6,-----,24,12,,,,N,3.6
5715,12/22/2016 3:00,0.6,2,4,1011.2,,-0.8,0.0/3h,29.2,22.7,-----,-----,12,,,,WSW,14.4
5716,12/22/2016 6:00,0.6,2,5,1010,,-1.2,0.0/6h,30.5,21.5,-----,-----,12,,,,SE,14.4
5717,12/22/2016 9:00,0.6,2,5,1008.5,,-1.5,0.0/3h,30.4,23.4,-----,-----,12,,,,SW,10.8
5718,12/22/2016 12:00,0.6,2,2,1010.2,,1.9,0.0/6h,28.3,22.2,32.4,-----,12,,,,E,10.8
5719,12/22/2016 15:00,0.6,2,2,1010.7,,0.3,0.0/3h,27.3,22.6,-----,-----,12,,,,SSW,3.6
5720,12/22/2016 18:00,0.6,1,4,1010,,-0.7,0.0/6h,26.6,22.5,-----,-----,10,,,,CAL,0
5721,12/22/2016 21:00,0.6,1,4,1009.7,,-0.3,0.0/3h,26,23.2,-----,-----,10,,,,CAL,0
5722,12/23/2016 0:00,0.6,1,4,1010.9,,1.2,0.0/24h,26.8,21.3,-----,24.8,12,,,,NE,10.8
5723,12/23/2016 3:00,0.6,2,6,1010.9,,0,0.0/3h,30.2,20,-----,-----,12,,,,NE,7.2
5724,12/23/2016 6:00,0.6,2,5,1007.7,,-3.2,0.0/6h,31.3,18.7,-----,-----,12,,,,NE,10.8
5725,12/23/2016 9:00,0.6,2,4,1008.3,,0.6,0.0/3h,30.3,17.6,-----,-----,12,,,,NNE,10.8
5726,12/23/2016 12:00,0.6,2,4,1010.1,,1.8,0.0/6h,28.5,19.2,32.3,-----,12,,,,NE,7.2
5727,12/23/2016 15:00,0.6,2,4,1010.2,,0.1,0.0/3h,27.5,20.3,-----,-----,12,,,,CAL,0
5728,12/23/2016 18:00,0.6,3,7,1010,,-0.2,0.0/6h,27.5,21.3,-----,-----,12,,,,CAL,0
5729,12/23/2016 21:00,0.6,3,6,1009.3,,-0.7,0.0/3h,26.2,21.6,-----,-----,12,,,,N,7.2
5730,12/24/2016 0:00,0.6,2,6,1011.2,,1.9,0.0/24h,27,21.8,-----,25.3,12,,,,CAL,0
5731,12/24/2016 3:00,0.6,3,6,1010.7,,-0.5,0.0/3h,30.1,21.2,-----,-----,12,,,,NNE,7.2
5732,12/24/2016 6:00,0.6,3,7,1008,,-2.7,0.0/6h,30.2,22,-----,-----,12,,,,NNE,10.8
