Date,T(C),Td(C),Tmax(C),Tmin(C),ddd,ffkmh,P seahPa,PTnd,Prec(mm),Nt,Nh,HKm,Viskm,WW,W1,W2
8/11/2015 3:00,30.4,26.2,-----,-----,WSW,14.4,1011.7,0.5,0.0/3h,7,2,0.6,12,,,
8/11/2015 6:00,31.2,25,-----,-----,WSW,10.8,1009.1,-2.6,0.0/6h,7,2,0.6,12,,,
8/11/2015 9:00,31.6,25.2,-----,-----,WSW,14.4,1009.4,0.3,0.0/3h,6,2,0.6,12,,,
8/11/2015 12:00,29.7,25.4,33.2,-----,WSW,10.8,1009.9,0.5,Tr/6h,8,2,0.6,10,,,
8/11/2015 15:00,30.2,25.6,-----,-----,E,3.6,1011.5,1.6,0.0/3h,7,1,0.6,12,,,
8/11/2015 18:00,28.5,26.8,-----,-----,E,7.2,1008.7,-2.8,0.0/6h,6,1,0.6,12,,,
8/11/2015 21:00,28,26.2,-----,-----,S,3.6,1009.7,1,0.0/3h,1,1,0.6,12,,,
8/12/2015 0:00,29.2,26.9,-----,27.2,SW,7.2,1010.8,1.1,Tr/24h,7,4,0.6,12,,,
8/12/2015 3:00,26,24.4,-----,-----,ENE,3.6,1012.2,1.4,19.0/3h,8,4,0.3,10,,,
8/12/2015 6:00,27.4,23.9,-----,-----,E,5.6,1010.3,-1,19.0/6h,8,4,0.6,12,,,
8/12/2015 9:00,28.7,24.9,-----,-----,SW,7.2,1010.5,0.2,0.0/3h,7,3,0.6,12,,,
8/12/2015 12:00,28.9,24.5,32.6,-----,E,3.6,1011.2,0.7,0.0/6h,7,3,0.6,10,,,
8/12/2015 15:00,28.3,25,-----,-----,NW,3.6,1013,1.8,0.0/3h,7,3,0.6,10,,,
8/12/2015 18:00,27.9,24.6,-----,-----,E,3.6,1011.1,-1.9,0.0/6h,7,3,0.6,10,,,
8/12/2015 21:00,27,24.1,-----,-----,NNE,3.6,1010.7,-0.4,0.0/3h,5,2,0.6,10,,,
8/13/2015 0:00,29,24.1,-----,25,NE,3.6,1011.5,0.8,19.2/24h,5,3,0.6,10,,,
8/13/2015 3:00,30,25.2,-----,-----,NNW,14.4,1011,-0.5,0.0/3h,7,4,0.6,12,,,
8/13/2015 6:00,31.9,25.7,-----,-----,WSW,10.8,1008.7,-2.3,0.0/6h,7,3,0.6,12,,,
8/13/2015 9:00,29.4,26.7,-----,-----,ENE,7.2,1008.6,-0.1,0.0/3h,8,4,0.6,10,,,
8/13/2015 12:00,27.1,25.7,32.5,-----,SSW,7.2,1010,1.4,7.0/6h,8,4,0.6,8,,,
8/13/2015 15:00,27.6,25.8,-----,-----,ENE,7.2,1012.2,2.2,0.0/3h,7,4,0.6,10,,,
8/13/2015 18:00,25.6,24.8,-----,-----,NE,7.2,1010.4,-1.8,8.0/6h,8,4,0.6,10,,,
8/13/2015 21:00,26.4,25.2,-----,-----,SSW,21.6,1011.3,0.9,0.0/3h,7,4,0.6,10,,,
8/14/2015 0:00,27.9,25.5,-----,24,SE,3.6,1011.4,0.1,25.0/24h,7,3,0.6,10,,,
8/14/2015 3:00,29.8,25.6,-----,-----,WSW,10.8,1010.8,-0.6,0.0/3h,6,3,0.6,10,,,
8/14/2015 6:00,31.4,25.8,-----,-----,WSW,18,1008.9,-1.9,0.0/6h,6,3,0.6,12,,,
8/14/2015 9:00,30.8,25.9,-----,-----,WSW,21.6,1008.4,-0.5,0.0/3h,7,4,0.6,12,,,
8/14/2015 12:00,29.7,25.8,32.5,-----,SSW,7.2,1010.4,2,0.0/6h,7,3,0.6,10,,,
8/14/2015 15:00,28.8,26.1,-----,-----,CAL,0,1011.9,1.5,0.0/3h,6,3,0.6,10,,,
8/14/2015 18:00,28.4,25.6,-----,-----,E,7.2,1010.9,1,0.0/6h,6,3,0.6,10,,,
8/14/2015 21:00,28,25.6,-----,-----,CAL,0,1010.5,-0.4,0.0/3h,7,4,0.6,10,,,
8/15/2015 0:00,29.4,25.6,-----,27,NW,7.2,1011.4,0.9,0.0/24h,7,3,0.6,12,,,
8/15/2015 3:00,31.2,26,-----,-----,W,10.8,1011.4,0,0.0/3h,8,2,0.6,12,,,
8/15/2015 6:00,33.4,25.4,-----,-----,W,14.4,1008.4,-3,0.0/6h,7,1,0.3,12,,,
8/15/2015 9:00,31.6,26.3,-----,-----,SW,18,1009.2,0.8,0.0/3h,6,1,0.3,12,,,
8/15/2015 12:00,30.4,26,34.5,-----,SW,7.2,1010.4,1.2,0.0/6h,6,1,0.6,12,,,
8/15/2015 15:00,29,24.2,-----,-----,NNW,3.6,1012.4,2,0.0/3h,6,1,0.6,12,,,
8/15/2015 18:00,29.1,25.6,-----,-----,NE,7.2,1010,-2.4,0.0/6h,6,1,0.6,12,,,
8/15/2015 21:00,28.4,25.6,-----,-----,NE,3.6,1010.9,0.9,0.0/3h,4,1,0.6,12,,,
8/16/2015 0:00,29.4,25.5,-----,27.1,NNE,7.2,1010.6,0.3,0.0/24h,4,1,0.6,12,,,
8/16/2015 3:00,32.1,26.6,-----,-----,W,10.8,1011,-0.4,0.0/3h,5,3,0.6,12,,,
8/16/2015 6:00,32.4,25.1,-----,-----,WSW,10.8,1008.6,-2.4,0.0/6h,7,3,0.6,12,,,
8/16/2015 9:00,31.3,26.8,-----,-----,SSW,14.4,1008.7,0.1,0.0/3h,7,4,0.6,12,,,
8/16/2015 12:00,30.4,27.1,34,-----,SW,14.4,1009.9,1.2,0.0/6h,8,4,0.6,10,,,
8/16/2015 15:00,28.6,24.4,-----,-----,N,3.6,1011.8,1.9,3.0/3h,7,3,0.6,10,,,
8/16/2015 18:00,28.9,24.1,-----,-----,NE,7.2,1009.6,-2.2,3.0/6h,5,3,0.6,10,,,
8/16/2015 21:00,28.3,24.2,-----,-----,NE,3.6,1009.6,0,0.0/3h,5,3,0.6,10,,,
8/17/2015 0:00,29.8,25.1,-----,27,NNW,7.2,1009.8,0.2,2.8/24h,5,3,0.6,12,,,
8/17/2015 3:00,31,25.8,-----,-----,W,14.4,1009.7,-0.1,0.0/3h,6,3,0.6,12,,,
8/17/2015 6:00,33.3,26.2,-----,-----,WSW,18,1007.5,-2.2,0.0/6h,5,3,0.6,12,,,
8/17/2015 9:00,28.2,27,-----,-----,WSW,18,1007.4,-0.1,0.0/3h,6,2,0.6,12,,,
8/17/2015 12:00,29.6,26.6,34,-----,E,14.4,1009.4,2,Tr/6h,7,4,0.6,10,,,
8/17/2015 15:00,29.1,25,-----,-----,NE,3.6,1010.5,1.1,0.6/3h,6,4,0.6,10,,,
8/17/2015 18:00,28.6,25.7,-----,-----,NE,3.6,1009.3,-1.2,0.6/6h,6,4,0.6,10,,,
8/17/2015 21:00,28.3,26,-----,-----,ENE,7.2,1009.3,0,0.0/3h,5,3,0.6,10,,,
8/18/2015 0:00,30.6,25.9,-----,27,NW,7.2,1009.9,0.9,0.6/24h,4,2,0.6,12,,,
8/18/2015 3:00,32.5,26.5,-----,-----,W,10.8,1009.4,-0.5,0.0/3h,4,3,0.6,12,,,
8/18/2015 6:00,33.5,26.3,-----,-----,WSW,14.4,1006.9,-2.5,0.0/6h,5,3,0.6,12,,,
8/18/2015 9:00,27.2,25.5,-----,-----,N,10.8,1007.3,0.4,4.0/3h,8,4,0.6,8,,,
8/18/2015 12:00,27.3,22.4,34,-----,NE,7.2,1008.1,0.8,4.0/6h,7,4,0.6,10,,,
8/18/2015 15:00,28.4,22.6,-----,-----,ENE,3.6,1009.2,1.1,0.0/3h,6,3,0.6,10,,,
8/18/2015 18:00,27.4,23.1,-----,-----,CAL,0,1007.2,-2,0.0/6h,5,3,0.6,10,,,
8/18/2015 21:00,27.5,24,-----,-----,CAL,0,1006.8,-0.4,0.0/3h,7,3,0.6,10,,,
8/19/2015 0:00,29.4,25.5,-----,26.8,N,7.2,1008,1.2,4.2/24h,6,3,0.6,12,,,
8/19/2015 3:00,31.6,26.2,-----,-----,W,14.4,1007.7,0.3,0.0/3h,6,2,0.6,12,,,
8/19/2015 6:00,32.2,26,-----,-----,SSW,14.4,1005,-2.7,0.0/6h,6,2,0.6,12,,,
8/19/2015 9:00,27,21.8,-----,-----,NNE,10.8,1006.1,1.1,0.0/3h,7,4,0.6,12,,,
8/19/2015 12:00,28.4,24.7,34,-----,SW,7.2,1006.6,0.5,0.0/6h,7,2,0.6,12,,,
8/19/2015 15:00,29.6,26.8,-----,-----,N,14.4,1006.9,0.3,0.0/3h,4,1,0.6,12,,,
8/19/2015 18:00,29.3,25.8,-----,-----,WNW,14.4,1005.6,-1.3,0.0/6h,6,1,0.6,12,,,
8/19/2015 21:00,28.2,24.9,-----,-----,WNW,14.4,1005.4,-0.2,0.7/3h,6,2,0.6,12,,,
8/20/2015 0:00,29.4,25.2,-----,26.7,SW,21.6,1005.4,0,0.7/24h,8,2,0.6,12,,,
8/20/2015 3:00,28.9,25.8,-----,-----,WSW,18,1006.2,0.8,0.0/3h,7,3,0.6,12,,,
8/20/2015 6:00,27.2,24.5,-----,-----,SW,14.4,1004.5,-1.7,2.0/6h,8,4,0.6,12,,,
8/20/2015 9:00,27.9,24.4,-----,-----,WSW,18,1004.4,-0.1,0.5/3h,8,4,0.6,12,,,
8/20/2015 12:00,27.6,24.3,30.2,-----,WSW,14.4,1004.3,-0.1,2.0/6h,8,4,0.6,10,,,
8/20/2015 15:00,27.5,24,-----,-----,SW,18,1003.4,-0.9,0.0/3h,6,3,0.6,10,,,
8/20/2015 18:00,26.6,25.6,-----,-----,W,14.4,1002.6,-0.8,4.0/6h,8,4,0.3,8,,,
8/20/2015 21:00,27.1,25.5,-----,-----,SW,18,1002.6,0,2.0/3h,8,4,0.6,10,,,
8/21/2015 0:00,29,25.7,-----,25.2,WSW,21.6,1002.7,0.1,10.4/24h,8,3,0.6,12,,,
8/21/2015 3:00,30.7,25.6,-----,-----,SW,32.4,1002.1,-0.6,Tr/3h,7,4,0.6,10,,,
8/21/2015 6:00,27.4,25.8,-----,-----,W,18,1002.1,0,Tr/6h,8,4,0.6,8,,,
8/21/2015 9:00,27.2,25.5,-----,-----,SW,28.8,1001.4,-0.7,8.0/3h,8,4,0.6,10,,,
8/21/2015 12:00,29.3,27.1,31.2,-----,SW,32.4,1002.4,1,8.0/6h,7,4,0.6,10,,,
8/21/2015 15:00,29.3,25.8,-----,-----,SW,25.2,1003.1,0.7,1.0/3h,7,4,0.6,10,,,
8/21/2015 18:00,28.7,27.2,-----,-----,SW,32.4,1001.8,-1.3,1.0/6h,7,4,0.6,10,,,
8/21/2015 21:00,26.5,25,-----,-----,WSW,21.6,1002.9,1.2,6.0/3h,8,4,0.6,10,,,
8/22/2015 0:00,26.5,25.7,-----,25.5,WSW,10.8,1004.1,1.2,28.8/24h,8,4,0.6,8,,,
8/22/2015 3:00,28,25,-----,-----,W,36,1004.2,0.1,0.6/3h,8,4,0.6,10,,,
8/22/2015 6:00,28.7,26.4,-----,-----,SW,36,1001.7,-2.5,0.6/6h,7,4,0.6,12,,,
8/22/2015 9:00,27.7,25.2,-----,-----,SW,28.8,1003.5,1.1,0.0/3h,8,4,0.6,10,,,
8/22/2015 12:00,28.5,24.8,30.5,-----,SW,21.6,1003.8,0.3,0.0/6h,7,3,0.6,10,,,
8/22/2015 15:00,28.4,25.9,-----,-----,WSW,25.2,1004.9,1.1,0.0/3h,6,2,0.6,10,,,
8/22/2015 18:00,26.8,25.2,-----,-----,S,10.8,1004.2,-0.9,0.0/6h,5,2,0.6,10,,,
8/22/2015 21:00,27.4,25.7,-----,-----,SSW,21.6,1004.4,0.2,0.4/3h,6,3,0.6,10,,,
8/23/2015 0:00,27.2,24.7,-----,26,SSW,25.2,1006.8,2.4,1.0/24h,8,4,0.6,10,,,
8/23/2015 3:00,27,24.3,-----,-----,SW,25.2,1006.5,-0.3,Tr/3h,7,3,0.6,12,,,
8/23/2015 6:00,28.2,23.9,-----,-----,SW,21.6,1005.5,-1,0.4/6h,8,4,0.6,12,,,
8/23/2015 9:00,27,24.6,-----,-----,SW,18,1005.5,0,0.4/3h,8,4,0.6,10,,,
8/23/2015 12:00,26.8,24.7,30.7,-----,SW,14.4,1006.3,0.8,0.9/6h,7,2,0.6,10,,,
8/23/2015 15:00,26.6,23.9,-----,-----,S,7.2,1007.9,1.6,0.0/3h,7,2,0.6,10,,,
8/23/2015 18:00,27,25.2,-----,-----,SW,10.8,1006.2,-1.7,0.0/6h,7,2,0.6,10,,,
8/23/2015 21:00,25.6,24.3,-----,-----,CAL,0,1006.9,0.7,0.5/3h,8,2,0.6,10,,,
8/24/2015 0:00,26.8,24.9,-----,25,SW,10.8,1008.2,1.3,2.5/24h,8,4,0.6,10,,,
8/24/2015 3:00,28.3,25.3,-----,-----,SW,14.4,1009.4,1.2,4.0/3h,8,4,0.6,10,,,
8/24/2015 6:00,27,25.2,-----,-----,SW,10.8,1008.4,-1,6.0/6h,8,4,0.6,10,,,
8/24/2015 9:00,28.2,24.9,-----,-----,WSW,14.4,1008.1,-0.3,0.3/3h,8,4,0.6,10,,,
8/24/2015 12:00,28,24.7,30.5,-----,SSW,10.8,1008.9,0.8,0.7/6h,7,3,0.6,12,,,
8/24/2015 15:00,26.9,24.6,-----,-----,SW,14.4,1011.3,2.4,2.0/3h,6,3,0.6,10,,,
8/24/2015 18:00,26.1,24.1,-----,-----,SSW,3.6,1009.7,-1.6,2.0/6h,6,3,0.6,10,,,
8/24/2015 21:00,26,23.6,-----,-----,SE,3.6,1008.8,-0.9,0.0/3h,8,3,0.6,10,,,
8/25/2015 0:00,27.4,24.2,-----,25,SW,7.2,1009.7,0.9,8.7/24h,7,3,0.6,12,,,
8/25/2015 3:00,29.1,24.3,-----,-----,WSW,7.2,1011.3,1.6,0.0/3h,7,4,0.6,12,,,
8/25/2015 9:00,27,26.1,-----,-----,NW,10.8,1010.4,0.8,2.0/3h,8,4,0.6,10,,,
8/25/2015 12:00,27.3,24.8,31.8,-----,SSW,3.6,1011.9,1.5,2.0/6h,6,2,0.6,10,,,
8/25/2015 15:00,27.1,24.6,-----,-----,S,3.6,1012.7,0.8,0.0/3h,5,2,0.6,10,,,
8/25/2015 21:00,26,24.7,-----,-----,E,7.2,1011.1,-0.5,0.0/3h,7,3,0.6,10,,,
8/26/2015 0:00,28.7,25,-----,25,N,7.2,1012.8,1.7,2.0/24h,7,3,0.6,10,,,
8/26/2015 3:00,31,-----,-----,-----,WSW,10.8,----,0.3,0.0/3h,6,4,0.6,12,,,
8/26/2015 6:00,31.2,24.8,-----,-----,WSW,18,1011.3,-1.8,0.0/6h,7,4,0.6,12,,,
8/26/2015 9:00,30.1,25.3,-----,-----,WSW,18,1010.9,-0.4,0.0/3h,6,3,0.6,12,,,
8/26/2015 12:00,29.3,25.8,32,-----,WSW,10.8,1012.6,1.7,0.0/6h,6,3,0.6,10,,,
8/26/2015 15:00,28.5,25.8,-----,-----,W,7.2,1013.2,0.6,0.0/3h,6,3,0.6,10,,,
8/26/2015 18:00,27.1,23.5,-----,-----,N,10.8,1011.3,-1.9,0.0/6h,6,3,0.6,10,,,
8/26/2015 21:00,26.9,23.3,-----,-----,N,3.6,1010.8,-0.5,0.0/3h,5,2,0.6,10,,,
8/27/2015 0:00,28.7,24.8,-----,26,NW,7.2,1012.2,1.4,0.0/24h,6,3,0.6,12,,,
8/27/2015 3:00,30.3,25.2,-----,-----,WNW,14.4,1011.5,-0.7,0.0/3h,7,2,0.6,12,,,
8/27/2015 6:00,31.5,24.2,-----,-----,WSW,21.6,1008.9,-2.6,0.0/6h,7,1,0.3,12,,,
8/27/2015 9:00,29.7,26.7,-----,-----,SW,14.4,1009,0.1,0.4/3h,7,2,0.6,10,,,
8/27/2015 12:00,29.4,26.2,32.5,-----,WSW,10.8,1010.3,1.3,0.4/6h,6,2,0.6,10,,,
8/27/2015 15:00,26,23.7,-----,-----,ENE,10.8,1011.8,1.5,20.0/3h,7,2,0.6,10,,,
8/27/2015 18:00,26.8,24.7,-----,-----,W,3.6,1010,-1.8,20.0/6h,6,1,0.6,12,,,
8/27/2015 21:00,26.4,24.8,-----,-----,NW,3.6,1009.5,-0.5,0.0/3h,6,1,0.6,12,,,
8/28/2015 0:00,28.2,25.3,-----,24.5,ESE,3.6,1010.5,1,20.8/24h,7,1,0.6,12,,,
8/28/2015 3:00,30.1,23.8,-----,-----,NW,7.2,1010.8,0.3,0.0/3h,7,3,0.6,12,,,
8/28/2015 6:00,30,24.5,-----,-----,W,7.2,1008.1,-2.7,0.0/6h,8,4,0.6,12,,,
8/28/2015 9:00,30,24.9,-----,-----,SSE,7.2,1007.9,-0.2,12.0/3h,7,3,0.6,12,,,
8/28/2015 12:00,28.3,25.7,32.2,-----,S,7.2,1009.8,1.9,14.0/6h,7,3,0.6,10,,,
8/28/2015 15:00,27.9,25.1,-----,-----,W,3.6,1011.7,1.9,0.0/3h,7,3,0.6,10,,,
8/28/2015 18:00,26,24.8,-----,-----,WNW,3.6,1010,-1.7,28.0/6h,7,3,0.6,10,,,
8/28/2015 21:00,26,23.7,-----,-----,CAL,0,1009.6,-0.4,0.0/3h,6,3,0.6,10,,,
8/29/2015 0:00,27.3,24.5,-----,25.2,SSW,3.6,1009.7,0.1,41.8/24h,6,2,0.6,12,,,
8/29/2015 3:00,30,24.6,-----,-----,WSW,7.2,1010.6,0.9,0.0/3h,7,3,0.6,12,,,
8/29/2015 6:00,30.5,25.7,-----,-----,WSW,14.4,1008.8,-1.8,0.0/6h,7,4,0.6,12,,,
8/29/2015 9:00,25.8,25.7,-----,-----,ENE,3.6,1009.3,0.5,19.0/3h,8,4,0.6,10,,,
8/29/2015 12:00,26.9,24.6,31.2,-----,ESE,3.6,1010.8,1.5,19.0/6h,7,3,0.6,10,,,
8/29/2015 15:00,25.7,24.5,-----,-----,NNE,3.6,1011.7,0.9,2.0/6h,7,3,0.6,10,,,
8/29/2015 18:00,25.8,24.6,-----,-----,NNE,7.2,1009.8,-1.9,2.0/6h,7,4,0.6,10,,,
8/29/2015 21:00,25.7,23.6,-----,-----,NW,3.6,1010.1,0.3,0.0/3h,7,4,0.6,10,,,
8/30/2015 0:00,27.6,23.9,-----,25,SSW,3.6,1011.1,1.1,21.0/24h,7,3,0.6,10,,,
8/30/2015 3:00,30.1,24.8,-----,-----,SSW,7.2,1011.1,0,0.0/3h,7,3,0.6,12,,,
8/30/2015 6:00,31.8,24.8,-----,-----,WSW,10.8,1008.9,-2.2,0.0/6h,6,3,0.6,12,,,
8/30/2015 9:00,30.4,26.3,-----,-----,WSW,25.2,1008.8,-0.1,0.0/3h,7,4,0.6,12,,,
8/30/2015 12:00,24.6,23.8,32.5,-----,NE,14.4,1011.6,2.8,10.0/6h,8,4,0.6,10,,,
8/30/2015 15:00,24.7,22.8,-----,-----,NNE,14.4,1012.2,0.6,4.0/6h,8,4,0.6,8,,,
8/30/2015 18:00,25,22.7,-----,-----,NNE,7.2,1010.3,-1.9,4.0/6h,7,4,0.6,10,,,
8/30/2015 21:00,25,23,-----,-----,CAL,0,1010.4,0.1,0.0/3h,7,4,0.6,10,,,
8/31/2015 0:00,27,23.8,-----,24,NNW,3.6,1011.9,1.5,15.0/24h,8,4,0.6,10,,,
8/31/2015 3:00,29,24,-----,-----,WSW,7.2,1011.9,0,0.0/3h,7,3,0.6,12,,,
8/31/2015 6:00,30.3,24.4,-----,-----,WSW,14.4,1008.8,-3.1,0.0/6h,7,3,0.6,12,,,
8/31/2015 9:00,30.5,25.3,-----,-----,WNW,18,1009.2,0.4,0.0/3h,7,3,0.6,12,,,
8/31/2015 12:00,29.2,25,32.8,-----,NE,3.6,1009.7,0.5,0.0/6h,7,2,0.6,12,,,
8/31/2015 15:00,28.4,25.8,-----,-----,N,3.6,1011.7,2,0.0/3h,5,1,0.6,12,,,
8/31/2015 18:00,28.2,26.2,-----,-----,NW,3.6,1010,-1.7,0.0/6h,7,1,0.6,12,,,
8/31/2015 21:00,27.2,25.1,-----,-----,N,3.6,1010.1,0.1,0.0/3h,7,1,0.6,12,,,
9/1/2015 0:00,28.7,24.9,-----,26.2,NNW,7.2,1010.1,0,0.0/24h,6,1,0.6,12,,,
9/1/2015 3:00,30.6,23,-----,-----,WSW,10.8,1010.8,0.7,0.0/3h,7,3,0.6,12,,,
9/1/2015 6:00,30.8,24.2,-----,-----,WSW,10.8,1008.6,-2.2,0.0/6h,7,3,0.6,12,,,
9/1/2015 9:00,29,24.5,-----,-----,E,3.6,1009,0.4,0.1/3h,8,3,0.6,12,,,
9/1/2015 12:00,29.2,25,32.2,-----,WNW,3.6,1010.3,1.3,0.1/6h,6,2,0.6,12,,,
9/1/2015 15:00,28.4,24.3,-----,-----,ENE,7.2,1012,1.7,0.0/3h,6,2,0.6,12,,,
9/1/2015 18:00,27.9,24.6,-----,-----,NNE,3.6,1010.4,-1.6,0.0/6h,7,3,0.6,12,,,
9/1/2015 21:00,27.3,24,-----,-----,ENE,7.2,1010.6,0.2,0.0/3h,6,3,0.6,12,,,
9/2/2015 0:00,28.3,24.6,-----,26.2,NNE,3.6,1010.8,0.2,0.1/24h,7,3,0.6,12,,,
9/2/2015 3:00,30.1,26,-----,-----,NW,7.2,1011.4,0.6,0.0/3h,8,4,0.6,12,,,
9/2/2015 6:00,30.6,25.8,-----,-----,NNE,7.2,1009.5,-1.9,0.0/6h,8,4,0.6,12,,,
9/2/2015 9:00,31,26.6,-----,-----,W,7.2,1009.3,-0.2,0.0/3h,7,3,0.6,12,,,
9/2/2015 12:00,28.7,25,31.2,-----,S,3.6,1011.3,2,0.0/6h,6,2,0.6,10,,,
9/2/2015 15:00,28.5,26.2,-----,-----,NE,3.6,1012.8,1.5,0.0/3h,6,2,0.6,10,,,
9/2/2015 18:00,26.9,25.2,-----,-----,CAL,0,1011.8,-1,0.0/6h,7,3,0.6,10,,,
9/2/2015 21:00,26.3,25.1,-----,-----,CAL,0,1012,0.2,0.0/3h,6,3,0.6,10,,,
9/3/2015 0:00,27.8,25.3,-----,25.2,SSW,3.6,1012.7,0.7,0.8/24h0.0/9h,6,2,0.6,12,,,
9/3/2015 3:00,29.8,26,-----,-----,WNW,10.8,1012.2,-0.5,0.0/3h,7,3,0.6,12,,,
9/3/2015 6:00,31.8,26.1,-----,-----,WSW,14.4,1010.1,-2.1,0.0/6h,6,3,0.6,12,,,
9/3/2015 9:00,29.2,25.8,-----,-----,NE,14.4,1010.7,0.6,Tr/3h,7,4,0.6,10,,,
9/3/2015 12:00,28.8,26.1,32.5,-----,W,3.6,1012.7,2,Tr/6h,6,3,0.6,10,,,
9/3/2015 15:00,28.6,25.9,-----,-----,WNW,3.6,1014,1.3,0.0/3h,6,3,0.6,10,,,
9/3/2015 18:00,27.1,25.5,-----,-----,NE,7.2,1012.6,-1.4,0.0/6h,6,3,0.6,10,,,
9/3/2015 21:00,26.5,25.3,-----,-----,N,7.2,1012.5,-0.1,0.0/3h,5,2,0.6,10,,,
9/4/2015 0:00,29.8,25.2,-----,25.8,W,7.2,1013.3,0.8,Tr/24h,6,2,0.6,12,,,
9/4/2015 3:00,31.1,25.1,-----,-----,WSW,10.8,1012.4,-0.9,0.0/3h,7,3,0.6,12,,,
9/4/2015 6:00,30,25.8,-----,-----,SW,7.2,1009.2,-3.2,30.0/6h,8,3,0.6,10,,,
9/4/2015 9:00,30.4,25.2,-----,-----,SSE,10.8,1009.9,0.7,0.0/3h,8,2,0.6,10,,,
9/4/2015 12:00,29.8,25.9,31.5,-----,SSW,10.8,1011,1.1,0.0/6h,7,2,0.6,10,,,
9/4/2015 15:00,24.8,21.2,-----,-----,N,3.6,1013.6,2.6,Tr/3h,8,3,0.3,10,,,
9/4/2015 18:00,25.8,23.9,-----,-----,N,7.2,1011,-2.6,0.0/6h,7,2,0.6,10,,,
9/4/2015 21:00,25.8,24.5,-----,-----,NE,3.6,1011.1,0.1,0.0/3h,6,1,0.6,10,,,
9/5/2015 0:00,27,24.6,-----,23.6,NNE,3.6,1012.3,1.2,30.8/24h,5,1,0.6,12,,,
9/5/2015 3:00,29.9,24.9,-----,-----,WSW,7.2,1012.6,0.3,0.0/3h,6,3,0.6,12,,,
9/5/2015 6:00,31.9,23.6,-----,-----,W,14.4,1009.1,-3.5,0.0/6h,5,3,0.6,12,,,
9/5/2015 9:00,30.5,26,-----,-----,WSW,10.8,1009.2,0.1,0.0/3h,7,3,0.6,12,,,
9/5/2015 12:00,26,24.7,34,-----,ENE,7.2,1010.8,1.6,38.0/6h,8,4,0.3,10,,,
9/5/2015 15:00,26.7,24.4,-----,-----,E,3.6,1012,1.2,0.0/3h,7,3,0.6,12,,,
9/5/2015 18:00,26.1,24.5,-----,-----,ENE,3.6,1010.5,-1.5,0.0/6h,6,3,0.6,12,,,
9/5/2015 21:00,26.2,24.7,-----,-----,CAL,0,1010.1,-0.4,0.0/3h,7,3,0.6,12,,,
9/6/2015 0:00,28,24.8,-----,25,SSW,3.6,1010.4,0.3,37.5/24h,6,3,0.6,12,,,
9/6/2015 3:00,30.6,25.8,-----,-----,WSW,14.4,1010.5,0.1,0.0/3h,5,2,0.6,12,,,
9/6/2015 6:00,31.5,26.5,-----,-----,WSW,14.4,1007.7,-2.8,0.0/6h,5,2,0.6,12,,,
9/6/2015 9:00,31.2,27.2,-----,-----,WSW,18,1007.6,-0.1,0.0/3h,4,1,0.6,12,,,
9/6/2015 12:00,25.4,25.3,32.5,-----,E,18,1009.3,1.7,20.0/6h,8,4,0.3,8,,,
9/6/2015 15:00,26.1,25.4,-----,-----,NW,10.8,1010.3,1,12.0/3h,8,4,0.3,8,,,
9/6/2015 18:00,26.4,24.8,-----,-----,ENE,7.2,1008.6,-1.7,21.0/6h,8,4,0.6,10,,,
9/6/2015 21:00,26.7,25.6,-----,-----,E,3.6,1007.9,-0.7,1.0/3h,7,4,0.6,10,,,
9/7/2015 0:00,28.7,23.8,-----,24.8,SSW,7.2,1009,1.1,41.5/24h,8,4,0.6,10,,,
9/7/2015 6:00,32.2,26.7,-----,-----,WSW,18,1006.7,-1.9,0.0/6h,6,3,0.6,12,,,
9/7/2015 9:00,30.3,26.8,-----,-----,SW,21.6,1006.9,0.3,0.0/3h,7,4,0.6,12,,,
9/7/2015 12:00,27.7,24.8,32.8,-----,NNE,3.6,1009.4,2.5,0.0/6h,7,4,0.6,12,,,
9/7/2015 15:00,25.9,24.8,-----,-----,NNE,7.2,1010.4,1,Tr/3h,8,4,0.6,10,,,
9/7/2015 18:00,27.2,26.6,-----,-----,SW,7.2,1008.2,-2.2,Tr/6h,7,4,0.6,10,,,
9/7/2015 21:00,26.3,25.2,-----,-----,E,7.2,1007.8,-0.4,0.0/3h,6,3,0.6,10,,,
9/8/2015 0:00,28.9,24.8,-----,25.2,N,3.6,1008.6,0.8,Tr/24h,6,3,0.6,12,,,
9/8/2015 3:00,30.5,26.4,-----,-----,WSW,10.8,1008.7,0.1,0.0/3h,7,3,0.6,12,,,
9/8/2015 6:00,32.5,25.6,-----,-----,WSW,9.3,1005.6,-3.1,0.0/6h,7,2,0.6,12,,,
9/8/2015 9:00,31.3,25.4,-----,-----,SW,18,1007.5,1.9,0.0/3h,6,3,0.6,12,,,
9/8/2015 12:00,28.4,26.8,33.5,-----,WSW,3.6,1009.1,1.6,1.0/6h,8,3,0.3,10,,,
9/8/2015 15:00,26.6,25.6,-----,-----,E,10.8,1011.7,2.6,12.0/3h,7,2,0.6,10,,,
9/8/2015 18:00,27.2,24.8,-----,-----,WSW,18,1008.7,-3,12.0/6h,7,2,0.6,10,,,
9/8/2015 21:00,27.7,25.7,-----,-----,SW,3.6,1009.4,0.7,0.0/3h,6,2,0.6,10,,,
9/9/2015 0:00,28.4,25.8,-----,25.5,SSW,7.2,1010.1,0.7,12.8/24h,4,-,0.6,12,,,
